,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
34,59.0,47.87305234090345,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
35,50.0,44.327400849600565,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
36,59.0,47.87305234090345,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
37,50.0,44.327400849600565,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
38,59.0,49.491253150948886,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
39,50.0,45.120697168544844,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
40,59.0,49.58408110698425,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
41,50.0,45.48326951014865,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
42,59.0,49.62596016856513,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
43,50.0,45.697523124222975,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
44,59.0,49.6135503539378,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
45,50.0,45.65704081888068,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
46,59.0,49.47516707928501,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
47,50.0,45.437042531280724,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
48,59.0,49.54290730721607,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
49,50.0,45.52190293464933,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
50,50.0,50.03749315334873,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
51,51.0,44.71695931898308,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
52,50.0,49.7804638822929,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
53,51.0,44.5587364605033,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
54,50.0,49.52720969109959,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
55,51.0,44.3845576781004,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
56,50.0,49.266486935402334,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
57,51.0,44.0829422599943,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
58,50.0,49.72609643125203,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
59,51.0,44.59670041256205,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
60,50.0,49.476368234318535,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
61,51.0,44.329860352023175,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
62,50.0,49.6407512076233,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
63,51.0,44.489660022838514,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
64,50.0,49.842372881980005,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
65,51.0,44.76713213024759,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
66,50.0,49.60833324610304,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
67,51.0,44.47771872550725,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
68,50.0,49.591214875315785,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
69,51.0,44.447709590195196,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
70,50.0,49.50163642347164,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
71,51.0,44.27422235836207,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
72,50.0,49.44526497997514,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
73,51.0,44.2163503018756,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
74,50.0,49.47042378466681,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
75,51.0,44.23451374368655,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
76,50.0,49.518549158227344,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
77,51.0,44.347505479925886,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
78,39.0,46.851781747421086,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
79,34.0,44.94874135344551,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
80,39.0,46.37561278068391,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
81,34.0,44.4491726492407,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
82,39.0,46.423749169436505,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
83,34.0,44.55159396639633,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
84,39.0,46.542674868226335,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
85,34.0,44.68617387603249,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
86,39.0,46.53121935772897,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
87,34.0,44.69502026234693,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
88,39.0,46.79115460269062,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
89,34.0,45.025070398435005,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
90,39.0,47.033788388322904,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
91,34.0,45.18535523219882,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
92,39.0,47.10397935453588,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
93,34.0,45.14950866689639,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
94,39.0,47.15867309100999,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
95,34.0,45.310702004049936,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
96,39.0,47.11325077326006,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
97,34.0,45.19751165153327,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
98,39.0,46.94461276148574,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
99,34.0,45.00109776700965,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
100,39.0,46.924626760611375,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
101,34.0,45.09499116086965,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
102,39.0,47.06067974190903,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
103,34.0,45.1655966211449,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
104,34.0,49.92910359369782,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
105,34.0,44.153343434158586,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
106,34.0,49.64421044835219,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
107,34.0,43.97430900708147,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
108,34.0,49.428769307044384,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
109,34.0,43.89694207695216,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
110,34.0,49.311383669985275,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
111,34.0,43.724824389929935,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
112,34.0,49.217555717631114,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
113,34.0,43.60281056032854,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
114,34.0,49.29526668855584,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
115,34.0,43.64018745726262,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
116,34.0,49.45469296099504,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
117,34.0,43.81821504253068,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
118,34.0,49.539768580077464,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
119,34.0,44.041409756433744,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
120,34.0,49.50407278748722,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
121,34.0,43.973008338203584,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
122,34.0,49.495336679481305,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
123,34.0,43.988021986426986,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
124,34.0,49.607324464311105,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
125,34.0,44.134039916493876,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
126,34.0,49.66798410582709,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
127,34.0,44.201735354120444,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
128,34.0,49.54388678685844,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
129,34.0,44.04754181163054,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
130,34.0,49.84528502672111,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
131,34.0,44.42089711988406,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
132,44.0,47.23984143271384,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
133,46.0,42.60174546401181,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
134,44.0,46.784043954793205,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
135,46.0,42.17285381011197,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
136,44.0,47.16396380044398,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
137,46.0,42.595254694990075,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
138,44.0,46.745955965975405,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
139,46.0,42.263226060289504,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
140,44.0,46.73239198462151,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
141,46.0,42.16768708483232,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
142,44.0,47.04754846100592,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
143,46.0,42.671727811670216,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
144,44.0,47.229965439705445,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
145,46.0,42.57066716788582,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
146,44.0,47.356816232382954,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
147,46.0,42.733000620639096,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
148,44.0,46.94545587971335,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
149,46.0,42.602269585260004,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
150,44.0,47.01903692939781,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
151,46.0,42.56334024543678,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
152,44.0,46.93129369416923,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
153,46.0,42.46751973435995,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
154,44.0,47.16212449185175,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
155,46.0,42.699366814875276,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
156,44.0,46.94773920503897,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
157,46.0,42.582666326363416,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
158,44.0,47.04657262940729,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
159,46.0,42.729315156762,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
160,68.0,47.35736234248377,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
161,58.0,45.08614061390228,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
162,68.0,47.52749157648028,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
163,58.0,45.30267057970009,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
164,68.0,47.16508651565331,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
165,58.0,45.106923780930636,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
166,68.0,47.212983493184204,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
167,58.0,45.23658854350222,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
168,68.0,47.13068682557968,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
169,58.0,45.16765252107413,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
170,68.0,46.913143335772396,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
171,58.0,44.8391714604159,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
172,68.0,46.98920037294761,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
173,58.0,44.987705634650425,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
174,68.0,46.70461753813957,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
175,58.0,44.71098515923054,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
176,68.0,46.88137712402536,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
177,58.0,44.76138952298799,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
178,68.0,47.09425511350295,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
179,58.0,44.918694782440284,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
180,68.0,46.83415594549615,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
181,58.0,44.69572585774189,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
182,68.0,46.70218110206773,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
183,58.0,44.59413019622371,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
184,68.0,46.84345368880817,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
185,58.0,44.83988042790107,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
186,68.0,46.84823351937852,abcd-ml,pa,scale,daily,14,s005,41284804,38,out/abcd-ml_pa_scale_daily_14_s005_41284804_38.pkl
