,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
51,33.0,44.51120594746096,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
52,50.0,48.6846732229055,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
53,59.0,44.237578432184236,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
54,50.0,47.806613751577956,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
55,59.0,44.129352433647945,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
56,50.0,47.30087310579636,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
57,59.0,43.72666732263397,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
58,50.0,47.42569804838292,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
59,59.0,44.22685006605057,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
60,50.0,47.42437597972917,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
61,59.0,44.24507972337925,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
62,54.0,47.943528070888675,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
63,41.0,44.3787576771959,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
64,54.0,47.966975166423374,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
65,41.0,44.0554518369589,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
66,54.0,46.97198334567035,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
67,41.0,43.66392595568291,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
68,54.0,46.98688705899493,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
69,41.0,43.458422568198365,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
70,54.0,47.20743719740187,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
71,41.0,43.15782430218706,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
72,54.0,47.213353139324646,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
73,41.0,43.07625093326783,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
74,34.0,47.74708376931117,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
75,46.0,43.49816762467191,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
76,34.0,47.73876814737027,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
77,46.0,43.61282955090987,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
78,34.0,47.41519279043144,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
79,46.0,43.75344831899069,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
80,34.0,47.40312763468572,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
81,46.0,43.91981158177476,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
82,34.0,47.24843256323352,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
83,46.0,43.437745408934646,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
84,59.0,48.85386414582672,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
85,55.0,45.13521389024804,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
86,59.0,48.869420555776586,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
87,55.0,44.92071064047583,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
88,59.0,48.85164340650348,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
89,55.0,45.05080495780317,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
90,59.0,48.8252133485196,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
91,55.0,45.415242083559065,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
92,59.0,48.862319315382344,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
93,55.0,45.77790827832394,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
94,65.0,47.094718242017336,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
95,59.0,43.55399665336972,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
96,65.0,47.10728891208558,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
97,59.0,43.38066298640275,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
98,65.0,47.68899889017157,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
99,59.0,43.66401889442902,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
100,65.0,47.678205776870065,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
101,59.0,43.81284229814451,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
102,65.0,46.98733242002453,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
103,59.0,43.83210346274946,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
104,65.0,47.02084493075086,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
105,59.0,43.37000825685094,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
106,44.0,49.7983685987832,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
107,34.0,46.05772076483369,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
108,44.0,49.80055167149583,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
109,34.0,46.02761894874258,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
110,44.0,49.30391946172361,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
111,34.0,45.41830336206195,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
112,44.0,49.29114606070364,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
113,34.0,45.59443243286027,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
114,44.0,49.03383335813222,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
115,34.0,45.562717127597686,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
116,44.0,49.033583378403414,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
117,34.0,45.56616403240281,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
118,48.0,48.7059927562455,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
119,41.0,44.62602460664992,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
120,48.0,48.69481637888314,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
121,41.0,44.78013273780824,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
122,48.0,48.01510018092125,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
123,41.0,44.64039820272164,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
124,48.0,48.01678331579324,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
125,41.0,44.61718989817001,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
126,48.0,48.42101523175843,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
127,41.0,44.78567622180282,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
128,48.0,48.41623250389143,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
129,41.0,44.851623999828455,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
130,52.0,48.02511058589039,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
131,46.0,44.05896195725779,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
132,52.0,48.02912676401872,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
133,46.0,44.00358393218859,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
134,52.0,47.62362837162843,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
135,46.0,43.76840423049251,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
136,52.0,47.81407710934186,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
137,46.0,44.02644215423714,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
138,52.0,47.64569228418704,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
139,46.0,43.464170736918845,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
140,52.0,46.28818363166064,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
141,46.0,43.705662606026635,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
142,52.0,47.89906829414701,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
143,46.0,44.31556930698936,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
144,52.0,47.885086710012146,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
145,46.0,44.50835769734143,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
146,52.0,47.29555149336122,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
147,46.0,44.15396725889253,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
148,52.0,47.29431832416279,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
149,46.0,44.170971104987856,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
150,52.0,47.32510587086662,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
151,46.0,43.95887545517533,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
152,52.0,47.32099805908449,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
153,46.0,44.01551699262267,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
154,53.0,47.84359280840636,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
155,49.0,44.9891117391535,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
156,53.0,47.85094190547232,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
157,49.0,44.88777697048776,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
158,53.0,47.13572024699806,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
159,49.0,44.759936054243944,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
160,53.0,47.125954783702326,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
161,49.0,44.89458946201717,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
162,53.0,48.114886660588695,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
163,49.0,45.03275235254342,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
164,53.0,48.097538806709856,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
165,49.0,45.271957351998765,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
166,52.0,48.3794675995255,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
167,33.0,43.643123713853896,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
168,52.0,48.34332210445541,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
169,33.0,44.141524449122905,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
170,52.0,47.93113714887554,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
171,33.0,44.1082158887544,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
172,52.0,47.94095260595534,abcd-ml,fbmin,scale,weekly,3,s002,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s002_41284804_63.pkl
