,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3683,34.0,44.565171870028564,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3684,40.0,47.4783867769768,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3685,34.0,44.345825828901255,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3686,40.0,47.52233353176455,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3687,34.0,44.35099746149715,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3688,40.0,47.760534959068536,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3689,34.0,44.379028888886566,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3690,40.0,47.53592978956608,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3691,34.0,44.735724874286895,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3692,74.0,48.44719043631338,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3693,59.0,44.259573425861895,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3694,74.0,48.440097079973356,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3695,59.0,44.2640186006101,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3696,74.0,48.39295712393878,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3697,59.0,44.27109054913421,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3698,74.0,48.27065674311452,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3699,59.0,44.316093120255665,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3700,74.0,48.43602098036229,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3701,59.0,44.52553089187947,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3702,74.0,48.161725750416046,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3703,59.0,44.42182927172506,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3704,74.0,48.4388738505744,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3705,59.0,44.416327479872336,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3706,74.0,48.258219793108,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3707,59.0,44.44568383712338,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3708,74.0,48.26110588586966,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3709,59.0,44.47370965708292,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3710,74.0,48.370227847871575,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3711,59.0,44.5152127712841,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3712,74.0,48.43940149996135,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3713,59.0,44.525928709771456,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3714,74.0,48.140721487920985,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3715,59.0,44.63036028276357,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3716,74.0,48.37854204851382,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3717,59.0,44.612135066914675,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3718,74.0,48.2930062206577,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3719,59.0,44.50870098494882,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3720,33.0,47.317492638170705,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3721,41.0,43.86611059642607,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3722,33.0,47.218722608905026,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3723,41.0,43.86042721854904,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3724,33.0,47.300363184398,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3725,41.0,44.282136491695084,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3726,33.0,47.320113713878754,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3727,41.0,44.01432208385513,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3728,33.0,47.21519127087841,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3729,41.0,43.95155163844503,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3730,33.0,46.69716192621274,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3731,41.0,43.93200167005882,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3732,33.0,46.8066947876949,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3733,41.0,43.97620916819209,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3734,33.0,47.180886857457224,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3735,41.0,44.268076576012376,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3736,33.0,47.20501044260214,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3737,41.0,44.17501234163737,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3738,33.0,47.36325680391979,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3739,41.0,44.13716025292908,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3740,33.0,46.95642661630126,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3741,41.0,44.24166220468393,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3742,33.0,47.15313866074228,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3743,41.0,44.26615465041268,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3744,33.0,47.292722160286544,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3745,41.0,44.227194092879714,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3746,33.0,47.11420550879552,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3747,41.0,44.242624391624915,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3748,34.0,47.22999210633971,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3749,43.0,43.92522351778893,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3750,34.0,46.84979486138897,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3751,43.0,43.8798081143414,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3752,34.0,46.96246155644528,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3753,43.0,43.92839538282321,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3754,34.0,46.90431611024736,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3755,43.0,44.20862299280972,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3756,34.0,46.77646392057493,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3757,43.0,44.04568433298081,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3758,34.0,46.822111169189974,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3759,43.0,44.01557110904096,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3760,34.0,46.91180054778984,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3761,43.0,44.048318334915095,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3762,34.0,46.88417354160765,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3763,43.0,44.09032768814949,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3764,34.0,46.813055140278735,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3765,43.0,44.112380976210275,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3766,34.0,46.94614165809174,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3767,43.0,44.15111551824569,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3768,34.0,46.71593095816694,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3769,43.0,44.17071053165852,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3770,34.0,46.8898793758104,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3771,43.0,44.219251134106344,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3772,34.0,46.681706506884154,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3773,43.0,44.235380416089015,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3774,34.0,47.088837253171405,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3775,43.0,44.30352289229491,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3776,56.0,47.98918470989255,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3777,46.0,44.14996343602384,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3778,56.0,47.836744555366344,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3779,46.0,44.127141788970846,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3780,56.0,47.99602017431213,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3781,46.0,44.18416679099397,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3782,56.0,48.042462489657616,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3783,46.0,44.22106370562783,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3784,56.0,47.99870180524853,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3785,46.0,44.25156114509128,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3786,56.0,47.86977546258749,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3787,46.0,44.272971408430884,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3788,56.0,47.9127659819737,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3789,46.0,44.30745575319074,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3790,56.0,48.02523911919131,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3791,46.0,44.35410889941592,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3792,56.0,47.913174005095456,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3793,46.0,44.42416681131412,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3794,56.0,47.89558278273739,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3795,46.0,44.422096684876166,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3796,56.0,47.658848291862256,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3797,46.0,44.5788043686522,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3798,56.0,47.89946412005483,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3799,46.0,44.42255343875216,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3800,56.0,47.90312634962048,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3801,46.0,44.42298440813515,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3802,56.0,47.86746959578368,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3803,46.0,44.69621765283855,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3804,73.0,48.11932957149198,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3805,34.0,44.247274620343916,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3806,73.0,47.83324880750573,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3807,34.0,44.206051559026115,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3808,73.0,47.832709426006076,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3809,34.0,44.23731516307839,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3810,73.0,47.34804430915984,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3811,34.0,44.79507985023262,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3812,73.0,47.803589740334026,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3813,34.0,44.473131204071365,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3814,73.0,47.80290581945529,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3815,34.0,44.50428990143784,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3816,73.0,47.9516053482162,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3817,34.0,44.56307111083091,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3818,73.0,47.765937559605746,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3819,34.0,44.582049927896776,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3820,73.0,47.78410007651015,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3821,34.0,44.405001855604745,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3822,58.0,47.91448706356927,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3823,40.0,44.47346361485843,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3824,58.0,47.8885127672089,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3825,40.0,44.47235794986584,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3826,58.0,47.911471003102776,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3827,40.0,44.42718419589028,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3828,58.0,47.84936960602379,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3829,40.0,44.419876133874425,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3830,58.0,47.977046823103024,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3831,40.0,44.43490112629512,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3832,58.0,47.79121214847704,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3833,40.0,44.41303219273257,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3834,58.0,47.92878051549425,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3835,40.0,44.42922117083724,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3836,58.0,47.82670760426714,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3837,40.0,44.417209280598485,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3838,58.0,47.97019188058271,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3839,40.0,44.434094440014135,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3840,58.0,48.16366402541398,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3841,40.0,44.45686214733266,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3842,58.0,47.09881066801102,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3843,40.0,45.32138148238087,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3844,58.0,48.09314263044474,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3845,40.0,44.44856322408583,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3846,58.0,48.010507706912215,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3847,40.0,44.43883878672604,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3848,58.0,47.99401202331311,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3849,40.0,44.436897582753076,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3850,60.0,48.460798270559586,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3851,34.0,44.52181991833176,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3852,60.0,48.406317344371466,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3853,34.0,44.513505877372495,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3854,60.0,48.34044840489546,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3855,34.0,44.55389322460215,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3856,60.0,48.539016114632986,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3857,34.0,44.558487900350364,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
3858,60.0,48.56702565615098,abcd-ml,pasleep,scale,daily,14,s019,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s019_41284804_44.pkl
