,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
60,46.0,46.8758310442119,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
61,46.0,46.84078781625434,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
62,46.0,45.68800555938728,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
63,48.0,44.36801152018436,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
64,48.0,45.37008136696515,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
65,48.0,44.79479963558613,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
66,48.0,44.639966220535,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
67,48.0,44.952133054937235,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
68,48.0,44.78796490145785,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
69,48.0,44.97935469784245,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
70,53.0,44.76580735371813,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
71,53.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
72,53.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
73,53.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
74,53.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
75,53.0,44.75650878893218,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
76,53.0,44.918196436798894,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
77,42.0,44.834102756209006,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
78,42.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
79,42.0,44.817513679248734,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
80,42.0,44.81579878710443,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
81,42.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
82,42.0,44.685362056633146,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
83,63.0,45.48399307985399,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
84,63.0,45.411211437769175,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
85,63.0,45.27153561397076,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
86,63.0,45.716523441342076,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
87,63.0,45.309026663276626,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
88,63.0,45.155450171500846,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
89,63.0,45.351573328211245,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
90,49.0,47.303373322337634,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
91,49.0,46.235575528378064,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
92,49.0,45.59945839188755,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
93,49.0,45.887334543970006,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
94,49.0,45.64129661348201,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
95,49.0,45.59438563934573,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
96,49.0,45.4061571764521,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
97,64.0,45.509879702568114,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
98,64.0,46.01079906907529,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
99,64.0,47.058873286188565,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
100,64.0,46.88653867134479,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
101,64.0,45.052429765704396,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
102,64.0,46.94643121899111,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
103,64.0,47.06956166589554,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
104,51.0,44.590161659252246,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
105,51.0,45.0874278998399,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
106,51.0,45.15720324368765,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
107,51.0,45.1004483360475,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
108,51.0,44.75340096825059,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
109,51.0,44.86552631435563,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
110,42.0,42.54845892948955,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
111,42.0,43.2549678339298,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
112,42.0,41.71044492602896,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
113,42.0,41.85826472596413,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
114,42.0,42.42409423171068,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
115,42.0,42.51039911317773,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
116,42.0,42.85876288781919,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
117,64.0,45.91058779849123,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
118,64.0,45.51946064097315,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
119,64.0,45.54824121903429,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
120,64.0,47.17774745410024,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
121,64.0,46.12640657638917,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
122,64.0,46.25409331209609,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
123,64.0,46.06334511274586,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
124,45.0,43.48738198392559,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
125,45.0,43.558587150249245,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
126,45.0,43.07980009544198,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
127,45.0,43.191923874750714,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
128,45.0,43.576013330214266,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
129,45.0,43.590324463583215,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
130,45.0,43.393323153618425,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
131,42.0,43.27412100709584,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
132,42.0,43.89460104519802,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
133,42.0,42.829379602665284,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
134,42.0,43.08847642728425,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
135,42.0,43.34049761505349,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
136,42.0,42.86675713342028,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
137,42.0,43.02927592984133,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
138,31.0,45.44167373907975,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
139,31.0,45.387116399933916,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
140,31.0,45.36311355940654,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
141,31.0,45.253955004561455,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
142,31.0,45.229947111413004,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
143,31.0,46.44725206871025,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
144,31.0,44.64305265758966,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
145,51.0,45.657641380343485,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
146,51.0,44.77165020718134,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
147,51.0,44.239826740557454,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
148,51.0,44.80667750900012,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
149,51.0,45.904083474464144,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
150,51.0,46.077975139433704,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
151,53.0,46.21442111185942,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
152,53.0,46.45978123642853,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
153,53.0,46.253431755912295,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
154,53.0,45.95056836903892,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
155,53.0,45.87328895506295,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
156,53.0,45.6882167979279,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
157,53.0,46.03633059387619,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
158,29.0,45.113494281063225,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
159,29.0,45.047775590908074,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
160,29.0,45.46246342814815,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
161,29.0,45.861060995513604,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
162,29.0,45.279149636458136,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
163,29.0,45.383770873704144,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
164,29.0,45.38709459706182,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
165,47.0,44.29960665932949,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
166,47.0,44.176715640613644,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
167,47.0,43.239276488030455,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
168,47.0,43.224297672950534,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
169,47.0,43.24231464391931,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
170,47.0,43.49355233159588,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
171,47.0,43.47087214461166,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
172,69.0,45.47644363221292,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
173,69.0,45.06003016817239,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
174,69.0,44.96596514233937,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
175,69.0,44.75377692051271,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
176,69.0,44.27476981161631,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
177,69.0,44.7948958241557,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
178,69.0,44.80561920548347,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
179,60.0,46.21489781786203,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
180,60.0,45.70466647138784,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
181,60.0,45.12189481742358,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
182,60.0,45.30671272604443,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
183,60.0,45.31554577498445,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
184,60.0,45.46709199398193,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
185,60.0,45.15277057416984,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
186,54.0,45.006784654132545,abcd-ml,pa,overall,daily,7,s013,41284804,73,out/abcd-ml_pa_overall_daily_7_s013_41284804_73.pkl
