,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
30,41.0,45.07367233327702,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
31,33.0,41.94244228288526,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
32,52.0,46.9460586607782,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
33,34.0,44.03684693435911,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
34,52.0,47.05842952700819,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
35,34.0,44.297387834286425,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
36,52.0,47.13315881091413,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
37,34.0,44.61404633475732,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
38,68.0,48.46735134079603,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
39,58.0,45.51126248370498,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
40,68.0,47.123583977448945,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
41,58.0,44.5299279717553,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
42,68.0,47.64954787988115,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
43,58.0,44.337781247478894,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
44,55.0,50.06789153816193,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
45,34.0,46.37063607244738,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
46,55.0,47.857066104266465,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
47,34.0,44.54186011885898,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
48,55.0,49.583647715312395,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
49,34.0,45.91501024799946,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
50,61.0,47.74450026551189,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
51,58.0,44.467377545754466,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
52,61.0,46.860350946698816,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
53,58.0,44.12776712447656,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
54,61.0,48.73631094254513,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
55,58.0,43.56656975435785,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
56,40.0,47.0925884073078,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
57,40.0,45.25757836191583,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
58,40.0,48.43029332520271,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
59,40.0,43.95757636183639,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
60,40.0,47.324995944238815,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
61,40.0,44.14398239605544,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
62,34.0,48.35749715270495,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
63,34.0,43.242662398491305,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
64,34.0,48.01517008538937,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
65,34.0,43.089648189857265,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
66,34.0,48.24953635916903,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
67,34.0,43.597852226257,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
68,54.0,48.6734837363184,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
69,41.0,43.903453327530904,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
70,54.0,48.023710651458345,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
71,41.0,43.54540407413113,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
72,54.0,47.68042514621542,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
73,41.0,43.37857106863205,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
74,69.0,48.38836151976393,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
75,61.0,45.22938280036434,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
76,69.0,49.19606089356928,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
77,61.0,44.490489853114134,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
78,69.0,49.3411036616634,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
79,61.0,44.34001628571059,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
80,54.0,49.4889708409358,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
81,67.0,45.60656888806714,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
82,54.0,49.74886831548838,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
83,67.0,45.95842241704461,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
84,41.0,48.233861147369126,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
85,58.0,44.49802447458306,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
86,59.0,49.51566931096956,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
87,55.0,45.10365076058701,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
88,59.0,50.11583605478687,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
89,55.0,44.53202753408946,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
90,59.0,49.98446824511579,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
91,55.0,44.99201881050277,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
92,64.0,49.22411369223189,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
93,41.0,45.209235315658475,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
94,64.0,50.06803160434891,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
95,41.0,44.404587412730976,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
96,64.0,48.89034883543217,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
97,41.0,45.06542824332454,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
98,59.0,49.742523366594966,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
99,57.0,47.82409848069382,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
100,59.0,48.87600635147625,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
101,57.0,45.986168922120136,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
102,59.0,48.74656550126819,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
103,57.0,47.134217417865216,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
104,39.0,48.65092860017472,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
105,34.0,44.39966552715441,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
106,39.0,48.344545029134515,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
107,34.0,44.03806200972033,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
108,39.0,48.208446552214845,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
109,34.0,43.8277833500389,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
110,44.0,47.91697903205612,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
111,43.0,44.45099060220682,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
112,44.0,48.46550905064342,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
113,43.0,44.002735753692946,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
114,44.0,48.852331870147275,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
115,43.0,43.12693195092437,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
116,33.0,48.15703835657639,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
117,49.0,45.422542240862505,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
118,33.0,48.306887807765605,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
119,49.0,45.62097835686501,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
120,33.0,48.430813638275886,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
121,49.0,45.24598169617934,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
122,50.0,48.47566221136764,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
123,47.0,44.257473074982016,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
124,50.0,48.29367042589089,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
125,47.0,44.66516240621809,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
126,50.0,48.04746536529583,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
127,47.0,44.755669470299594,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
128,58.0,47.143201681248385,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
129,46.0,43.28901707839189,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
130,58.0,47.82559389549237,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
131,46.0,43.93443512582654,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
132,58.0,46.96837564251075,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
133,46.0,44.39805097090492,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
134,34.0,49.29240582531772,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
135,56.0,46.39868821106809,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
136,34.0,48.547573688478614,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
137,56.0,47.16662917198132,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
138,34.0,48.21420428940931,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
139,56.0,45.61330324540927,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
140,44.0,47.683860445287415,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
141,43.0,43.53806109560698,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
142,44.0,47.98726449889143,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
143,43.0,42.56428010368491,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
144,44.0,46.82625368007177,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
145,43.0,44.49825061923758,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
146,52.0,48.252969890211915,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
147,43.0,44.71274973139147,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
148,52.0,48.83420968585565,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
149,43.0,43.13267880339807,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
150,52.0,49.146333753701924,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
151,43.0,44.26363272844229,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
152,50.0,47.57582851720632,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
153,44.0,43.42143022171869,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
154,50.0,46.45158873791135,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
155,44.0,43.50699459352653,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
156,50.0,47.00908608907543,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
157,44.0,42.966466235420576,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
158,62.0,49.977243733315845,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
159,72.0,46.30916163495919,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
160,47.0,49.27335910606056,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
161,43.0,45.19451661443183,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
162,48.0,49.75835307566276,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
163,54.0,44.91832343185331,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
164,48.0,49.26400839457264,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
165,54.0,45.13892865058988,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
166,48.0,48.6497560378581,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
167,54.0,46.01443984513182,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
168,34.0,48.42923081752961,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
169,34.0,43.579818447625314,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
170,34.0,48.482032500202216,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
171,34.0,43.816758389295515,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
172,34.0,48.61008189280666,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
173,34.0,43.0773473078205,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
174,34.0,47.740196933172406,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
175,34.0,45.02774680534079,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
176,57.0,49.17140431422476,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
177,46.0,43.99908727960673,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
178,57.0,49.72029532629172,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
179,46.0,44.83491227598975,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
180,57.0,49.0013541794864,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
181,46.0,44.148974248924816,abcd-ml,pa,scale,weekly,3,s001,41284804,54,out/abcd-ml_pa_scale_weekly_3_s001_41284804_54.pkl
