,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
35,46.0,44.48000430416055,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
36,54.0,47.986647624767066,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
37,46.0,44.37503424176755,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
38,54.0,48.02711711647613,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
39,46.0,44.480170525866384,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
40,54.0,48.25092782267327,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
41,46.0,44.39405680666421,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
42,43.0,48.39679181663705,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
43,44.0,44.329213844706764,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
44,43.0,48.3367662627761,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
45,44.0,44.64830777258143,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
46,43.0,48.12647990251371,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
47,44.0,44.79881667049622,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
48,43.0,48.09691754985003,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
49,44.0,44.82171051530423,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
50,43.0,47.96561597794113,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
51,44.0,44.82112251860134,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
52,43.0,48.10102544700139,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
53,44.0,44.77136074204537,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
54,43.0,48.552812527547616,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
55,44.0,44.741833432613234,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
56,43.0,48.19008250265062,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
57,44.0,44.5395582536306,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
58,43.0,48.13131122344278,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
59,44.0,44.53424585513798,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
60,43.0,48.879743969236166,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
61,44.0,44.771127110076606,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
62,43.0,47.629132098057575,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
63,44.0,44.61927305298626,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
64,43.0,48.187850601804314,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
65,44.0,44.88663423612954,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
66,43.0,48.19337166942147,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
67,44.0,44.73154387778059,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
68,43.0,47.8911985383387,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
69,44.0,44.566864511702775,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
70,43.0,48.142545576128065,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
71,44.0,44.593144163395365,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
72,43.0,48.461052435670354,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
73,44.0,44.525540740474185,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
74,43.0,47.810513054319514,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
75,44.0,44.4222758095938,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
76,43.0,47.754837959205055,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
77,44.0,44.39397861351081,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
78,43.0,48.182379148702935,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
79,44.0,44.69821395881187,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
80,43.0,48.64801704668717,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
81,44.0,44.79656082754445,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
82,43.0,48.36908693133524,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
83,44.0,44.927584836191315,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
84,61.0,48.833792100862325,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
85,53.0,44.9646968227692,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
86,61.0,48.93146981691362,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
87,53.0,45.42033072560426,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
88,61.0,48.53574217875418,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
89,53.0,45.374614206240715,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
90,61.0,49.05063087353913,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
91,53.0,45.6097431146904,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
92,61.0,48.34103831340894,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
93,53.0,44.8151269489005,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
94,61.0,48.931740500020105,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
95,53.0,45.36274129177103,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
96,61.0,48.82141057619771,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
97,53.0,45.20267236340871,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
98,61.0,48.34957105480777,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
99,53.0,45.15999864267656,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
100,61.0,48.59289950400562,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
101,53.0,45.14298510478175,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
102,61.0,48.38578752430389,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
103,53.0,45.21622943433963,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
104,61.0,49.06570737327993,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
105,53.0,45.19419050531536,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
106,61.0,48.53455591644611,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
107,53.0,45.13865583339572,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
108,61.0,48.30538264717468,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
109,53.0,45.021175640855176,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
110,61.0,48.929363149454076,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
111,53.0,45.13136822206781,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
112,61.0,48.48629187919627,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
113,53.0,44.90172554271955,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
114,61.0,48.8529555870515,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
115,53.0,45.19931098270972,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
116,61.0,48.7573602109587,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
117,53.0,45.05677800686584,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
118,61.0,48.73560760493956,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
119,53.0,45.01621108938351,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
120,61.0,48.51513169058542,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
121,53.0,44.76887313012003,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
122,61.0,48.70929252907656,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
123,53.0,44.99015119023519,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
124,61.0,48.8533786574359,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
125,53.0,45.22950219653328,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
126,41.0,47.08105103138751,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
127,33.0,42.81429697716427,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
128,41.0,46.15189377155831,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
129,33.0,42.55696109425301,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
130,41.0,45.974188505267236,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
131,33.0,42.57251140887772,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
132,41.0,45.34298961354136,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
133,33.0,42.33651815376347,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
134,41.0,45.385096964241626,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
135,33.0,42.28673871417313,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
136,41.0,46.2596689626173,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
137,33.0,42.46464834560353,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
138,41.0,44.7467227802008,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
139,33.0,42.32089832988021,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
140,41.0,44.8683605882072,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
141,33.0,42.53542617374727,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
142,41.0,48.49530044055517,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
143,33.0,44.34841490331508,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
144,41.0,48.509131681723844,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
145,33.0,44.34986103215585,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
146,41.0,46.99414962712298,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
147,33.0,42.65678358601988,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
148,41.0,46.99414962712298,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
149,33.0,42.65678358601988,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
150,41.0,46.89453965593407,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
151,33.0,42.54546385446396,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
152,41.0,46.89453965593407,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
153,33.0,42.54546385446396,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
154,41.0,45.85959040183278,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
155,33.0,42.53815946565038,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
156,41.0,45.813009325253226,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
157,33.0,42.5332891696694,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
158,41.0,46.83683913130225,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
159,33.0,42.64033594822746,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
160,41.0,46.22831109561692,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
161,33.0,42.62738446187081,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
162,41.0,45.77687806719625,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
163,33.0,42.70273338193961,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
164,41.0,46.288286489404925,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
165,33.0,42.76220982856396,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
166,41.0,46.11282052790954,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
167,33.0,43.17006592241661,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
168,50.0,48.40224356579359,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
169,48.0,44.631487483104046,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
170,50.0,47.99433337254098,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
171,48.0,43.97193303632218,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
172,50.0,47.724762237283045,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
173,48.0,43.84312781838983,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
174,50.0,47.70491349777389,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
175,48.0,42.827142867743476,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
176,50.0,47.164829155429715,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
177,48.0,43.24148153107819,abcd-ml,fbmin,scale,daily,21,s001,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s001_41284804_48.pkl
