,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
103,51.0,44.76987392613988,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
104,40.0,48.155575854762,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
105,51.0,44.43760124548463,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
106,40.0,48.433913065927435,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
107,51.0,44.98681686421077,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
108,40.0,48.14513948921948,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
109,51.0,44.655599880846246,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
110,40.0,46.90217707152155,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
111,51.0,44.74744545999589,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
112,40.0,48.85873787152529,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
113,51.0,45.10177609248659,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
114,40.0,48.57067426568339,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
115,51.0,44.87964058432346,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
116,40.0,48.13212079887873,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
117,51.0,44.6554194564873,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
118,40.0,48.35824305134491,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
119,51.0,44.65855325576944,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
120,40.0,48.355208314346584,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
121,51.0,44.549439561932516,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
122,41.0,46.93281831245454,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
123,33.0,43.00272394012199,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
124,41.0,46.00327423851291,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
125,33.0,42.7716982364628,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
126,41.0,45.84069559366231,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
127,33.0,42.769445079885024,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
128,41.0,45.185408972151365,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
129,33.0,42.65129191087409,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
130,41.0,45.235831315169044,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
131,33.0,42.433847436043514,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
132,41.0,46.10228419369519,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
133,33.0,42.55492713111471,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
134,41.0,44.63186961502975,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
135,33.0,42.534548844144666,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
136,41.0,44.78718907471861,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
137,33.0,42.75484466821927,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
138,41.0,48.59611957130827,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
139,33.0,44.368902420241156,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
140,41.0,48.609603214875484,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
141,33.0,44.3690892883272,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
142,41.0,46.84118490376371,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
143,33.0,42.67423909705005,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
144,41.0,46.84118490376371,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
145,33.0,42.67423909705005,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
146,41.0,46.72570897816757,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
147,33.0,42.5635670952082,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
148,41.0,46.72570897816757,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
149,33.0,42.5635670952082,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
150,50.0,48.56118259366636,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
151,48.0,44.55229413304009,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
152,50.0,48.03657515688833,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
153,48.0,43.99966548685726,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
154,50.0,47.75549839046963,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
155,48.0,43.886698444211454,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
156,50.0,47.45889810111635,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
157,48.0,43.55537299144066,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
158,50.0,47.105741043570674,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
159,48.0,43.33233536148282,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
160,50.0,47.08171846020381,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
161,48.0,43.33200243558238,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
162,50.0,47.368607141953206,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
163,48.0,43.445050024817,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
164,50.0,47.30047895325111,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
165,48.0,43.33503420918536,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
166,50.0,46.98646799995848,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
167,48.0,43.221610735869604,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
168,50.0,47.076371498099576,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
169,48.0,43.33192833272067,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
170,50.0,47.379701068210096,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
171,48.0,43.55427540992375,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
172,50.0,47.487337740134535,abcd-ml,fbminpa,scale,daily,14,s006,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s006_41284804_50.pkl
