,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
476,55.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
477,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
478,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
479,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
480,54.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
481,53.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
482,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
483,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
484,55.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
485,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
486,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
487,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
488,54.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
489,53.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
490,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
491,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
492,55.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
493,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
494,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
495,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
496,54.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
497,53.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
498,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
499,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
500,55.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
501,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
502,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
503,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
504,80.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
505,68.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
506,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
507,60.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
508,64.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
509,55.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
510,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
511,55.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
512,80.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
513,68.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
514,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
515,60.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
516,64.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
517,55.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
518,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
519,55.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
520,80.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
521,68.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
522,50.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
523,60.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
524,64.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
525,55.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
526,51.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
527,55.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
528,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
529,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
530,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
531,51.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
532,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
533,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
534,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
535,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
536,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
537,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
538,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
539,51.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
540,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
541,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
542,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
543,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
544,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
545,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
546,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
547,51.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
548,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
549,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
550,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
551,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
552,50.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
553,50.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
554,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
555,51.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
556,50.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
557,50.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
558,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
559,50.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
560,62.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
561,54.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
562,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
563,60.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
564,54.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
565,69.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
566,60.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
567,66.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
568,62.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
569,54.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
570,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
571,60.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
572,54.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
573,69.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
574,60.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
575,66.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
576,62.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
577,54.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
578,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
579,60.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
580,54.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
581,69.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
582,60.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
583,66.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
584,62.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
585,54.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
586,61.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
587,60.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
588,54.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
589,69.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
590,60.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
591,66.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
592,53.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
593,54.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
594,53.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
595,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
596,51.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
597,55.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
598,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
599,51.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
600,53.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
601,54.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
602,53.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
603,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
604,51.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
605,55.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
606,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
607,51.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
608,53.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
609,54.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
610,53.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
611,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
612,51.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
613,55.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
614,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
615,51.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
616,53.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
617,54.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
618,53.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
619,50.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
620,51.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
621,55.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
622,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
623,51.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
624,76.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
625,75.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
626,64.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
627,54.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
628,63.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
629,61.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
630,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
631,55.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
632,76.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
633,75.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
634,64.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
635,54.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
636,63.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
637,61.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
638,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
639,55.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
640,76.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
641,75.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
642,64.0,54.513044371405094,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
643,54.0,52.45388249794577,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
644,63.0,53.500205423171735,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
645,61.0,53.35404683648316,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
646,50.0,52.05608052588332,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
647,55.0,52.298788003286774,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
648,76.0,53.096857025472474,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
649,75.0,53.38424404272802,abcd-ml,sleep,subscale,weekly,2,s001,41284804,20,out/abcd-ml_sleep_subscale_weekly_2_s001_41284804_20.pkl
