,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
8581,40.0,44.422903512923355,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8582,47.0,46.99517842444054,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8583,40.0,44.37616877688513,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8584,47.0,46.857937341483144,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8585,40.0,44.378456680129275,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8586,47.0,47.64794755111206,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8587,40.0,44.43899750985231,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8588,47.0,46.98587850319596,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8589,40.0,44.19907367332268,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8590,47.0,47.55549025349224,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8591,40.0,44.39281477777056,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8592,47.0,47.20845002230103,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8593,40.0,44.31936561248759,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8594,47.0,46.79749476088847,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8595,40.0,44.02794436795265,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8596,47.0,46.36287698304645,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8597,40.0,43.96031796809322,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8598,47.0,46.30908702363104,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8599,40.0,44.033242998820754,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8600,47.0,46.5252099550784,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8601,40.0,43.978922409598546,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8602,47.0,45.69819461912881,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8603,40.0,43.80628788483992,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8604,47.0,46.63100993470768,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8605,40.0,44.15768649056446,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8606,47.0,47.818107553954164,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8607,40.0,44.7013008656383,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8608,47.0,46.96795329245907,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8609,40.0,44.19247398131715,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8610,47.0,45.87508643733851,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8611,40.0,43.96237314105849,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8612,58.0,48.39210350062338,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8613,43.0,44.27285165817386,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8614,58.0,47.74678051209034,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8615,43.0,44.308117260197584,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8616,58.0,48.36985612646498,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8617,43.0,44.362154976138065,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8618,58.0,47.89193094915839,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8619,43.0,43.89752179652699,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8620,58.0,47.42491099256373,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8621,43.0,43.44349054293768,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8622,58.0,47.77517596000973,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8623,43.0,43.78401398312966,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8624,58.0,48.36985612646498,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8625,43.0,44.362154976138065,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8626,58.0,47.658420970861066,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8627,43.0,43.670506169732334,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8628,58.0,47.658420970861066,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8629,43.0,43.670506169732334,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8630,58.0,47.41101341623389,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8631,43.0,43.74051608629171,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8632,58.0,47.23863469576252,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8633,43.0,43.819487925332574,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8634,58.0,47.36791905800204,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8635,43.0,43.93449232696355,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8636,58.0,47.842929702534576,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8637,43.0,43.99123062793918,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8638,58.0,46.80084365952928,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8639,43.0,43.7671953717569,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8640,58.0,47.57103159364332,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8641,43.0,43.85919153082522,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8642,58.0,47.46486829488495,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8643,43.0,43.54782515080877,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8644,58.0,48.36985612646498,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8645,43.0,44.362154976138065,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8646,58.0,46.93965574297456,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8647,43.0,43.38552856099454,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8648,58.0,47.07100376666433,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8649,43.0,43.50077945951105,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8650,45.0,49.07382003114306,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8651,51.0,45.094925809181916,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8652,45.0,48.067641625324605,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8653,51.0,44.51250109836271,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8654,45.0,47.92283798290202,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8655,51.0,44.30236627429119,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8656,45.0,47.716448811507334,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8657,51.0,44.463481592564065,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8658,45.0,47.753229567818316,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8659,51.0,44.51187098609721,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8660,45.0,47.71636018535051,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8661,51.0,44.434187239186954,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8662,45.0,47.650698399395914,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8663,51.0,44.45977110248472,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8664,45.0,47.628941703163854,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8665,51.0,44.17952457099949,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8666,45.0,47.79302586465717,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8667,51.0,44.204583002672294,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8668,45.0,47.48161101605438,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8669,51.0,44.16192645406383,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8670,45.0,47.70871048041462,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8671,51.0,44.221794437933184,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8672,45.0,47.16246980039116,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8673,51.0,44.024244338963,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8674,45.0,47.07223927087921,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8675,51.0,44.322755101336206,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8676,45.0,47.2655839361298,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8677,51.0,43.78511452564138,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8678,45.0,47.690556737892976,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8679,51.0,44.18688426372495,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8680,45.0,47.534908415607624,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8681,51.0,44.267854488230746,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8682,45.0,47.18295314001195,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8683,51.0,44.22656001411406,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8684,45.0,47.87692480325279,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8685,51.0,44.368160779209575,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8686,45.0,48.32002704432058,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8687,51.0,44.7598814760343,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8688,45.0,48.103244504279374,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8689,51.0,44.65224027292617,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8690,45.0,48.086024178933556,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8691,51.0,44.74917451461726,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8692,34.0,48.238963614706094,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8693,34.0,44.541625799080016,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8694,34.0,47.36203902036122,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8695,34.0,44.0753432520246,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8696,34.0,46.77257616934532,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8697,34.0,43.86927290681173,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8698,34.0,46.95833655078397,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8699,34.0,43.49321390019545,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8700,34.0,48.383661876607555,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8701,34.0,44.369696154522096,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8702,34.0,47.438716742706305,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8703,34.0,43.45103172132171,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8704,34.0,46.92110622966488,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8705,34.0,43.38920502035168,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8706,34.0,46.3391537006922,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8707,34.0,43.31969289862886,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8708,34.0,46.46689031684402,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8709,34.0,43.43451242759568,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8710,34.0,46.99719882726323,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8711,34.0,43.49624423503645,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8712,34.0,46.7489104597044,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8713,34.0,43.42394737311237,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8714,34.0,46.73828322319251,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8715,34.0,43.66605303293207,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8716,34.0,46.865608477091875,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8717,34.0,43.38257601482265,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8718,34.0,46.6017750380973,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8719,34.0,43.252816227725276,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8720,34.0,46.680821645245494,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8721,34.0,43.52759080080084,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8722,34.0,46.59477433738515,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8723,34.0,43.54934956348289,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8724,34.0,46.70525392716859,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8725,34.0,43.56254595031958,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8726,34.0,47.75154099526905,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8727,34.0,43.78708300373315,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8728,34.0,46.84905762175456,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8729,34.0,43.67928463360955,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8730,34.0,47.15854384991837,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8731,34.0,43.81581349542445,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8732,34.0,46.990734665515426,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8733,34.0,43.895331148997585,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8734,52.0,48.43790097446644,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8735,56.0,44.23236154695025,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8736,52.0,47.78653254967173,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8737,56.0,44.25983424728221,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8738,52.0,47.79307869947359,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8739,56.0,44.240975060534446,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8740,52.0,47.78915100959247,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8741,56.0,44.25229057258311,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8742,52.0,47.76060979645638,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8743,56.0,44.33451662680336,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8744,52.0,46.89950614293689,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8745,56.0,42.81842309432662,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8746,52.0,46.71740655731799,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8747,56.0,42.68375415713338,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8748,52.0,46.1374259744122,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8749,56.0,42.82660146404156,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8750,52.0,46.33794767539629,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8751,56.0,43.122781990216836,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8752,52.0,46.42052227996304,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8753,56.0,43.243736467215285,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8754,52.0,46.63194272200852,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8755,56.0,43.486183391494734,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
8756,52.0,46.78489620155114,abcd-ml,fbmin,scale,daily,21,s000,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s000_41284804_48.pkl
