,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3919,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3920,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3921,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3922,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3923,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3924,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3925,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3926,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3927,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3928,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3929,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3930,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3931,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3932,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3933,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3934,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3935,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3936,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3937,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3938,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3939,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3940,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3941,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3942,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3943,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3944,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3945,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3946,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3947,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3948,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3949,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3950,37.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3951,36.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3952,36.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3953,36.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3954,36.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3955,36.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3956,36.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3957,36.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3958,36.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3959,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3960,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3961,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3962,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3963,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3964,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3965,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3966,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3967,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3968,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3969,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3970,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3971,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3972,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3973,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3974,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3975,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3976,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3977,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3978,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3979,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3980,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3981,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3982,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3983,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3984,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3985,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3986,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3987,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3988,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3989,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3990,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3991,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3992,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3993,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3994,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3995,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3996,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3997,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3998,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
3999,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4000,59.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4001,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4002,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4003,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4004,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4005,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4006,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4007,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4008,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4009,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4010,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4011,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4012,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4013,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4014,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4015,51.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4016,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4017,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4018,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4019,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4020,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4021,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4022,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4023,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4024,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4025,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4026,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4027,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4028,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4029,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4030,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4031,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4032,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4033,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4034,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4035,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4036,42.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4037,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4038,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4039,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4040,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4041,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4042,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4043,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4044,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4045,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4046,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4047,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4048,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4049,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4050,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4051,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4052,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4053,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4054,25.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4055,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4056,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4057,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4058,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4059,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4060,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4061,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4062,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4063,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4064,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4065,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4066,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4067,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4068,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4069,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4070,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4071,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4072,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4073,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4074,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4075,52.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4076,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4077,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4078,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4079,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4080,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4081,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4082,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4083,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4084,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4085,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4086,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4087,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4088,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4089,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4090,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4091,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4092,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4093,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4094,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4095,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4096,46.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4097,56.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4098,56.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
4099,56.0,44.60076180517953,abcd-ml,sleep,overall,daily,21,s008,41284804,78,out/abcd-ml_sleep_overall_daily_21_s008_41284804_78.pkl
