,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
53,33.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
54,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
55,33.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
56,33.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
57,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
58,33.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
59,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
60,33.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
61,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
62,54.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
63,41.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
64,54.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
65,41.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
66,54.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
67,41.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
68,54.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
69,41.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
70,43.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
71,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
72,43.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
73,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
74,43.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
75,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
76,43.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
77,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
78,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
79,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
80,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
81,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
82,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
83,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
84,65.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
85,59.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
86,65.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
87,59.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
88,65.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
89,59.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
90,65.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
91,59.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
92,65.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
93,48.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
94,65.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
95,48.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
96,65.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
97,48.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
98,65.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
99,48.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
100,44.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
101,43.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
102,44.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
103,43.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
104,44.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
105,43.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
106,50.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
107,54.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
108,50.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
109,54.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
110,50.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
111,54.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
112,50.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
113,54.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
114,52.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
115,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
116,52.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
117,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
118,52.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
119,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
120,52.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
121,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
122,53.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
123,49.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
124,53.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
125,49.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
126,53.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
127,49.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
128,53.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
129,49.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
130,73.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
131,51.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
132,73.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
133,51.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
134,73.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
135,51.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
136,73.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
137,51.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
138,48.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
139,44.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
140,48.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
141,44.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
142,48.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
143,44.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
144,48.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
145,44.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
146,46.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
147,54.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
148,46.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
149,54.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
150,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
151,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
152,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
153,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
154,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
155,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
156,34.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
157,40.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
158,48.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
159,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
160,48.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
161,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
162,48.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
163,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
164,48.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
165,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
166,45.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
167,34.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
168,45.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
169,34.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
170,45.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
171,34.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
172,45.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
173,34.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
174,47.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
175,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
176,47.0,48.09344447874859,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
177,46.0,44.64114438612741,abcd-ml,sleep,scale,weekly,2,s015,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s015_41284804_56.pkl
