,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
30,60.0,47.9197966370914,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
31,60.0,44.3841160898506,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
32,60.0,48.00592932456434,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
33,60.0,44.43565125877765,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
34,60.0,47.910658783575904,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
35,60.0,44.456309790069525,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
36,60.0,47.84997711368926,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
37,60.0,44.475632531537336,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
38,60.0,47.86865652989836,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
39,60.0,44.517797926636746,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
40,60.0,48.07942358865906,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
41,60.0,44.58235797354479,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
42,60.0,47.96017779984806,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
43,60.0,44.59522937962449,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
44,60.0,47.8618661483479,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
45,60.0,44.615643894178355,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
46,60.0,48.03400105893298,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
47,60.0,44.6728478162713,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
48,60.0,47.90898111256379,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
49,60.0,44.571044060255396,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
50,60.0,47.90993387789945,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
51,60.0,44.57116592581828,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
52,60.0,47.360192000679746,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
53,60.0,44.816320344133906,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
54,60.0,47.71929419573657,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
55,60.0,44.5467817345549,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
56,61.0,48.07358462690953,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
57,53.0,44.30497005495984,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
58,61.0,47.91523837330159,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
59,53.0,44.289201258365736,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
60,61.0,47.773332203002774,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
61,53.0,44.305239579859474,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
62,61.0,48.14284140507273,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
63,53.0,44.398401279425094,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
64,61.0,47.818835853672724,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
65,53.0,44.368318526290636,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
66,61.0,47.98099496936272,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
67,53.0,44.439295047847196,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
68,61.0,48.06498177574477,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
69,53.0,44.47137037792789,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
70,61.0,47.80177161753293,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
71,53.0,44.47628941651507,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
72,61.0,47.93149259138365,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
73,53.0,44.52617735181393,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
74,61.0,47.84066947367906,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
75,53.0,44.54702883305117,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
76,61.0,48.19046161541103,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
77,53.0,44.61420325313061,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
78,61.0,47.901080798461386,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
79,53.0,44.577189358077945,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
80,61.0,47.520290605081186,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
81,53.0,44.75488328195565,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
82,61.0,48.2118947918375,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
83,53.0,44.72537429491585,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
84,40.0,48.16797001890968,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
85,51.0,44.26657285684062,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
86,40.0,47.75973736739709,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
87,51.0,44.21948548198934,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
88,40.0,47.69954733403899,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
89,51.0,44.53688479451917,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
90,40.0,47.90456511126731,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
91,51.0,44.56310804791326,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
92,40.0,47.67856630961569,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
93,51.0,44.44720168652648,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
94,40.0,47.984414832611535,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
95,51.0,44.38322076458462,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
96,40.0,47.82446821900223,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
97,51.0,44.394420844806305,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
98,40.0,47.79127265135407,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
99,51.0,44.54861712461817,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
100,40.0,46.94154143352124,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
101,51.0,44.42187056234711,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
102,40.0,48.00995776333659,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
103,51.0,44.51924448576677,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
104,40.0,47.97672091834148,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
105,51.0,44.55139263173895,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
106,40.0,47.864665456855505,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
107,51.0,44.57098678137622,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
108,40.0,47.99804098145968,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
109,51.0,44.61979920478967,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
110,40.0,48.06182283774642,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
111,51.0,44.66335925413377,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
112,40.0,49.06432626766036,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
113,51.0,45.032527361819504,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
114,40.0,49.066214331052215,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
115,51.0,44.859231362796905,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
116,40.0,49.0961831316103,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
117,51.0,44.86306458868383,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
118,40.0,49.0961831316103,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
119,51.0,44.86306458868383,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
120,40.0,49.09583667148825,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
121,51.0,44.86302027393369,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
122,40.0,49.0961831316103,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
123,51.0,44.86306458868383,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
124,40.0,49.0961831316103,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
125,51.0,44.86306458868383,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
126,61.0,48.19480510642019,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
127,58.0,44.38076102168273,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
128,61.0,48.153841819856005,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
129,58.0,44.3827662805108,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
130,61.0,48.30456987875138,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
131,58.0,44.43787066682156,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
132,61.0,48.180478596085514,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
133,58.0,44.44906808425572,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
134,61.0,47.48207345932345,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
135,58.0,44.5328193363631,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
136,61.0,47.96118450061557,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
137,58.0,44.59410109646003,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
138,61.0,47.55096320336477,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
139,58.0,44.60575497957062,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
140,61.0,47.19895907876875,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
141,58.0,44.46208150645644,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
142,61.0,47.50232681443509,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
143,58.0,44.545050548855656,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
144,61.0,48.12519006089518,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
145,58.0,44.615078591306556,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
146,61.0,48.255242529213014,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
147,58.0,44.63171324063956,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
148,61.0,47.89490741891665,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
149,58.0,44.81268470896326,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
150,61.0,47.86899138332584,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
151,58.0,44.7169003856079,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
152,61.0,48.18825922079147,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
153,58.0,44.78990711096915,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
154,57.0,48.54656574552686,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
155,40.0,44.63209285227087,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
156,57.0,48.44968875485859,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
157,40.0,44.70129559234497,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
158,57.0,48.237678786419075,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
159,40.0,44.69972166684317,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
160,57.0,48.37145693222789,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
161,40.0,44.68344563018913,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
162,57.0,48.357417931063765,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
163,40.0,44.713855273164675,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
164,57.0,48.348117956126124,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
165,40.0,44.7473201872573,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
166,57.0,48.23249562913565,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
167,40.0,44.78296016624376,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
168,57.0,48.618799648883225,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
169,40.0,44.83748690758013,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
170,57.0,48.478742669871714,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
171,40.0,44.87586947375249,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
172,57.0,48.50890432531191,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
173,40.0,44.90363302331711,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
174,57.0,48.30930324741741,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
175,40.0,44.90424170795709,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
176,57.0,48.3919962643771,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
177,40.0,44.95663840972627,abcd-ml,pasleep,scale,daily,14,s010,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s010_41284804_44.pkl
