,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
37,57.0,53.78798309103379,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
38,54.0,52.5426779184491,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
39,57.0,52.71200915415686,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
40,60.0,53.220982255175926,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
41,57.0,53.33146025967399,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
42,54.0,54.60621261431236,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
43,61.0,52.600245265786285,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
44,51.0,53.62979997455853,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
45,57.0,53.47226495030441,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
46,54.0,51.98975910755118,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
47,57.0,52.296174899518135,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
48,60.0,53.220982255175926,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
49,57.0,53.33146025967399,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
50,54.0,54.60621261431236,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
51,61.0,52.600245265786285,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
52,51.0,53.62979997455853,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
53,57.0,53.47226495030441,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
54,54.0,51.98975910755118,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
55,57.0,52.296174899518135,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
56,60.0,53.325319035284046,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
57,57.0,53.99749126351005,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
58,54.0,55.09229737515789,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
59,61.0,52.54332937611804,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
60,51.0,53.687878039883756,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
61,57.0,52.90858580768799,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
62,54.0,51.77529097846976,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
63,57.0,51.96998428706301,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
64,62.0,53.65654656907725,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
65,50.0,53.87413756447235,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
66,61.0,55.45558884623742,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
67,58.0,53.36657060434975,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
68,61.0,54.5495587383349,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
69,53.0,54.75940986280566,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
70,50.0,52.66454845465462,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
71,65.0,53.050700135957946,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
72,62.0,53.60484732601647,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
73,50.0,53.76240554568101,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
74,61.0,55.24859868544995,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
75,58.0,53.29221426544902,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
76,61.0,54.74927992006549,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
77,53.0,54.52559344052606,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
78,50.0,52.41305518651504,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
79,65.0,52.8754555884982,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
80,50.0,53.404346873055054,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
81,53.0,53.25342839933752,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
82,50.0,54.92031780812784,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
83,50.0,53.056342625103355,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
84,55.0,54.065285662327994,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
85,50.0,54.405778423673034,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
86,52.0,52.399411386531575,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
87,52.0,52.8456791436774,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
88,50.0,53.08743763012906,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
89,53.0,53.095274670662164,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
90,50.0,54.882783196078194,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
91,50.0,52.764574667015225,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
92,55.0,54.40854597671282,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
93,50.0,53.74778608751388,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
94,52.0,51.9297523349643,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
95,52.0,52.50501285823764,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
96,53.0,53.25399856141564,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
97,58.0,53.59636101672149,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
98,57.0,54.6107315636959,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
99,50.0,52.25256068850689,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
100,61.0,53.287239412407935,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
101,52.0,52.76937738966585,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
102,50.0,51.62344771248432,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
103,50.0,51.789156136648664,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
104,53.0,53.483444451237325,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
105,58.0,53.91466419012783,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
106,57.0,54.85497989192759,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
107,50.0,52.480317663836196,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
108,61.0,53.65648579965503,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
109,52.0,52.939809230398,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
110,50.0,51.65605519366491,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
111,50.0,51.83351604306818,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
112,50.0,53.538410549196875,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
113,50.0,53.871724406777425,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
114,50.0,55.08144889506323,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
115,50.0,52.8317360980797,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
116,50.0,53.91090562090177,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
117,50.0,53.79857543666888,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
118,51.0,52.17894189591682,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
119,50.0,52.40825592911504,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
120,50.0,53.80416311445346,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
121,50.0,54.11681203781805,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
122,50.0,55.18625543087131,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
123,50.0,53.08624985634562,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
124,50.0,54.349405601955716,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
125,50.0,54.030973113493424,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
126,51.0,52.18779712350544,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
127,50.0,52.465333105667405,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
128,51.0,53.38124802758931,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
129,56.0,53.43218333888286,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
130,53.0,55.263093723941644,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
131,51.0,53.3611111119722,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
132,50.0,54.63996039192833,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
133,50.0,54.81561287722091,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
134,50.0,52.692740441142085,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
135,52.0,53.23133406922775,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
136,51.0,53.28508559351228,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
137,56.0,53.39498196759342,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
138,53.0,54.915665226403746,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
139,51.0,52.80169043329964,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
140,50.0,54.08808866903473,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
141,50.0,54.2707856265589,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
142,50.0,52.484597424551175,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
143,52.0,52.77444372056074,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
144,51.0,53.66517312368408,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
145,58.0,54.57474208976426,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
146,57.0,55.482895916515375,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
147,50.0,52.94518023046567,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
148,58.0,54.29066489787673,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
149,50.0,53.646261126142974,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
150,50.0,52.306696678317074,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
151,50.0,52.399753168506585,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
152,51.0,54.004021983121056,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
153,58.0,54.79123648220526,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
154,57.0,55.35128631162879,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
155,50.0,53.10005489279742,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
156,58.0,54.511975948793875,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
157,50.0,53.85061949801319,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
158,50.0,52.308575416841435,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
159,50.0,52.370634761101996,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
160,54.0,53.79534227621808,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
161,60.0,54.292308899965555,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
162,61.0,55.38173201623008,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
163,63.0,53.3327568537737,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
164,72.0,54.22641532520161,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
165,69.0,54.050432760390144,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
166,52.0,52.41206899479619,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
167,57.0,52.71187410078411,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
168,54.0,54.12892544842932,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
169,60.0,54.56975603648047,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
170,61.0,55.377792085373,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
171,63.0,53.311413928422446,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
172,72.0,54.64060222706828,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
173,69.0,53.88602176347953,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
174,52.0,52.05327865287382,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
175,57.0,52.34602151470491,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
176,50.0,53.7698318831494,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
177,50.0,54.30336277911682,abcd-ml,pa,subscale,weekly,2,s005,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s005_41284804_17.pkl
