,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
27,44.0,44.41892893042167,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
28,57.0,47.844966268346525,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
29,40.0,44.50144198282178,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
30,57.0,48.08887047506517,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
31,40.0,44.398203073268576,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
32,57.0,48.036795273175166,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
33,40.0,44.546729480616904,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
34,57.0,47.928405869498526,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
35,40.0,44.46276976027076,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
36,57.0,48.118612848102956,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
37,40.0,44.405067085344584,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
38,65.0,47.96372827110951,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
39,40.0,44.299699088214155,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
40,65.0,47.953317834870134,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
41,40.0,44.36691992857632,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
42,65.0,47.93996181700818,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
43,40.0,44.407631144945356,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
44,65.0,48.00683832789092,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
45,40.0,44.3792715089274,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
46,65.0,48.03910134164836,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
47,40.0,44.57229248977862,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
48,65.0,48.20528385876427,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
49,40.0,44.425069217086474,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
50,54.0,47.92729346821481,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
51,67.0,44.507149237814495,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
52,54.0,48.18524523077595,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
53,67.0,44.42044465722625,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
54,54.0,47.939288209346245,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
55,67.0,44.74060860951286,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
56,54.0,48.36087512694763,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
57,67.0,44.46097692163895,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
58,50.0,48.12740807212289,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
59,49.0,44.197403176076726,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
60,50.0,47.97193315222045,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
61,49.0,44.15539807280205,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
62,50.0,47.987399178899715,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
63,49.0,44.14878826138263,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
64,65.0,48.187376130421185,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
65,62.0,44.194320124396114,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
66,65.0,47.9570099915231,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
67,62.0,44.36777201283403,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
68,65.0,47.90482696184003,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
69,62.0,44.218719458555086,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
70,65.0,47.73387119072713,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
71,62.0,44.316275536028314,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
72,65.0,48.21923120514261,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
73,62.0,44.18332276750349,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
74,65.0,47.96391832167078,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
75,62.0,44.36936633288033,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
76,65.0,48.2335041961071,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
77,59.0,44.24763044042349,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
78,65.0,47.95850894401042,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
79,59.0,44.36811794447712,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
80,65.0,48.18851136935357,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
81,59.0,44.42119842406961,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
82,65.0,48.47616788410953,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
83,59.0,44.29577589798423,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
84,65.0,48.026809869438324,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
85,59.0,44.42367940631905,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
86,65.0,47.90514623546198,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
87,59.0,44.3558027779832,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
88,34.0,48.38172298776878,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
89,34.0,44.7227603137361,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
90,34.0,47.47641022820315,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
91,34.0,44.51383018881569,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
92,34.0,47.48819468837555,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
93,34.0,44.511577798209885,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
94,34.0,48.076337128478244,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
95,34.0,44.39531059921427,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
96,34.0,47.71288308853406,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
97,34.0,44.56343189505903,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
98,34.0,47.7910950947234,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
99,34.0,44.49453836978306,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
100,34.0,48.086866612266334,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
101,34.0,44.39774061728256,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
102,68.0,47.83699673622077,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
103,72.0,44.144828638556326,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
104,68.0,47.603904120853244,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
105,72.0,44.286281441879765,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
106,68.0,48.17714210150265,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
107,72.0,44.151692567048016,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
108,68.0,47.88510760747366,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
109,72.0,44.35117821812298,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
110,68.0,48.076900852881025,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
111,72.0,44.2292461910394,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
112,68.0,47.85350337766215,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
113,72.0,44.343884522532406,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
114,44.0,48.26015688133336,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
115,43.0,44.21653995578589,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
116,44.0,47.83550016936713,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
117,43.0,44.33972970142965,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
118,44.0,48.11371254631996,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
119,43.0,44.21668149623147,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
120,44.0,48.633182046083874,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
121,43.0,44.21225494536267,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
122,44.0,48.258630788865474,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
123,43.0,44.43738074219467,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
124,71.0,47.78218929903534,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
125,53.0,44.20162056225233,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
126,71.0,47.95079328331255,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
127,53.0,44.366337306861645,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
128,71.0,48.10379825075003,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
129,53.0,44.29155505438844,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
130,71.0,47.63421762063702,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
131,53.0,44.322996186124044,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
132,71.0,47.57709653900115,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
133,53.0,44.28009472754707,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
134,61.0,47.1225450239461,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
135,65.0,44.16158444047281,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
136,61.0,47.17924299197312,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
137,65.0,44.18827718670022,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
138,61.0,47.157107740927245,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
139,65.0,44.26152102856887,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
140,61.0,47.27493927445279,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
141,65.0,44.210362191072065,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
142,61.0,46.19380241905763,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
143,65.0,44.075616351425765,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
144,61.0,46.33219283061468,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
145,65.0,43.99279303588433,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
146,52.0,48.052332731873165,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
147,43.0,44.42371782860898,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
148,52.0,48.09753284259713,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
149,43.0,44.40020219402706,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
150,52.0,48.28467851932102,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
151,43.0,44.40521263929452,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
152,52.0,48.2713482173368,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
153,43.0,44.44031569908233,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
154,52.0,48.10410804090269,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
155,43.0,44.34397478081691,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
156,52.0,48.0700783444084,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
157,43.0,44.393866182879975,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
158,52.0,47.166449016054656,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
159,44.0,44.215747800274215,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
160,52.0,47.20754474851864,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
161,44.0,44.18154977864012,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
162,52.0,47.232211239340685,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
163,44.0,44.20050131855122,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
164,52.0,46.6099126730891,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
165,44.0,44.132552849617035,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
166,52.0,46.6940557394999,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
167,44.0,44.076304575911365,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
168,34.0,47.90331185290168,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
169,40.0,44.433673414394065,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
170,34.0,48.028502135944436,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
171,40.0,44.38427113151644,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
172,34.0,47.55404829593459,abcd-ml,pasleep,scale,weekly,3,s007,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s007_41284804_60.pkl
