,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
651,39.0,43.356741345971535,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
652,39.0,45.011885772968995,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
653,46.0,44.60817642610346,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
654,46.0,43.72291595577029,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
655,46.0,43.90782060395259,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
656,46.0,43.99706114241227,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
657,46.0,43.924552248566826,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
658,46.0,43.57956482375447,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
659,46.0,43.43221531470712,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
660,39.0,46.245430510063834,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
661,39.0,45.466620171104154,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
662,39.0,45.35186153778586,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
663,39.0,44.90978185301885,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
664,39.0,44.651853932917575,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
665,39.0,44.936925244893445,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
666,39.0,45.152634583146856,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
667,60.0,44.244733103378096,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
668,60.0,43.37699890272556,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
669,60.0,45.012384294968676,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
670,60.0,45.01120030521944,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
671,60.0,45.012384294968676,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
672,65.0,45.36008715078057,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
673,65.0,45.0037847904742,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
674,65.0,45.44543808663481,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
675,65.0,45.28351190961388,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
676,65.0,45.213090576642095,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
677,65.0,45.053148286585795,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
678,65.0,44.82070730371814,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
679,44.0,45.825628527157505,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
680,44.0,45.39231433604395,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
681,44.0,45.18775942753337,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
682,44.0,45.250261623243205,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
683,44.0,45.09945361782308,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
684,44.0,44.650020733560794,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
685,44.0,44.371154889472976,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
686,37.0,48.8460260725572,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
687,37.0,47.5041560915503,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
688,37.0,46.57575289454471,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
689,37.0,46.016079232586236,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
690,37.0,46.045175353800495,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
691,37.0,45.01263355596852,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
692,37.0,45.01263355596852,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
693,45.0,44.296953282844534,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
694,45.0,43.638073742949814,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
695,45.0,44.05927781898024,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
696,45.0,43.801189010237024,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
697,45.0,43.866464234570074,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
698,45.0,44.10314775495205,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
699,45.0,44.1130247220707,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
700,42.0,44.55909258283515,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
701,42.0,44.310854684102644,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
702,42.0,44.22737830626425,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
703,42.0,44.14920382518949,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
704,42.0,43.89922109945811,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
705,42.0,43.995498160646235,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
706,42.0,43.84435252186837,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
707,42.0,45.24343300285555,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
708,42.0,45.38807689904667,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
709,42.0,45.19881528388422,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
710,42.0,45.14681830830968,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
711,42.0,45.43172873164362,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
712,42.0,45.48625457535857,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
713,42.0,45.22284291326083,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
714,27.0,42.28167920818521,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
715,27.0,41.98286228307612,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
716,27.0,42.130305264998405,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
717,27.0,41.94042559785339,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
718,27.0,42.20022297545347,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
719,27.0,41.93641136474802,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
720,27.0,41.973525196616215,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
721,58.0,44.991384055732176,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
722,58.0,43.91342897644898,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
723,58.0,43.94461775905393,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
724,58.0,43.89610533696011,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
725,58.0,43.955985191654584,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
726,58.0,44.311254632710344,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
727,58.0,44.060529224496484,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
728,47.0,46.8675128948572,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
729,47.0,46.138450527433726,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
730,47.0,46.647451690140684,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
731,47.0,46.811216167035425,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
732,47.0,46.80124572704184,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
733,47.0,46.663092817880624,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
734,47.0,46.56871637181628,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
735,59.0,44.99449981823017,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
736,59.0,46.235839062087045,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
737,59.0,46.55770752916427,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
738,59.0,46.263387503086385,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
739,59.0,46.37312465826585,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
740,59.0,46.7149600624382,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
741,59.0,46.54090846878302,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
742,29.0,44.217750600145436,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
743,29.0,44.52943052385421,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
744,29.0,44.527908900747235,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
745,29.0,44.64307258319026,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
746,29.0,44.68573247230489,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
747,29.0,44.37616616657771,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
748,29.0,44.02647394039337,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
749,32.0,45.09557987129148,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
750,32.0,45.50666281972046,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
751,32.0,45.56761223469833,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
752,32.0,45.6098308165462,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
753,32.0,45.68255271324946,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
754,32.0,45.6095192402964,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
755,32.0,45.79765408044253,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
756,48.0,45.582812055171516,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
757,48.0,45.69164563922657,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
758,48.0,45.90970200038756,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
759,48.0,46.038948929321535,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
760,48.0,46.09030179580558,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
761,48.0,46.02991321807735,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
762,48.0,45.60400434067494,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
763,25.0,44.37687769143521,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
764,25.0,46.011275857822284,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
765,25.0,45.020157462249045,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
766,25.0,45.01239411311199,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
767,25.0,45.3061946605993,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
768,25.0,45.37087789005773,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
769,25.0,44.950692197508324,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
770,38.0,43.2584701967847,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
771,38.0,42.66559780814869,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
772,38.0,42.740968102975245,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
773,38.0,42.8666840192524,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
774,38.0,42.69170279736487,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
775,38.0,42.92027513421796,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
776,38.0,42.754391938824575,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
777,38.0,45.17634553575662,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
778,38.0,45.22675857297422,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
779,38.0,45.18233800078686,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
780,38.0,45.16682150354683,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
781,38.0,45.01263355596852,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
782,38.0,45.213002204284194,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
783,38.0,45.66473055176091,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
784,67.0,45.54131009869819,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
785,67.0,46.357982052525585,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
786,67.0,45.636377113029134,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
787,67.0,45.76387411444719,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
788,67.0,45.60611795865654,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
789,67.0,45.79048782669713,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
790,67.0,45.652236344143944,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
791,43.0,45.073556530947684,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
792,43.0,45.8392495097908,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
793,43.0,46.17112467500364,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
794,43.0,46.107402231402546,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
795,43.0,46.002515464685864,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
796,43.0,45.627679035142684,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
797,43.0,46.42593173208987,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
798,43.0,46.48645004083507,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
799,43.0,45.79909753222569,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
800,43.0,45.931476079731524,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
801,43.0,45.89988224800183,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
802,43.0,45.380256335176696,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
803,43.0,45.083719017208196,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
804,53.0,45.004844149723525,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
805,53.0,44.76299315154825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
806,53.0,44.76299315154825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
807,53.0,44.76299315154825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
808,54.0,43.89940804520799,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
809,54.0,43.85248466198814,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
810,54.0,43.8572880367521,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
811,54.0,44.1645073195717,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
812,54.0,43.99503589678857,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
813,54.0,44.39130367180094,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
814,54.0,44.318083253097996,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
815,35.0,45.140078060279926,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
816,35.0,43.849342842382214,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
817,35.0,44.21533560694812,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
818,35.0,44.54144661153967,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
819,35.0,45.02829470288586,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
820,35.0,45.408386570016575,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
821,35.0,45.104153318678016,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
822,24.0,45.01263355596852,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
823,24.0,44.76299315154825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
824,24.0,44.76299315154825,abcd-ml,fbminpa,overall,daily,7,s006,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s006_41284804_85.pkl
