,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5554,54.0,54.39852939887299,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5555,54.0,52.4455809492215,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5556,59.0,53.47397997408214,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5557,55.0,53.39908155711774,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5558,51.0,51.90616608032983,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5559,55.0,52.23403209770175,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5560,51.0,52.85515658754458,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5561,53.0,52.92752396061622,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5562,50.0,54.161270934016336,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5563,50.0,52.11488721672752,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5564,50.0,53.074006863001344,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5565,50.0,52.929644957125106,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5566,50.0,51.65133066839391,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5567,50.0,51.97670817939123,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5568,51.0,53.155323348189796,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5569,53.0,53.3695703208789,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5570,50.0,54.46773761943988,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5571,50.0,52.34156075272553,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5572,50.0,53.30056012487899,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5573,50.0,53.070047772964344,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5574,50.0,51.73834097678267,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5575,50.0,52.04287822287534,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5576,50.0,52.927116085619986,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5577,56.0,53.01054882292763,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5578,50.0,54.32059735900131,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5579,51.0,52.290951280334234,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5580,62.0,53.33476733097743,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5581,51.0,53.26238639676251,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5582,52.0,51.943687768044875,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5583,50.0,52.21655149486216,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5584,50.0,53.01324009528382,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5585,56.0,53.201582943607534,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5586,50.0,54.36509491620648,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5587,51.0,52.26938894063814,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5588,62.0,53.2723842605698,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5589,51.0,53.093662374504575,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5590,52.0,51.80485855880785,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5591,50.0,52.06190580301639,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5592,50.0,53.528579562088495,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5593,50.0,54.07198243801453,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5594,50.0,55.08966268179792,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5595,50.0,52.87551324421058,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5596,50.0,54.07385592533104,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5597,53.0,53.82821065043605,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5598,50.0,52.44788248448547,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5599,50.0,52.44989400134262,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5600,50.0,53.65594227753,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5601,50.0,54.17715126704055,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5602,50.0,55.132541216686676,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5603,50.0,52.87534110743046,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5604,50.0,53.994609565764335,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5605,53.0,53.72858115125954,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5606,50.0,52.346911075157884,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5607,50.0,52.462163431373284,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5608,50.0,53.96166738081264,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5609,50.0,54.72000703645308,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5610,50.0,55.3871349226283,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5611,50.0,52.988700884976446,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5612,50.0,54.05370612647125,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5613,53.0,53.58534555601885,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5614,50.0,52.21168520819789,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5615,50.0,52.28760229782073,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5616,50.0,52.70263117698603,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5617,54.0,52.77264282837488,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5618,50.0,54.03734317758949,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5619,56.0,52.008963367679556,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5620,51.0,53.00193637052994,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5621,57.0,52.88150863004579,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5622,57.0,51.66321408449129,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5623,50.0,51.930839225651546,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5624,50.0,52.772602894887086,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5625,54.0,52.89433053265382,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5626,50.0,54.03760634598102,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5627,56.0,51.95162017121454,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5628,51.0,52.87888316920608,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5629,57.0,52.67836857054172,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5630,57.0,51.493272702455,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5631,50.0,51.79804362906899,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5632,50.0,52.74720742320942,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5633,54.0,52.873360408001204,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5634,50.0,54.02905658622933,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5635,56.0,51.951654494404885,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5636,51.0,52.89468448651434,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5637,57.0,52.698234181256964,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5638,57.0,51.513405883166044,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5639,50.0,51.79559716770262,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5640,50.0,53.97735175738597,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5641,50.0,54.74160886009805,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5642,50.0,55.39338448034503,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5643,50.0,52.98313191094061,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5644,50.0,54.04100512400647,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5645,52.0,53.569985814256725,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5646,50.0,52.20767354078294,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5647,50.0,52.29193194433034,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5648,50.0,53.239451753529735,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5649,50.0,53.552052823523184,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5650,50.0,54.658286249101955,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5651,50.0,52.490164068082265,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5652,50.0,53.56651972162185,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5653,52.0,53.40626693232804,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5654,50.0,52.13124724919206,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5655,50.0,52.32180030764582,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5656,50.0,53.247777270507264,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5657,50.0,53.55892755816218,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5658,50.0,54.66108915707192,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5659,50.0,52.49015281574927,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5660,50.0,53.56133950141618,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5661,52.0,53.39975429569037,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5662,50.0,52.12464689382364,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5663,50.0,52.322602342587295,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5664,50.0,53.326835510000926,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5665,50.0,53.64883583301574,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5666,50.0,54.77736413852709,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5667,50.0,52.6112042439315,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5668,50.0,53.71540130669386,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5669,52.0,53.57576018490874,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5670,50.0,52.25813337531858,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5671,50.0,52.441168421211145,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5672,50.0,53.96990903666441,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5673,50.0,54.5993441533436,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5674,58.0,55.3772926863427,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5675,50.0,53.073855970502564,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5676,50.0,54.09639327319399,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5677,50.0,53.62818241932938,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5678,50.0,52.081421489261444,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5679,50.0,52.24571732224542,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5680,50.0,53.232009032808186,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5681,50.0,53.40978811676873,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5682,58.0,54.64219445509962,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5683,50.0,52.58088812764422,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5684,50.0,53.62190787080938,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5685,50.0,53.46446353740069,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5686,50.0,52.00499519767056,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5687,50.0,52.275585685560905,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5688,50.0,52.75659251113029,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5689,50.0,52.75127670842402,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5690,58.0,54.07421680424129,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5691,50.0,52.08670645122384,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5692,50.0,53.05144241913966,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5693,50.0,52.94379579356202,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5694,50.0,51.6284216151556,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5695,50.0,51.96733278089146,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5696,50.0,52.741285288037766,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5697,50.0,52.73863688111899,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5698,58.0,54.069063402029755,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5699,50.0,52.086727139665406,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5700,50.0,53.060966726947896,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5701,50.0,52.95576987063162,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5702,50.0,51.640556971120546,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5703,50.0,51.965858166424844,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5704,63.0,52.97294656946097,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5705,50.0,52.98137628761764,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5706,54.0,54.34397134282474,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5707,54.0,52.345910567110536,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5708,63.0,53.36031915773696,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5709,55.0,53.30952141224396,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5710,57.0,51.91786220371728,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5711,64.0,52.26565317940026,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5712,63.0,52.915629250319576,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5713,50.0,52.93404693132907,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5714,54.0,54.324674622744496,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5715,54.0,52.34598803419914,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5716,63.0,53.395982568856404,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5717,55.0,53.35435789190288,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5718,57.0,51.96330258611273,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5719,64.0,52.260131541185245,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5720,63.0,52.72416170347057,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
5721,50.0,52.614110788117536,abcd-ml,fbmin,subscale,weekly,2,s011,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s011_41284804_26.pkl
