,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2659,54.0,53.29347801648727,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2660,68.0,54.3214261066419,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2661,53.0,54.33604231119751,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2662,50.0,52.946952480612346,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2663,50.0,52.945476524695664,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2664,66.0,54.00579453016128,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2665,50.0,54.494845160294844,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2666,57.0,55.52966977500726,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2667,54.0,53.26592532741932,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2668,68.0,54.29054591911973,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2669,53.0,54.3028421976571,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2670,50.0,52.917507982088615,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2671,50.0,52.936615860988994,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2672,57.0,53.778933039726034,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2673,56.0,54.21760924575214,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2674,53.0,55.31131777313621,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2675,54.0,53.10032071468346,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2676,68.0,54.0918120760182,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2677,70.0,54.02247926683281,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2678,52.0,52.65008303171594,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2679,50.0,52.7107170651638,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2680,57.0,53.99160784869426,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2681,56.0,54.555315570946455,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2682,53.0,55.63579659966989,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2683,54.0,53.385353838564654,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2684,68.0,54.369199120681316,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2685,70.0,54.24401439380033,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2686,52.0,52.85770863808119,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2687,50.0,52.83923762324641,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2688,57.0,54.08482218683426,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2689,56.0,54.62261916623344,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2690,53.0,55.54789827088079,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2691,54.0,53.28112311586444,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2692,68.0,54.25238060417947,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2693,70.0,54.118419689794784,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2694,52.0,52.74632127574044,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2695,50.0,52.805718086206966,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2696,50.0,53.0337837775949,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2697,50.0,53.01813089268752,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2698,50.0,54.39209188045118,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2699,50.0,52.41556560338687,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2700,52.0,53.4101289623149,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2701,50.0,53.29099104983204,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2702,50.0,51.799212050397784,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2703,50.0,52.139480247979385,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2704,50.0,52.75816826439941,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2705,50.0,52.710774238378775,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2706,50.0,54.05311307119558,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2707,50.0,52.09833045449254,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2708,52.0,53.051116011173555,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2709,50.0,52.90725971825635,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2710,50.0,51.51102718596645,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2711,50.0,51.892112997680066,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2712,50.0,52.75285998673737,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2713,50.0,52.70694149999791,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2714,50.0,54.058118618030456,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2715,50.0,52.10426608229453,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2716,52.0,53.057768476170175,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2717,50.0,52.91441196087316,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2718,50.0,51.51737036298347,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2719,50.0,51.89402183502482,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2720,50.0,53.56222490555349,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2721,50.0,53.828178528968785,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2722,50.0,55.08509207688901,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2723,51.0,52.95493339255729,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2724,51.0,53.98206481174809,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2725,52.0,53.95777460599669,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2726,52.0,52.504138364064296,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2727,50.0,52.63416400763924,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2728,50.0,53.59395117997175,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2729,50.0,53.85108586678845,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2730,50.0,55.055175150419174,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2731,51.0,52.91945760012894,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2732,51.0,53.942304659118946,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2733,52.0,53.915027405037385,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2734,52.0,52.46622674987635,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2735,50.0,52.62275535472482,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2736,50.0,53.53380537684909,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2737,50.0,53.811738967963386,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2738,50.0,54.984643852704345,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2739,51.0,52.846085357829224,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2740,51.0,53.84562266751792,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2741,52.0,53.788847759895944,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2742,52.0,52.38268368685443,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2743,50.0,52.54074502107461,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2744,50.0,53.54040106235571,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2745,50.0,53.81650125407555,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2746,50.0,54.978424318834136,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2747,51.0,52.83871017198575,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2748,51.0,53.83735679113483,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2749,52.0,53.779960895649005,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2750,52.0,52.374802109555574,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2751,50.0,52.53837323655035,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2752,51.0,53.27267856524587,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2753,50.0,53.29789545083982,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2754,54.0,54.61896817788512,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2755,51.0,52.61335581278819,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2756,51.0,53.62153702160835,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2757,59.0,53.49523676323739,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2758,50.0,51.95723194738292,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2759,50.0,52.28695214582395,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2760,51.0,53.19755366320572,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2761,50.0,53.219700600112475,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2762,54.0,54.527795893625424,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2763,51.0,52.52663395435653,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2764,51.0,53.52069228933001,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2765,59.0,53.38293325709068,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2766,50.0,51.875155817745295,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2767,50.0,52.214297452717865,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2768,51.0,53.25456880338261,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2769,50.0,53.284819650404934,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2770,54.0,54.63604514087507,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2771,51.0,52.633605847327956,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2772,51.0,53.64423262356489,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2773,59.0,53.51963741045768,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2774,50.0,51.9788723800333,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2775,50.0,52.29346435033738,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2776,51.0,53.21137332204967,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2777,50.0,53.14170705692522,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2778,54.0,54.48623600982966,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2779,51.0,52.505032292568615,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2780,51.0,53.53821335253264,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2781,59.0,53.47127531754187,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2782,50.0,51.90317602161976,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2783,50.0,52.28454701183056,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2784,50.0,53.395760928710644,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2785,50.0,53.450210664460535,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2786,50.0,54.78060794214458,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2787,50.0,52.76639165381093,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2788,60.0,53.78229295592467,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2789,51.0,53.63639288721969,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2790,50.0,52.05987335683139,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2791,50.0,52.36945319461224,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2792,50.0,53.39316096012931,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2793,50.0,53.44833340784263,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2794,50.0,54.78305963463914,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2795,50.0,52.76929889543961,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2796,60.0,53.78555130092484,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2797,51.0,53.639896020867496,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2798,50.0,52.062980214083424,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2799,50.0,52.37038813385981,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2800,50.0,53.370702648959046,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2801,50.0,53.33423325035113,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2802,50.0,54.80624828813447,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2803,50.0,52.824563949189866,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2804,60.0,53.897209678693116,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2805,51.0,53.84227046577599,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2806,50.0,52.1796288262317,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2807,50.0,52.488451736113404,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2808,50.0,53.38259274752651,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2809,50.0,53.34281826417921,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2810,50.0,54.795036281333026,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2811,50.0,52.811268638710885,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2812,60.0,53.882308712774915,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2813,51.0,53.82625003973451,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2814,50.0,52.16542063955325,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2815,50.0,52.48417609990456,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2816,50.0,52.72298708909068,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2817,50.0,53.027319996433796,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2818,50.0,54.02264386365325,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2819,50.0,51.868606065593276,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2820,58.0,52.74531498060739,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2821,50.0,52.73259393745867,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2822,50.0,51.7432376762353,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2823,50.0,51.91987911217016,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2824,50.0,52.89945517952232,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2825,50.0,53.29035487298901,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
2826,50.0,54.158008888142184,abcd-ml,fbmin,subscale,weekly,2,s002,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s002_41284804_26.pkl
