,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
939,41.0,44.544728963564836,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
940,33.0,48.344939409469944,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
941,41.0,44.582523239088225,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
942,62.0,49.09537759947792,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
943,57.0,44.98672293855309,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
944,62.0,49.340750215040984,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
945,57.0,45.06193543489542,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
946,62.0,48.90582988843843,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
947,57.0,45.83820375540126,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
948,50.0,47.87093954003717,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
949,44.0,45.40243261197241,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
950,50.0,48.117708353717994,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
951,44.0,46.436986140578824,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
952,50.0,48.25141411016585,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
953,44.0,45.88762234648997,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
954,72.0,49.59109308124749,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
955,51.0,43.74122314050454,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
956,72.0,48.659838523300365,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
957,51.0,45.02243122682987,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
958,72.0,46.89563154580467,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
959,51.0,45.669341495743815,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
960,45.0,47.97724438197853,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
961,67.0,44.12424803130546,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
962,45.0,48.82769331737285,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
963,67.0,43.61295502784616,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
964,45.0,48.021527773290934,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
965,67.0,43.57003329835935,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
966,65.0,47.54662215747685,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
967,62.0,45.076161322686005,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
968,65.0,47.84891955556556,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
969,62.0,45.470744095548476,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
970,65.0,47.79096092057716,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
971,62.0,45.122667245903386,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
972,47.0,47.53537513697219,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
973,46.0,45.32567122836996,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
974,53.0,47.49493991319237,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
975,56.0,43.39296077932349,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
976,53.0,46.85721404191288,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
977,56.0,43.17696190667398,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
978,53.0,47.790999972194015,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
979,56.0,43.414718048502486,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
980,40.0,46.649322136626985,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
981,46.0,45.547920706302904,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
982,40.0,47.73289543038318,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
983,46.0,44.39263647084007,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
984,40.0,47.587833290623315,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
985,46.0,44.491430703320745,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
986,40.0,46.70177017194705,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
987,46.0,44.31864293144463,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
988,63.0,50.39056230566621,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
989,62.0,45.701868772922495,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
990,63.0,49.61846046000596,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
991,62.0,44.89752656215675,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
992,63.0,50.22300584594399,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
993,62.0,44.905716724069926,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
994,54.0,48.47157468270126,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
995,43.0,44.732725231615056,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
996,54.0,48.79402941661356,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
997,43.0,44.585017380622126,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
998,54.0,48.69712971434791,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
999,43.0,44.67983724868458,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1000,50.0,47.45142517957739,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1001,49.0,44.55785954778369,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1002,50.0,48.93844058873851,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1003,49.0,44.311164966119115,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1004,50.0,48.48129030454842,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1005,49.0,42.856552180378245,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1006,33.0,49.90557270489257,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1007,34.0,45.79856278852732,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1008,33.0,50.26890299621938,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1009,34.0,45.66112470319474,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1010,44.0,46.181047619257,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1011,34.0,42.82235676758175,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1012,44.0,46.91992715218067,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1013,34.0,42.01395129974537,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1014,44.0,45.483113866596284,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1015,34.0,42.14311108036524,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1016,55.0,48.26477476967281,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1017,54.0,44.19953021052124,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1018,55.0,49.36930365447187,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1019,54.0,43.80213772917188,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1020,55.0,48.630377014269946,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1021,54.0,44.30020909751042,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1022,44.0,45.31947361939997,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1023,34.0,43.97894379430957,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1024,44.0,45.43732999438153,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1025,34.0,44.166566263769006,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1026,44.0,44.86985811059522,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1027,34.0,43.34767016937995,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1028,67.0,47.124280081332465,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1029,46.0,44.08537551747308,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1030,67.0,46.11175556920891,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1031,46.0,45.155660025245204,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1032,67.0,45.04362689816247,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1033,46.0,43.77317946126341,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1034,50.0,48.17048162746237,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1035,54.0,45.47279113094264,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1036,50.0,48.818963564140766,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1037,54.0,44.90522509218919,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1038,50.0,48.05853205436405,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1039,54.0,45.79556645599959,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1040,52.0,48.82229422399521,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1041,40.0,44.222203899111605,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1042,52.0,48.649450345734174,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1043,40.0,43.90807681654958,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1044,52.0,48.03919170058925,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1045,40.0,43.78045188308864,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1046,43.0,48.708877597035,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1047,49.0,43.75475220071078,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1048,43.0,47.363744519423626,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1049,49.0,43.792900325399,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1050,43.0,47.31852325877838,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1051,49.0,43.767946373748856,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1052,41.0,47.86576659610909,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1053,44.0,43.41471550589131,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1054,41.0,48.327800793473486,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1055,44.0,43.89724572844912,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1056,41.0,47.950529910917645,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1057,44.0,44.39248631349219,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1058,60.0,45.53710443366307,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1059,48.0,43.48151824085922,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1060,60.0,45.95424818827507,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1061,48.0,42.280673420969705,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1062,60.0,45.5798221416806,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1063,48.0,42.399167123461694,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1064,40.0,43.972140439548454,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1065,43.0,44.50167737090041,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1066,40.0,45.781304710066244,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1067,43.0,44.460413007523634,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1068,40.0,43.8649555372819,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1069,43.0,42.87676978841472,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1070,39.0,48.88027517569108,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1071,34.0,44.080634538711465,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1072,39.0,48.08520270133702,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1073,34.0,43.64195776352276,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1074,39.0,48.62273047755987,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1075,34.0,43.57356869668266,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1076,41.0,48.398442975999934,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1077,33.0,44.143494978881066,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1078,41.0,48.91102692866315,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1079,33.0,44.00361301945176,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1080,41.0,48.76215826916997,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1081,33.0,43.77248239361368,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1082,58.0,45.63219853923094,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1083,69.0,43.02057339125784,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1084,58.0,46.14047463141117,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1085,69.0,42.18905903539076,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1086,58.0,46.034656051909316,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1087,69.0,42.34226079103454,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1088,56.0,48.965233373578656,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1089,54.0,44.69786638611918,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1090,56.0,49.26780699567868,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1091,54.0,44.26047203862175,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1092,56.0,49.6439646639867,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1093,54.0,44.2318619231717,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1094,50.0,50.58072557994937,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1095,44.0,44.48110286156711,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1096,50.0,52.425898991024624,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1097,44.0,49.96356269611644,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1098,65.0,47.31071627174259,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1099,49.0,44.01947726237544,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1100,65.0,46.640000649998306,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1101,49.0,44.7713420883842,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1102,65.0,47.25961844207435,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1103,49.0,44.13178414652602,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1104,45.0,47.856109992321755,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1105,33.0,45.25328187613412,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1106,45.0,48.336088739378866,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1107,33.0,43.49549380048243,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1108,45.0,48.347798065273885,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1109,33.0,43.93227422261013,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1110,41.0,45.512964615809565,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1111,40.0,42.576525515777845,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1112,41.0,46.2743393547942,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1113,40.0,42.23978148754137,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1114,41.0,46.84825582743676,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1115,40.0,42.31150619511938,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1116,33.0,47.209564797995434,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1117,34.0,44.46789800342518,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1118,33.0,46.747207704017534,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1119,34.0,43.207890851042144,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
1120,33.0,47.819674244275916,abcd-ml,pa,scale,weekly,3,s005,41284804,54,out/abcd-ml_pa_scale_weekly_3_s005_41284804_54.pkl
