,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
60,52.0,45.85560414674333,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
61,55.0,43.41827160429418,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
62,52.0,48.444941477537384,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
63,55.0,44.21196172794002,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
64,52.0,48.48697599708699,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
65,55.0,44.213413574230884,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
66,52.0,46.400925421741064,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
67,55.0,43.523051928773064,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
68,52.0,48.485359284796615,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
69,55.0,44.21335773398893,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
70,52.0,47.90757710673844,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
71,55.0,44.193401495137394,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
72,52.0,48.47265654537229,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
73,55.0,44.2129189892307,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
74,52.0,48.19396614103243,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
75,55.0,44.203293195141086,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
76,52.0,46.656723579771096,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
77,55.0,43.445941773713116,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
78,52.0,46.15454194786257,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
79,55.0,43.42859673093783,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
80,52.0,46.384164764048535,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
81,55.0,43.35058249577001,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
82,52.0,46.52134939009277,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
83,55.0,43.09748497246376,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
84,58.0,48.55267897278333,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
85,56.0,44.02471906451982,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
86,58.0,47.85996279004852,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
87,56.0,44.16536984470057,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
88,58.0,47.8083579478384,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
89,56.0,44.33236260076079,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
90,58.0,47.947768043958284,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
91,56.0,43.88123291647871,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
92,58.0,47.8751104800505,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
93,56.0,44.116352070533644,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
94,58.0,47.85251731530179,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
95,56.0,44.189463326918215,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
96,58.0,47.89231209412054,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
97,56.0,44.06068781851357,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
98,58.0,47.88692054344187,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
99,56.0,44.07813482287807,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
100,58.0,47.98482636379032,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
101,56.0,44.13505726501952,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
102,58.0,47.93340124866421,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
103,56.0,44.41378815828562,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
104,58.0,48.63528857378721,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
105,56.0,44.34740059068458,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
106,58.0,48.11596220386395,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
107,56.0,44.70731820473049,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
108,58.0,48.943859867865555,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
109,56.0,44.661778332688876,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
110,58.0,48.51240800978788,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
111,56.0,44.596738943806805,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
112,58.0,48.29133001547381,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
113,56.0,44.386984130408095,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
114,58.0,47.92326738808823,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
115,56.0,44.349140064308145,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
116,58.0,47.634777388139305,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
117,56.0,44.26378925687166,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
118,58.0,48.17361095217152,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
119,56.0,44.23705765564391,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
120,58.0,47.73883672497928,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
121,56.0,44.270742111525394,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
122,58.0,48.05070692247479,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
123,56.0,44.20792047618204,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
124,58.0,48.19239248210433,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
125,56.0,44.35723871879045,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
126,50.0,48.74139049584701,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
127,34.0,44.983099025340564,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
128,50.0,48.30252927494804,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
129,34.0,44.590871045617,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
130,50.0,48.09170663226062,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
131,34.0,44.658077315041865,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
132,50.0,48.22130201647547,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
133,34.0,44.732788188803035,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
134,50.0,48.063121769203704,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
135,34.0,44.81830807042616,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
136,50.0,48.40605839198938,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
137,34.0,44.88148695757019,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
138,50.0,48.9305276139007,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
139,34.0,44.7570410673383,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
140,50.0,48.59339534610908,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
141,34.0,44.51778931810176,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
142,50.0,48.2609359435654,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
143,34.0,44.374477025874185,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
144,50.0,48.274528557549594,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
145,34.0,44.27532714258276,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
146,50.0,47.89988176586238,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
147,34.0,44.44621751169082,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
148,50.0,47.51510639193515,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
149,34.0,44.417813415387194,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
150,50.0,48.20480628551111,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
151,34.0,44.35886424358597,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
152,50.0,47.74828009891427,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
153,34.0,44.46814913177344,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
154,50.0,48.65652616329798,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
155,34.0,44.407994553240016,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
156,50.0,48.630635302896195,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
157,34.0,44.76707856454524,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
158,50.0,48.29003507884197,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
159,34.0,44.61964378874992,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
160,50.0,47.67230857138316,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
161,34.0,44.54781350644153,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
162,50.0,48.16616434215145,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
163,34.0,44.56181044092439,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
164,50.0,48.03112652854032,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
165,34.0,44.68171674348032,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
166,50.0,48.53964440852606,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
167,34.0,44.81293525533961,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
168,43.0,48.4134744124823,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
169,74.0,44.47417649310205,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
170,43.0,48.201818743585655,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
171,74.0,44.203564419173446,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
172,43.0,47.04014762657181,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
173,74.0,43.802966063514056,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
174,43.0,47.350869291259414,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
175,74.0,44.071533992901344,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
176,43.0,47.72411875493129,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
177,74.0,44.18706495720492,abcd-ml,fbmin,scale,daily,21,s016,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s016_41284804_48.pkl
