,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5361,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5362,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5363,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5364,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5365,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5366,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5367,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5368,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5369,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5370,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5371,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5372,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5373,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5374,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5375,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5376,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5377,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5378,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5379,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5380,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5381,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5382,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5383,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5384,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5385,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5386,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5387,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5388,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5389,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5390,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5391,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5392,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5393,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5394,48.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5395,44.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5396,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5397,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5398,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5399,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5400,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5401,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5402,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5403,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5404,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5405,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5406,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5407,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5408,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5409,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5410,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5411,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5412,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5413,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5414,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5415,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5416,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5417,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5418,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5419,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5420,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5421,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5422,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5423,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5424,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5425,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5426,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5427,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5428,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5429,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5430,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5431,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5432,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5433,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5434,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5435,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5436,34.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5437,33.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5438,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5439,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5440,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5441,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5442,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5443,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5444,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5445,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5446,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5447,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5448,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5449,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5450,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5451,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5452,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5453,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5454,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5455,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5456,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5457,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5458,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5459,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5460,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5461,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5462,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5463,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5464,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5465,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5466,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5467,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5468,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5469,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5470,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5471,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5472,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5473,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5474,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5475,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5476,63.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5477,61.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5478,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5479,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5480,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5481,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5482,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5483,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5484,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5485,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5486,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5487,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5488,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5489,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5490,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5491,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5492,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5493,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5494,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5495,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5496,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5497,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5498,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5499,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5500,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5501,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5502,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5503,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5504,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5505,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5506,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5507,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5508,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5509,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5510,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5511,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5512,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5513,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5514,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5515,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5516,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5517,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5518,39.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5519,54.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5520,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5521,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5522,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5523,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5524,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5525,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5526,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5527,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5528,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5529,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5530,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5531,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5532,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5533,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5534,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5535,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5536,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5537,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5538,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5539,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5540,33.0,47.899698761575365,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
5541,34.0,44.3214511510283,abcd-ml,sleep,scale,daily,21,s004,41284804,42,out/abcd-ml_sleep_scale_daily_21_s004_41284804_42.pkl
