,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1783,34.0,44.53137166891983,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1784,34.0,44.42538466021833,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1785,52.0,45.27349993033515,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1786,52.0,43.48875513455151,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1787,52.0,44.27929586770712,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1788,52.0,43.08711791024777,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1789,52.0,43.469592417398154,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1790,52.0,43.485080201143155,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1791,52.0,43.55219393070483,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1792,34.0,46.5786512968575,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1793,34.0,45.355338661830196,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1794,34.0,45.28325303313976,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1795,34.0,45.6058656846684,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1796,34.0,45.14887807131407,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1797,34.0,45.609184495470906,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1798,34.0,45.60888949006624,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1799,48.0,45.671480145681144,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1800,36.0,48.31004228037268,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1801,36.0,47.11700457499929,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1802,36.0,46.11613864924066,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1803,36.0,45.57991784320772,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1804,36.0,45.17413745764265,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1805,36.0,45.185052657615316,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1806,36.0,45.1848682792374,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1807,44.0,42.570774120128604,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1808,44.0,43.337270886029515,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1809,44.0,43.58462028369257,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1810,44.0,44.24773660648277,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1811,44.0,44.039057158356655,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1812,44.0,43.852146992974696,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1813,44.0,43.7454656635121,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1814,46.0,44.42929979890515,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1815,46.0,43.9953657998654,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1816,46.0,45.131804182072976,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1817,46.0,45.12288026858181,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1818,46.0,43.91258622525579,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1819,46.0,43.18180303777016,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1820,66.0,45.18602451077648,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1821,66.0,46.026832080052806,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1822,66.0,46.40202944496329,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1823,66.0,46.31495334076105,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1824,66.0,46.221731632886375,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1825,66.0,46.49242965026867,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1826,66.0,46.58772271305101,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1827,52.0,43.199884752955974,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1828,52.0,42.19201142206215,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1829,52.0,42.46400008808987,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1830,52.0,42.26044004179485,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1831,52.0,43.2483573151231,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1832,52.0,42.846867593521694,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1833,52.0,43.00052853367746,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1834,47.0,43.5982642836584,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1835,47.0,43.76507720584745,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1836,47.0,43.513419671216134,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1837,47.0,45.1839832630234,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1838,47.0,44.88845862446334,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1839,46.0,44.636571654284104,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1840,46.0,43.68066878443719,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1841,46.0,43.46698056150673,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1842,46.0,43.341898269928045,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1843,46.0,43.8145274868047,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1844,46.0,44.20864207328944,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1845,46.0,43.641469941292094,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1846,36.0,45.185052657615316,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1847,36.0,44.88845862446334,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1848,36.0,44.88845862446334,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1849,36.0,44.88845862446334,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1850,58.0,45.64998162681606,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1851,58.0,44.817347823369246,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1852,58.0,45.45808692815535,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1853,58.0,45.184328229699645,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1854,58.0,45.02325527875162,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1855,58.0,44.97797826621027,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1856,58.0,44.806912007179164,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1857,52.0,45.11129015051903,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1858,52.0,44.56259904906393,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1859,52.0,44.40263868545839,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1860,52.0,44.405840552159155,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1861,52.0,44.44706124038633,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1862,52.0,44.573772378765675,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1863,52.0,44.498214119495415,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1864,40.0,44.58380256252435,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1865,40.0,44.21774404808354,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1866,40.0,44.05140419260209,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1867,40.0,44.28139146414038,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1868,40.0,44.26571930201746,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1869,40.0,44.105353305980515,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1870,40.0,44.17460582472602,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1871,46.0,44.28737164065987,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1872,46.0,43.33256872400546,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1873,46.0,43.34675954203006,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1874,46.0,44.016274307921144,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1875,46.0,43.78473194093336,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1876,46.0,44.04512901067793,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1877,46.0,44.16102925903636,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1878,43.0,45.10772436591706,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1879,43.0,41.294391070861884,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1880,43.0,41.03933465700191,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1881,43.0,40.81613250977095,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1882,43.0,40.986602440917736,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1883,43.0,40.931442747320055,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1884,43.0,40.56313481666866,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1885,47.0,45.88907087314844,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1886,47.0,45.86314727321336,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1887,47.0,45.5279779407614,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1888,47.0,45.38797995179644,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1889,47.0,45.511175266845385,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1890,47.0,45.736774332989256,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1891,47.0,45.87251369481152,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1892,50.0,44.82491365393882,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1893,50.0,44.918940309601346,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1894,50.0,45.20070734673364,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1895,50.0,45.02148524632362,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1896,50.0,45.064261030000296,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1897,50.0,45.43475094258609,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1898,50.0,45.00356998506511,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1899,63.0,45.185052657615316,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1900,63.0,44.88845862446334,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1901,42.0,43.79584415343393,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1902,42.0,43.35117198895008,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1903,42.0,44.10373077625485,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1904,42.0,44.31469651626712,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1905,42.0,44.1190773743725,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1906,42.0,44.080327356409406,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1907,42.0,44.06377017807249,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1908,54.0,45.57512400538188,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1909,54.0,44.49197581324684,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1910,54.0,44.33695047309449,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1911,54.0,44.10323875832228,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1912,54.0,44.637149030943455,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1913,54.0,44.46387654845234,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1914,54.0,44.34366184605066,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1915,52.0,45.18405701437457,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1916,42.0,44.84788088275225,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1917,42.0,45.723197767299595,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1918,42.0,45.72171010612629,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1919,42.0,45.977737921701404,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1920,42.0,45.96542776313156,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1921,42.0,46.23296078948868,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1922,42.0,46.62371337242034,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1923,54.0,47.76647689782366,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1924,54.0,46.660545855253105,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1925,54.0,46.06123076829707,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1926,54.0,46.38513406847113,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1927,54.0,46.521936507810324,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1928,54.0,46.48152076737099,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1929,54.0,46.37546000731832,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1930,62.0,45.16123097118848,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1931,62.0,46.079883543067254,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1932,62.0,46.25276302727693,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1933,62.0,46.13788898075984,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1934,62.0,46.25470480393287,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1935,62.0,46.21772481839777,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1936,62.0,46.2198636075816,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1937,41.0,46.35862677480171,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1938,41.0,46.14116459881177,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1939,41.0,46.08732611246009,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1940,41.0,46.48705211870849,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1941,41.0,46.35068587040131,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1942,41.0,46.33561003616271,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1943,41.0,46.26042685072328,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1944,45.0,45.234884780924396,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1945,45.0,45.14420749466497,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1946,45.0,45.192293375625646,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1947,45.0,45.34996744734501,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1948,45.0,45.2023541179849,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1949,45.0,45.70322378528341,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1950,45.0,45.73636870055784,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1951,44.0,45.470470838076366,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1952,44.0,44.66706152091653,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1953,44.0,44.63574775527129,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
1954,44.0,44.33695679016948,abcd-ml,fbminpa,overall,daily,7,s017,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s017_41284804_85.pkl
