,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
55,34.0,44.6757205129777,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
56,58.0,48.43315912575805,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
57,56.0,44.18237131386167,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
58,58.0,47.93590541374179,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
59,56.0,44.1170935891455,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
60,58.0,47.947624737356335,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
61,56.0,44.13934331449553,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
62,58.0,47.95339866266504,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
63,56.0,44.17405747146942,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
64,58.0,47.96165967099108,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
65,56.0,44.20367674177102,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
66,58.0,47.96656474483956,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
67,56.0,44.24210158964874,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
68,58.0,47.97486635923494,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
69,56.0,44.273841750881104,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
70,58.0,47.98520597142359,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
71,56.0,44.29942002269276,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
72,58.0,48.20120922102502,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
73,56.0,44.35503842172214,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
74,58.0,47.942462456508984,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
75,56.0,44.356007336492,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
76,58.0,48.21022173523127,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
77,56.0,44.41550516712199,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
78,58.0,47.88353362706073,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
79,56.0,44.414918102975896,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
80,58.0,48.35792155904501,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
81,56.0,44.49790142336358,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
82,58.0,48.19659602621809,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
83,56.0,44.50467668384339,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
84,43.0,48.533043933697954,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
85,74.0,44.44990403520387,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
86,43.0,48.21276706099121,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
87,74.0,44.448338171204796,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
88,43.0,47.5787264719933,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
89,74.0,44.37623994494696,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
90,43.0,47.604551425603276,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
91,74.0,44.37917656033212,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
92,50.0,48.077408879211596,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
93,51.0,44.264681858279054,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
94,50.0,47.74372152117428,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
95,51.0,44.21866259685954,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
96,50.0,48.154150126449025,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
97,51.0,44.284443358078974,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
98,50.0,47.62570504855565,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
99,51.0,44.26056233260604,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
100,50.0,48.10526720267161,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
101,51.0,44.344846434299185,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
102,50.0,47.99480784764468,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
103,51.0,44.36404411605758,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
104,50.0,47.72628057133546,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
105,51.0,44.37033140905184,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
106,50.0,48.07390387183238,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
107,51.0,44.43329673092754,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
108,50.0,47.61938759975757,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
109,51.0,44.51578598871614,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
110,50.0,48.28483490415846,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
111,51.0,44.520152712380934,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
112,50.0,48.100252809551336,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
113,51.0,44.53446900212134,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
114,50.0,48.390332740902906,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
115,51.0,44.59210158000932,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
116,50.0,48.19860539011201,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
117,51.0,44.59965633158523,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
118,50.0,48.209801360559396,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
119,51.0,44.448749949633296,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
120,40.0,48.38333531640012,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
121,51.0,44.14986865264225,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
122,40.0,47.71631949393908,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
123,51.0,44.05876816852827,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
124,40.0,47.68662983187921,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
125,51.0,44.38853572144657,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
126,40.0,47.98627524950086,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
127,51.0,44.42260909701856,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
128,40.0,47.94896293539794,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
129,51.0,44.39484665924995,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
130,40.0,48.05092930558462,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
131,51.0,44.2216420779978,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
132,40.0,47.81632681755231,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
133,51.0,44.21988062207719,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
134,40.0,47.82069172341336,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
135,51.0,44.40378021013721,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
136,40.0,46.71096089823431,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
137,51.0,44.27226558554584,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
138,40.0,48.09157809511407,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
139,51.0,44.34477201574111,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
140,40.0,48.051218793234554,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
141,51.0,44.37338358126285,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
142,40.0,47.88903363532521,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
143,51.0,44.38626417936892,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
144,40.0,48.08188333954176,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
145,51.0,44.43762958409105,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
146,40.0,48.180812341379216,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
147,51.0,44.480889350279384,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
148,40.0,48.39446570011526,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
149,51.0,44.65437450321495,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
150,40.0,48.42261360339571,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
151,51.0,44.474171574153445,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
152,40.0,48.46641475020479,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
153,51.0,44.47915230416946,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
154,40.0,48.46641475020479,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
155,51.0,44.47915230416946,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
156,40.0,48.46590837856538,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
157,51.0,44.47909472347564,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
158,40.0,48.46641475020479,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
159,51.0,44.47915230416946,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
160,40.0,48.46641475020479,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
161,51.0,44.47915230416946,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
162,34.0,47.67662594568847,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
163,34.0,43.84380908972754,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
164,34.0,47.895305072795914,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
165,34.0,44.41285891290837,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
166,34.0,47.72111322883842,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
167,34.0,44.39305115423196,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
168,34.0,48.2669185596689,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
169,34.0,44.45511594459049,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
170,34.0,48.29764147454243,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
171,34.0,44.42750494210817,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
172,34.0,48.10842423653315,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
173,34.0,44.43709318742271,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
174,34.0,48.042604485035675,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
175,34.0,44.15261699693975,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
176,34.0,48.161746259521664,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
177,34.0,44.09557664525133,abcd-ml,pasleep,scale,daily,14,s015,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s015_41284804_44.pkl
