,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1091,34.0,43.554312575977804,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1092,34.0,46.80891646940687,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1093,34.0,43.853311960362845,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1094,34.0,47.33953136611473,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1095,34.0,44.02007331346904,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1096,72.0,48.777524933549216,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1097,51.0,44.81090488349061,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1098,72.0,48.62198058985721,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1099,51.0,44.819103350226264,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1100,72.0,48.925353611611406,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1101,51.0,44.608074848826966,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1102,47.0,49.335671636381036,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1103,46.0,45.11937929111032,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1104,68.0,46.88715314616299,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1105,74.0,43.389784276733536,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1106,68.0,47.40735676663264,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1107,74.0,43.82583787922063,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1108,40.0,47.1411585268254,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1109,46.0,43.47594712852922,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1110,40.0,47.82390289449114,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1111,46.0,44.37030812324931,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1112,40.0,47.392602828142,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1113,46.0,43.89575983466171,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1114,40.0,47.20670661553936,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1115,46.0,43.83474333079393,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1116,48.0,48.20016743322824,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1117,46.0,44.67582868887452,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1118,48.0,47.93953975351782,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1119,46.0,44.3898034450651,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1120,48.0,47.721815036141045,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1121,46.0,44.30799110852577,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1122,80.0,47.73483438555349,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1123,67.0,44.45005268253626,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1124,80.0,47.75827757403883,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1125,67.0,44.5073324632985,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1126,80.0,47.713267681203746,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1127,67.0,44.49761631833472,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1128,70.0,47.7899192484848,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1129,46.0,44.1799601461836,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1130,70.0,47.53696877794447,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1131,46.0,44.05224967622377,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1132,70.0,47.711294372393134,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1133,46.0,44.162987639791176,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1134,55.0,48.28020302187387,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1135,54.0,44.73488105969602,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1136,55.0,48.58436086614571,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1137,54.0,44.88408934004018,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1138,55.0,48.36076906320676,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1139,54.0,44.79404793768208,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1140,34.0,46.730574495731084,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1141,33.0,43.429090974641866,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1142,34.0,46.71652591541209,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1143,33.0,43.65582271223626,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1144,34.0,46.524546373676245,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1145,33.0,43.666599861166176,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1146,64.0,51.1552319306632,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1147,58.0,47.33983313923164,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1148,64.0,47.82390289449114,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1149,58.0,44.37030812324931,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1150,64.0,50.43825993603659,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1151,58.0,47.03884895032971,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1152,64.0,50.96942420939184,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1153,58.0,47.17787867011202,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1154,40.0,48.27108467356973,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1155,40.0,44.54492368790578,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1156,40.0,48.37889945903147,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1157,40.0,44.54730965969164,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1158,71.0,47.293170403565206,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1159,44.0,43.85340799861828,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1160,71.0,47.386872064543404,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1161,44.0,43.85065864739282,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1162,71.0,47.82390289449114,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1163,44.0,44.37030812324931,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1164,40.0,45.803453669455834,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1165,43.0,43.077520696628184,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1166,40.0,46.79418049593014,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1167,43.0,43.28407511760747,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1168,40.0,45.40542148515609,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1169,43.0,43.00378320605763,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1170,41.0,47.7807647316824,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1171,33.0,44.063101808867124,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1172,41.0,47.76532508520528,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1173,33.0,44.24775792303854,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1174,41.0,47.753963726500274,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1175,33.0,44.30796838950094,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1176,34.0,46.448321285185166,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1177,34.0,44.04701110343674,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1178,34.0,46.98215869747692,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1179,34.0,44.42334478249975,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1180,34.0,47.32449089614087,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1181,34.0,44.35102928073425,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1182,56.0,48.550757169742006,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1183,54.0,45.07526827207427,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1184,56.0,48.62487345132614,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1185,54.0,45.195705868046495,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1186,56.0,48.705134720189456,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1187,54.0,45.15036860995947,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1188,44.0,48.99658779193275,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1189,50.0,45.1192891628986,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1190,44.0,48.34730362617575,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1191,50.0,44.87469187248743,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1192,44.0,48.28620595278476,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1193,50.0,44.725733059060495,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1194,41.0,45.719010284292374,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1195,40.0,42.89741273088055,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1196,41.0,46.18685998460545,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1197,40.0,43.10284433000386,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1198,41.0,46.51674835882128,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1199,40.0,43.11139329536066,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1200,48.0,48.0883528423493,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1201,33.0,44.62036011869182,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1202,48.0,47.80596511862428,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1203,33.0,44.45496361710586,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1204,48.0,47.78993819122858,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1205,33.0,44.29484641566589,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1206,63.0,49.182122218219035,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1207,55.0,45.86952065131254,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1208,63.0,48.58163727905002,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1209,55.0,45.447468475079354,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1210,63.0,48.261451297061804,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1211,55.0,45.044148220814144,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1212,40.0,47.61325049768341,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1213,34.0,44.34025607183347,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1214,40.0,47.338694536670296,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1215,34.0,44.46897755661716,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1216,40.0,48.11758456838074,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1217,34.0,44.97131682118981,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1218,43.0,47.219273356628534,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1219,52.0,43.806124570199046,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1220,43.0,47.41209366845597,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1221,52.0,44.161063125954875,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1222,43.0,47.52683506564421,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1223,52.0,44.00828680508849,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1224,43.0,48.81252695803504,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1225,70.0,45.2257702097659,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1226,43.0,49.442095712247344,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1227,70.0,45.36167325008206,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1228,48.0,48.22871364636197,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1229,41.0,44.68199087073064,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1230,48.0,47.31291241374456,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1231,41.0,43.99343949421512,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1232,48.0,47.05547440239664,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1233,41.0,43.73943429788883,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1234,33.0,48.10990372824867,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1235,49.0,44.53101772989703,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1236,33.0,48.080021363215394,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1237,49.0,44.84832598905987,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1238,33.0,48.98275079037033,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1239,49.0,45.502724092026455,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1240,50.0,50.41089940254033,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1241,53.0,46.636077003422955,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1242,50.0,50.84526156783538,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1243,53.0,46.72984140717861,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1244,50.0,50.617283580361345,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1245,53.0,46.58663399997049,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1246,40.0,46.24765046488552,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1247,34.0,42.95930946239557,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1248,40.0,46.82539495422139,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1249,34.0,43.48089107455234,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1250,40.0,47.375415254754785,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1251,34.0,43.92338111062303,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1252,39.0,48.05257080528236,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1253,34.0,44.18443874437883,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1254,39.0,48.180194915677006,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1255,34.0,44.67499856209423,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1256,48.0,47.80252961697968,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1257,49.0,44.31845215656793,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
1258,41.0,48.707691186335,abcd-ml,fbminpa,scale,weekly,3,s005,41284804,66,out/abcd-ml_fbminpa_scale_weekly_3_s005_41284804_66.pkl
