,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23,60.0,44.41654080679794,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
24,66.0,49.19293524546236,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
25,60.0,44.21712098229794,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
26,66.0,49.27852962244601,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
27,60.0,44.322810514129756,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
28,66.0,49.356121986578856,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
29,60.0,44.43779350234828,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
30,66.0,49.58168899752768,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
31,60.0,44.6954201211262,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
32,66.0,49.47703989372337,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
33,60.0,44.553448499225865,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
34,66.0,49.51317030797147,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
35,60.0,44.618112281249196,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
36,66.0,49.31242637055007,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
37,60.0,44.37137228103188,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
38,66.0,49.253005187497855,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
39,60.0,44.29001397647502,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
40,66.0,49.19310753811407,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
41,60.0,44.219520462104974,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
42,44.0,47.05728876633511,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
43,34.0,45.45881387821244,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
44,44.0,47.538389180025874,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
45,34.0,46.05414658702333,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
46,44.0,47.66067497086275,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
47,34.0,46.31128178458127,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
48,44.0,47.10519659914959,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
49,34.0,45.529057718891394,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
50,44.0,47.32201992140363,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
51,34.0,45.77911639887634,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
52,44.0,46.99935666001924,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
53,34.0,45.375993425907794,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
54,50.0,49.52735557631926,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
55,51.0,44.61340121215866,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
56,50.0,49.38385183829395,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
57,51.0,44.406933322561926,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
58,50.0,49.308151480735226,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
59,51.0,44.337289630857356,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
60,50.0,49.05990181749945,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
61,51.0,44.01822168839488,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
62,50.0,49.482841982438266,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
63,51.0,44.54774538541183,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
64,50.0,49.27048386313514,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
65,51.0,44.279183717062665,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
66,50.0,49.33865761250998,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
67,51.0,44.34495561748743,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
68,50.0,49.49783156680949,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
69,51.0,44.55833664129686,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
70,50.0,49.27831709869395,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
71,51.0,44.26454870274292,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
72,50.0,49.367928350383856,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
73,51.0,44.41790240934017,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
74,50.0,49.36920937479215,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
75,51.0,44.39275974276903,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
76,50.0,49.30596020509071,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
77,51.0,44.343210553891,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
78,50.0,49.320383239513994,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
79,51.0,44.33564847166402,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
80,50.0,49.37665764484326,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
81,51.0,44.41467843679498,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
82,50.0,49.457479534347854,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
83,51.0,44.49932064110882,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
84,50.0,49.3491353729605,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
85,51.0,44.39988488654157,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
86,50.0,49.44527174315836,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
87,51.0,44.48670908910044,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
88,50.0,49.32269488286458,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
89,51.0,44.3419863822222,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
90,50.0,49.43678862384962,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
91,51.0,44.48375605045179,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
92,50.0,49.61298838846387,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
93,51.0,44.683493185356994,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
94,50.0,49.56608333023199,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
95,51.0,44.65496286006246,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
96,40.0,48.417059880161325,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
97,51.0,44.98480972596964,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
98,40.0,48.024391992083274,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
99,51.0,44.46994291184538,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
100,40.0,48.29749854623184,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
101,51.0,44.819885842776046,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
102,40.0,48.268293742506096,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
103,51.0,44.79508886060818,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
104,40.0,48.276077918613254,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
105,51.0,44.79712444936727,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
106,40.0,48.18103088528481,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
107,51.0,44.67838761036516,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
108,40.0,48.593706683589396,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
109,51.0,45.164491729152225,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
110,40.0,48.30631293479787,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
111,51.0,44.826362062397216,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
112,40.0,48.1620067889836,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
113,51.0,44.643663003849454,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
114,40.0,48.49216770780458,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
115,51.0,45.0814933165002,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
116,40.0,48.44259072163298,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
117,51.0,44.98608059478337,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
118,40.0,48.26139954941538,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
119,51.0,44.766057670693364,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
120,40.0,48.3256016603458,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
121,51.0,44.85437889408769,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
122,40.0,48.25583972764048,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
123,51.0,44.773557785182604,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
124,40.0,48.24112912645963,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
125,51.0,44.74265390465071,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
126,40.0,48.09980391783216,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
127,51.0,44.60515137007388,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
128,40.0,47.93345297836399,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
129,51.0,44.376772076497254,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
130,40.0,48.31161108917623,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
131,51.0,44.8334024029146,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
132,40.0,48.22108409581183,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
133,51.0,44.72651971754307,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
134,40.0,48.18311929292834,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
135,51.0,44.6927688659014,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
136,40.0,47.9610410684431,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
137,51.0,44.400045433312215,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
138,40.0,47.65796062749216,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
139,51.0,46.21620234888888,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
140,40.0,47.239974277801345,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
141,51.0,45.714976376016395,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
142,40.0,47.64075734560675,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
143,51.0,46.202441474475364,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
144,40.0,47.64096459371889,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
145,51.0,46.20196468297253,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
146,40.0,47.642310074195514,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
147,51.0,46.203575910343076,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
148,40.0,47.64092188029606,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
149,51.0,46.20193797432667,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
150,40.0,47.641204076154075,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
151,51.0,46.20215607108378,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
152,34.0,50.05924869511806,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
153,40.0,44.78143813551566,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
154,34.0,49.775808160710476,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
155,40.0,44.427185156012314,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
156,34.0,49.50760137799095,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
157,40.0,44.11661650775162,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
158,34.0,49.39673619297655,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
159,40.0,43.96352507917841,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
160,34.0,49.445575899922375,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
161,40.0,44.046415360595894,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
162,34.0,49.384062791454426,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
163,40.0,43.96157463128676,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
164,34.0,49.58359668323543,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
165,40.0,44.219441330413574,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
166,34.0,49.463720900458114,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
167,40.0,44.05329156798392,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
168,34.0,49.85070819449068,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
169,40.0,44.539226622354505,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
170,34.0,49.80321623155825,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
171,40.0,44.45147738179402,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
172,34.0,49.81617353223517,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
173,40.0,44.48667013426206,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
174,34.0,49.979075103919165,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
175,40.0,44.66573159444123,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
176,34.0,49.647826058889386,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
177,40.0,44.277926644366076,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
178,34.0,49.83168399588588,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
179,40.0,44.49860896701099,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
180,34.0,49.87911410104653,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
181,40.0,44.55957446112208,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
182,34.0,49.94123564088723,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
183,40.0,44.62971864210198,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
184,34.0,49.98289693922163,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
185,40.0,44.67232232187251,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
186,34.0,50.15550843435123,abcd-ml,pa,scale,daily,21,s016,41284804,39,out/abcd-ml_pa_scale_daily_21_s016_41284804_39.pkl
