,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4202,42.0,43.47347446725186,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4203,42.0,43.390562790259864,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4204,42.0,42.924805658179075,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4205,42.0,43.05925011755419,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4206,42.0,42.42413319752516,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4207,42.0,43.14700741735803,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4208,42.0,42.753378644857094,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4209,42.0,43.52663757432453,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4210,42.0,43.55981318210946,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4211,42.0,43.41236832341568,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4212,42.0,42.288113027978284,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4213,42.0,43.063306085672075,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4214,42.0,42.786972202929995,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4215,42.0,42.84463800327278,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4216,48.0,44.88552139419068,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4217,48.0,44.28919598269523,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4218,48.0,44.45897483711938,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4219,48.0,44.348966093159405,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4220,48.0,44.38503410243452,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4221,48.0,45.06692442820582,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4222,48.0,44.32983015153006,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4223,48.0,44.90474354732973,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4224,48.0,44.935372662773524,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4225,48.0,44.44075925924854,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4226,48.0,44.83796479504129,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4227,48.0,44.722104320327624,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4228,48.0,45.074258948756174,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4229,48.0,45.011452560822015,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4230,56.0,48.166116491722875,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4231,56.0,47.04403435773176,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4232,56.0,47.10119793923164,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4233,56.0,45.186930445010475,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4234,56.0,46.795961000112314,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4235,56.0,46.99972189615464,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4236,56.0,47.180729596482024,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4237,56.0,47.35401614462516,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4238,56.0,47.394577451465395,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4239,56.0,47.82582407935345,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4240,56.0,46.96567154079836,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4241,56.0,46.572050924953835,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4242,56.0,46.48051300611481,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4243,56.0,46.11793698744597,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4244,42.0,45.376663265174855,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4245,42.0,45.76802491427081,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4246,42.0,46.7071463371703,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4247,42.0,45.14518057995191,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4248,42.0,46.53501840119094,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4249,42.0,46.94553488399525,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4250,42.0,46.74948565441118,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4251,42.0,46.5276997291137,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4252,42.0,46.551015467423326,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4253,42.0,47.27604072300666,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4254,42.0,46.29582014559315,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4255,32.0,46.91982067389564,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4256,32.0,46.68612458130448,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4257,32.0,46.53964068169176,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4258,32.0,46.52307924465147,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4259,32.0,46.50343949581841,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4260,32.0,47.194699240080176,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4261,32.0,47.16616809290707,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4262,32.0,47.25874111425776,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4263,32.0,47.317127356629626,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4264,32.0,46.743990155002884,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4265,32.0,47.44369391582248,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4266,32.0,47.55022000398579,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4267,32.0,46.59894383556443,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4268,32.0,47.181667873941905,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4269,34.0,45.7384346036616,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4270,34.0,45.755156121563736,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4271,34.0,45.88687078466151,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4272,34.0,45.84697107460662,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4273,34.0,45.54701075894583,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4274,34.0,45.63164423529851,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4275,34.0,46.0670119615393,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4276,34.0,46.03862731540163,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4277,34.0,46.16611871669974,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4278,34.0,45.76995902518766,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4279,34.0,45.41067619522644,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4280,34.0,45.49002708882139,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4281,34.0,45.170385604247315,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4282,34.0,45.752000828282945,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4283,56.0,47.40336498668732,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4284,56.0,46.431361990509224,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4285,56.0,45.310779674496885,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4286,56.0,46.0881899504076,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4287,56.0,45.48424899182678,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4288,56.0,45.93197297367968,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4289,56.0,46.35859548614995,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4290,56.0,46.46294579064872,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4291,56.0,46.18017883821722,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4292,56.0,46.816590509348345,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4293,56.0,46.78389100628136,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4294,56.0,46.36642971597945,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4295,56.0,46.59006569419624,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4296,56.0,46.510863258076874,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4297,38.0,45.147254409227045,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4298,38.0,44.041773473388375,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4299,38.0,44.18985470834531,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4300,38.0,44.026427840373856,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4301,38.0,43.71453385242028,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4302,38.0,44.22269596672624,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4303,38.0,43.93100303154478,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4304,38.0,43.654566376437245,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4305,38.0,44.016247757639285,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4306,38.0,43.511798204019634,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4307,38.0,43.646303973370436,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4308,38.0,43.54620196859366,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4309,38.0,43.97290316742703,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4310,38.0,43.898660012725756,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4311,51.0,44.568740881220194,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4312,51.0,45.427185523410685,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4313,51.0,45.43750663101748,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4314,51.0,44.878521937556265,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4315,51.0,45.2443458014443,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4316,51.0,44.98220012848798,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4317,51.0,44.695217551658345,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4318,51.0,44.46376340540205,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4319,51.0,44.64991076975133,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4320,51.0,44.04133717917834,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4321,51.0,43.8100551211014,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4322,51.0,44.1424800377731,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4323,51.0,44.23309234700172,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4324,51.0,44.22318357192752,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4325,45.0,45.270248671184774,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4326,45.0,45.13083675536099,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4327,45.0,45.78236928533437,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4328,45.0,45.27977646416214,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4329,45.0,44.9188461979764,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4330,45.0,44.5350459272055,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4331,45.0,44.511423314545965,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4332,45.0,44.14068757125278,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4333,45.0,43.73254512985491,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4334,45.0,43.677545386843406,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4335,45.0,43.4380662611679,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4336,45.0,43.35520667465778,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4337,45.0,42.65566193292729,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4338,45.0,42.83168833883089,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4339,24.0,43.98179679628571,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4340,24.0,44.459911175448624,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4341,24.0,45.242732814699,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4342,24.0,45.16042699180112,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4343,24.0,45.57133403887353,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4344,24.0,46.022301852795906,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4345,24.0,45.56264014807976,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4346,24.0,44.70013678661813,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4347,24.0,45.20724335156924,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4348,24.0,45.39203478306769,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4349,24.0,45.54764407078453,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4350,24.0,45.48480534055162,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4351,24.0,46.19640895711656,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4352,24.0,45.85793163457142,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4353,42.0,45.1206630384376,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4354,42.0,45.62815297144885,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4355,42.0,45.8030248726966,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4356,42.0,45.78064028900565,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4357,42.0,45.77000743172079,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4358,42.0,46.54818442105573,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4359,42.0,46.26717436703301,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4360,42.0,45.47095425214167,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4361,42.0,46.24838924418481,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4362,42.0,45.186930445010475,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4363,42.0,46.1879810380324,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4364,42.0,45.978725182655225,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4365,42.0,45.98627620842427,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4366,42.0,45.72084048255215,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4367,24.0,45.17843494156528,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4368,24.0,44.767525386733844,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4369,24.0,44.76202538145648,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4370,24.0,44.720775341876234,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4371,24.0,44.724625345570395,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4372,24.0,44.76422538356743,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4373,24.0,44.967175578302225,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4374,24.0,44.78292540151047,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4375,24.0,44.748275368263066,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4376,24.0,45.519519267822645,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
4377,24.0,44.69933337908126,abcd-ml,fbmin,overall,daily,14,s004,41284804,83,out/abcd-ml_fbmin_overall_daily_14_s004_41284804_83.pkl
