,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
20,34.0,49.35932725701835,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
21,46.0,45.85997247284531,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
22,34.0,50.047096061724055,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
23,46.0,46.135910471640244,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
24,34.0,49.98234000237729,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
25,46.0,46.072282842416975,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
26,34.0,49.145788293835736,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
27,46.0,45.8505148123947,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
28,52.0,48.41215911137336,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
29,55.0,44.52977177187296,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
30,52.0,48.34832527961801,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
31,55.0,44.398189307614594,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
32,52.0,48.53758138684625,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
33,55.0,44.39341423853165,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
34,52.0,48.530428083004615,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
35,55.0,44.399890201303684,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
36,52.0,46.84649146214781,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
37,55.0,44.399169544053144,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
38,52.0,47.633795121677586,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
39,55.0,43.532143055478066,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
40,52.0,48.538328888404855,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
41,55.0,44.41956084739153,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
42,52.0,48.47729507611292,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
43,55.0,44.41269578543053,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
44,52.0,46.568541364460856,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
45,55.0,43.325300513728735,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
46,52.0,45.851631531866644,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
47,55.0,43.41870908520696,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
48,52.0,48.48962592256071,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
49,55.0,44.414082754746666,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
50,52.0,48.5319695839475,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
51,55.0,44.41884555503981,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
52,52.0,46.40658988262727,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
53,55.0,43.56815377726966,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
54,52.0,48.53034098158647,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
55,55.0,44.41866237041315,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
56,58.0,48.60479554261727,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
57,56.0,44.28812572295516,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
58,58.0,47.90692334363304,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
59,56.0,44.32854517794203,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
60,58.0,47.84945770896514,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
61,56.0,44.44403090865142,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
62,58.0,48.00470069217245,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
63,56.0,44.132047068973804,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
64,58.0,47.92379136574949,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
65,56.0,44.29464638136564,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
66,58.0,47.898632281914786,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
67,56.0,44.34520729829313,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
68,58.0,47.942946577305456,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
69,56.0,44.25615113779584,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
70,58.0,47.936942705026716,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
71,56.0,44.268216811153536,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
72,58.0,48.03498471615208,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
73,56.0,44.30260249374274,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
74,58.0,47.99932467852488,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
75,56.0,44.57604224373725,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
76,58.0,48.73457062993209,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
77,56.0,44.66802579411578,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
78,58.0,48.19915339616856,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
79,56.0,44.88082339621745,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
80,58.0,49.05238296496351,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
81,56.0,44.97307359915996,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
82,58.0,48.60255080998804,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
83,56.0,44.83640377549303,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
84,60.0,48.78457796633214,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
85,60.0,45.12253822895562,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
86,60.0,48.73710171191675,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
87,60.0,45.17900242951807,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
88,60.0,48.80640276575289,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
89,60.0,45.10462792724792,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
90,60.0,48.75411176360999,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
91,60.0,45.41779715772845,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
92,60.0,48.797183255446996,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
93,60.0,45.342212024428456,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
94,60.0,48.63286776042873,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
95,60.0,45.178805790443405,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
96,60.0,49.06543614764361,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
97,60.0,45.4109515736598,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
98,60.0,48.74115342464205,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
99,60.0,45.25347723105246,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
100,60.0,48.66864597082259,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
101,60.0,45.30746952784882,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
102,60.0,48.8850709053693,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
103,60.0,45.22658834945716,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
104,60.0,48.68939325206874,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
105,60.0,45.13027025484567,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
106,60.0,48.49226939765816,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
107,60.0,44.93405149242418,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
108,60.0,47.78564062718998,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
109,60.0,45.07240649473808,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
110,60.0,48.0514683171564,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
111,60.0,44.79744717038257,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
112,61.0,48.89232872876959,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
113,53.0,44.99026014656122,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
114,61.0,49.00061315561572,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
115,53.0,45.39447912120737,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
116,61.0,48.60931878618656,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
117,53.0,45.333822081142515,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
118,61.0,49.10071964036947,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
119,53.0,45.50774743834046,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
120,61.0,48.419955237529486,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
121,53.0,44.87914634634131,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
122,61.0,48.99730903765654,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
123,53.0,45.33863341544694,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
124,61.0,48.88355898655412,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
125,53.0,45.190622183522756,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
126,61.0,48.42301411371808,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
127,53.0,45.14367396580517,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
128,61.0,48.66172165227011,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
129,53.0,45.13958131008152,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
130,61.0,48.45673000996793,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
131,53.0,45.18568927854407,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
132,61.0,49.11771567301966,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
133,53.0,45.17844781165711,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
134,61.0,48.59950991223856,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
135,53.0,45.120160208069564,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
136,61.0,48.378697110057466,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
137,53.0,45.02739748838529,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
138,61.0,48.98608265569465,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
139,53.0,45.12847854067186,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
140,34.0,48.36599454158802,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
141,34.0,44.27248914762723,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
142,34.0,47.76840297688772,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
143,34.0,43.84747215812725,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
144,34.0,47.41743084760214,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
145,34.0,44.0506803984673,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
146,34.0,47.620116715307404,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
147,34.0,43.878697192881575,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
148,34.0,47.62694133472505,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
149,34.0,43.87946482369805,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
150,34.0,47.842692371314854,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
151,34.0,43.9037324251917,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
152,34.0,47.50059290434166,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
153,34.0,44.11099838494778,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
154,34.0,47.931637789340726,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
155,34.0,44.000760144797404,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
156,34.0,47.62158292079795,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
157,34.0,43.96588528111243,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
158,34.0,47.556132671908685,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
159,34.0,44.21431966397868,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
160,34.0,47.81786828154877,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
161,34.0,43.98796339016362,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
162,34.0,48.00940835643581,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
163,34.0,44.18355409100799,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
164,34.0,47.926950982615274,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
165,34.0,44.390902247429196,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
166,34.0,48.10610902379993,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
167,34.0,44.2814541183597,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
168,41.0,47.14142434623829,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
169,33.0,43.10347598260003,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
170,41.0,46.229163675134096,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
171,33.0,42.857154562881554,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
172,41.0,46.05473669814032,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
173,33.0,42.86241033721174,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
174,41.0,45.438820615041124,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
175,33.0,42.65575190700614,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
176,41.0,45.470991968806004,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
177,33.0,42.5926863501239,abcd-ml,fbmin,scale,daily,14,s009,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s009_41284804_47.pkl
