,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2160,69.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2161,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2162,69.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2163,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2164,69.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2165,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2166,69.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2167,51.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2168,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2169,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2170,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2171,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2172,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2173,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2174,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2175,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2176,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2177,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2178,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2179,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2180,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2181,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2182,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2183,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2184,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2185,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2186,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2187,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2188,46.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2189,41.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2190,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2191,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2192,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2193,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2194,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2195,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2196,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2197,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2198,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2199,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2200,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2201,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2202,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2203,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2204,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2205,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2206,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2207,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2208,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2209,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2210,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2211,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2212,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2213,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2214,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2215,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2216,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2217,46.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2218,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2219,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2220,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2221,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2222,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2223,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2224,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2225,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2226,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2227,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2228,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2229,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2230,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2231,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2232,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2233,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2234,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2235,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2236,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2237,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2238,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2239,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2240,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2241,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2242,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2243,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2244,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2245,34.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2246,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2247,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2248,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2249,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2250,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2251,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2252,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2253,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2254,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2255,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2256,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2257,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2258,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2259,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2260,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2261,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2262,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2263,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2264,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2265,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2266,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2267,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2268,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2269,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2270,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2271,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2272,39.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2273,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2274,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2275,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2276,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2277,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2278,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2279,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2280,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2281,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2282,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2283,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2284,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2285,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2286,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2287,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2288,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2289,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2290,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2291,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2292,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2293,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2294,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2295,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2296,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2297,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2298,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2299,55.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2300,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2301,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2302,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2303,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2304,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2305,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2306,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2307,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2308,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2309,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2310,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2311,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2312,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2313,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2314,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2315,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2316,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2317,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2318,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2319,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2320,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2321,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2322,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2323,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2324,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2325,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2326,50.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2327,40.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2328,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2329,53.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2330,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2331,53.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2332,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2333,53.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2334,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2335,53.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2336,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2337,53.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2338,48.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2339,53.0,44.34747703332525,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
2340,52.0,47.82157385705434,abcd-ml,sleep,scale,daily,14,s001,41284804,41,out/abcd-ml_sleep_scale_daily_14_s001_41284804_41.pkl
