,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
36,61.0,53.74399854657922,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
37,59.0,53.76688955232947,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
38,51.0,52.1673953796136,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
39,50.0,52.47462623219834,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
40,62.0,53.69553361005718,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
41,50.0,54.069796725909974,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
42,61.0,55.179509300419966,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
43,58.0,52.98549316875373,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
44,61.0,54.189306511622625,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
45,53.0,54.03965413257686,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
46,50.0,52.575520912337375,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
47,65.0,52.78676049016428,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
48,62.0,53.40064505904935,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
49,50.0,53.687537763218394,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
50,61.0,54.91772710504723,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
51,58.0,52.79005200845032,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
52,61.0,53.996353623429414,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
53,53.0,53.91147192170934,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
54,50.0,52.45244538172521,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
55,65.0,52.658559910684836,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
56,62.0,53.482642817275185,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
57,50.0,53.70404459131278,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
58,61.0,54.894779783417846,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
59,58.0,52.78318173869356,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
60,61.0,53.99272349563781,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
61,53.0,53.89686835583301,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
62,50.0,52.41874019558498,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
63,65.0,52.658726316914986,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
64,62.0,53.433722072797224,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
65,50.0,53.69605620348136,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
66,61.0,54.84913553538219,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
67,58.0,52.713594083808076,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
68,61.0,53.89354728248196,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
69,53.0,53.75815712065799,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
70,50.0,52.33993324942768,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
71,65.0,52.580469253215874,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
72,62.0,53.41898077757214,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
73,50.0,53.69308865861874,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
74,61.0,54.853260931613534,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
75,58.0,52.714829198974044,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
76,61.0,53.89419989526844,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
77,53.0,53.76078250311454,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
78,50.0,52.34599266020012,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
79,65.0,52.580439337235006,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
80,50.0,53.20146069863351,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
81,50.0,53.553399095090306,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
82,50.0,54.7970989583972,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
83,50.0,52.642424621727095,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
84,50.0,53.61777135411082,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
85,50.0,53.309331753020196,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
86,50.0,51.93390017873803,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
87,50.0,52.216107767915645,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
88,50.0,53.324266239406846,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
89,50.0,53.57812086791,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
90,50.0,54.76273145490724,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
91,50.0,52.6321352283218,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
92,50.0,53.6123346224712,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
93,50.0,53.287460437956646,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
94,50.0,51.883420949788665,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
95,50.0,52.21635698944955,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
96,50.0,53.38958581494697,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
97,50.0,53.65768150088976,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
98,50.0,54.83947858943118,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
99,50.0,52.70153757180968,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
100,50.0,53.69229746045064,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
101,50.0,53.37161503701072,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
102,50.0,51.94642854386219,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
103,50.0,52.27388535202284,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
104,50.0,52.991818744709185,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
105,50.0,53.577607694092045,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
106,50.0,54.95079491187483,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
107,50.0,52.7348649106543,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
108,50.0,53.70990703085229,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
109,50.0,53.44245621290794,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
110,50.0,52.109930735054945,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
111,50.0,52.27307812362942,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
112,50.0,53.56840185700515,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
113,50.0,53.90886780651404,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
114,50.0,55.05723566780011,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
115,50.0,52.88013710976662,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
116,50.0,53.88578017991265,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
117,50.0,53.55302456319336,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
118,50.0,52.09845836878365,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
119,50.0,52.40861614848537,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
120,50.0,53.61231902139915,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
121,50.0,53.91770869556674,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
122,50.0,55.044945315988,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
123,50.0,52.87645746323887,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
124,50.0,53.883835920429895,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
125,50.0,53.54520304200539,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
126,50.0,52.0804062142775,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
127,50.0,52.40870527396787,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
128,54.0,53.3738869311842,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
129,53.0,53.626277071873815,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
130,50.0,54.71380463907285,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
131,50.0,52.562957312149166,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
132,55.0,53.550741019830326,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
133,50.0,53.20247708223798,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
134,51.0,51.854721362877946,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
135,51.0,52.19987608732843,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
136,54.0,53.295199499307664,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
137,53.0,53.61043663990009,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
138,50.0,54.73582555582142,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
139,50.0,52.56955022267692,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
140,55.0,53.55422459596076,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
141,50.0,53.21649108847318,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
142,51.0,51.88706583906461,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
143,51.0,52.19971639907375,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
144,54.0,53.16534018824439,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
145,53.0,53.426630622350785,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
146,50.0,54.562258656734166,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
147,50.0,52.4218533820891,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
148,55.0,53.389509037931276,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
149,50.0,53.050204964144804,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
150,51.0,51.752790915906296,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
151,51.0,52.083380570363175,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
152,54.0,53.37348906112163,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
153,53.0,53.7042581966229,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
154,50.0,54.82712640224997,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
155,50.0,52.6528508230201,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
156,55.0,53.65067861758332,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
157,50.0,53.31880384202851,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
158,51.0,51.96298145815922,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
159,51.0,52.26928699526525,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
160,50.0,53.98359581114805,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
161,50.0,54.40205447658255,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
162,50.0,55.65196113896398,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
163,50.0,53.46255935033112,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
164,50.0,54.66576904519111,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
165,50.0,54.52952598138382,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
166,50.0,52.845244337539214,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
167,50.0,53.044655273808246,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
168,50.0,54.085888348929586,abcd-ml,fbmin,subscale,weekly,3,s016,41284804,27,out/abcd-ml_fbmin_subscale_weekly_3_s016_41284804_27.pkl
