,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
117,60.0,44.955989271263824,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
118,60.0,48.48481165247339,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
119,60.0,44.76932099916074,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
120,60.0,47.843970206627375,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
121,60.0,45.142718765048926,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
122,60.0,48.06929059795304,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
123,60.0,44.66864225095102,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
124,60.0,48.312937000568205,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
125,60.0,44.67408288932516,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
126,60.0,48.58438398690176,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
127,60.0,44.680144316354415,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
128,60.0,48.274600278899854,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
129,60.0,44.80453994839116,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
130,60.0,48.632712915104534,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
131,60.0,44.79733711523507,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
132,60.0,48.42999736504606,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
133,60.0,44.72522394851786,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
134,60.0,48.226129603090186,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
135,60.0,44.682032872628014,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
136,60.0,47.79838833071729,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
137,60.0,44.57341908589316,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
138,40.0,48.15018383495551,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
139,51.0,44.01295692813611,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
140,40.0,47.54329436269317,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
141,51.0,43.36955752863832,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
142,40.0,48.214796085765954,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
143,51.0,44.03263200457271,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
144,40.0,48.214796085765954,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
145,51.0,44.03263200457271,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
146,40.0,48.21419982659773,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
147,51.0,44.03261869007073,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
148,40.0,48.214796085765954,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
149,51.0,44.03263200457271,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
150,40.0,48.214796085765954,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
151,51.0,44.03263200457271,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
152,34.0,47.80533744185885,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
153,34.0,43.73383414255089,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
154,34.0,47.261760916782066,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
155,34.0,43.338867265756384,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
156,34.0,46.96728277472312,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
157,34.0,43.762997200315986,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
158,34.0,47.12787466545494,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
159,34.0,43.419792470485895,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
160,34.0,47.13443351630539,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
161,34.0,43.419938930007746,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
162,34.0,47.34178264205497,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
163,34.0,43.42456904807347,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
164,34.0,47.056199787660304,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
165,34.0,43.85543090861258,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
166,34.0,47.4191502157968,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
167,34.0,43.51769680934423,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
168,34.0,47.12116969647731,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
169,34.0,43.51104288697659,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
170,34.0,47.12670717616158,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
171,34.0,44.02928760216369,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
172,34.0,47.309811190823886,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
173,34.0,43.515255262542496,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
174,34.0,47.47766404000845,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
175,34.0,43.701803704127705,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
176,34.0,47.43647298963156,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
177,34.0,44.08643817006107,abcd-ml,fbmin,scale,daily,21,s007,41284804,48,out/abcd-ml_fbmin_scale_daily_21_s007_41284804_48.pkl
