,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
31,46.0,43.99268579657618,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
32,54.0,49.75510101564442,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
33,46.0,43.92279386190839,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
34,54.0,49.673485322399216,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
35,46.0,43.83606745655337,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
36,54.0,49.673485322399216,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
37,46.0,43.83606745655337,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
38,54.0,49.55947102723452,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
39,46.0,43.719111410286914,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
40,54.0,49.80037336701585,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
41,46.0,43.97560997147052,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
42,54.0,49.846675560577445,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
43,46.0,44.018812412373904,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
44,54.0,49.575170479485394,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
45,46.0,43.717330614977705,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
46,54.0,49.64980213306835,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
47,46.0,43.76289105420083,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
48,54.0,49.54744537826958,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
49,46.0,43.66495754463924,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
50,54.0,49.62006917891062,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
51,46.0,43.73032964762819,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
52,54.0,49.60028439721229,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
53,46.0,43.75939650868883,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
54,39.0,46.173616268730086,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
55,46.0,45.09808223248587,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
56,39.0,46.08135511890808,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
57,46.0,44.984571092214594,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
58,39.0,46.16815282622732,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
59,46.0,45.10063281062629,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
60,39.0,46.14151738035071,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
61,46.0,44.962280451691505,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
62,39.0,45.61511276913404,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
63,46.0,44.41021137142447,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
64,39.0,45.63327170982206,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
65,46.0,44.38106629202747,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
66,39.0,45.646258600961765,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
67,46.0,44.428757756616086,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
68,39.0,45.771215805043916,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
69,46.0,44.59889273031125,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
70,39.0,45.95117611507965,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
71,46.0,44.82531526317197,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
72,39.0,45.9715906285724,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
73,46.0,44.8479412167067,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
74,39.0,45.515791146283036,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
75,46.0,44.254220323907596,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
76,39.0,45.662582594034774,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
77,46.0,44.526796573851044,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
78,39.0,45.643371132694185,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
79,46.0,44.44035836873145,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
80,39.0,45.50095585954572,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
81,46.0,44.326345259557705,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
82,39.0,45.52249135598391,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
83,46.0,44.2857795149793,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
84,39.0,45.53221929748389,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
85,46.0,44.324459953073266,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
86,39.0,45.64408665046491,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
87,46.0,44.46928204995052,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
88,39.0,45.25729375184349,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
89,46.0,43.96822552941871,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
90,39.0,46.131874164600056,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
91,46.0,45.12578891614547,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
92,39.0,45.65606126519844,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
93,46.0,44.45290219904264,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
94,50.0,48.907054600488294,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
95,34.0,44.592642907757714,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
96,50.0,48.641931852230385,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
97,34.0,44.28150467742473,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
98,50.0,48.63630233180497,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
99,34.0,44.21365921554804,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
100,50.0,48.56918040551507,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
101,34.0,44.182950847987506,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
102,50.0,48.75517561332378,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
103,34.0,44.43903433343452,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
104,50.0,48.91651208168448,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
105,34.0,44.58243483669227,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
106,50.0,48.888382178312185,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
107,34.0,44.589373893915436,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
108,50.0,48.588501477344884,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
109,34.0,44.23368908299164,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
110,50.0,48.72706102475294,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
111,34.0,44.44756854607871,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
112,50.0,48.38009016881987,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
113,34.0,44.03324913481493,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
114,50.0,48.47636834226022,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
115,34.0,44.07933061785866,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
116,50.0,48.48956964770831,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
117,34.0,44.17339152048574,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
118,50.0,48.29606296248633,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
119,34.0,43.93610249639449,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
120,50.0,48.61485252788588,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
121,34.0,44.301959384966665,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
122,50.0,48.505498806971666,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
123,34.0,44.22661071559967,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
124,50.0,48.75662145839803,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
125,34.0,44.4088252959057,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
126,50.0,48.587056795977475,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
127,34.0,44.17892594186307,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
128,50.0,48.525128536060336,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
129,34.0,44.17356315947951,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
130,50.0,48.53887733226729,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
131,34.0,44.17683408540878,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
132,50.0,48.600275249667796,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
133,34.0,44.19083517332707,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
134,50.0,48.79700123381697,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
135,34.0,44.4644458386865,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
136,46.0,49.30548635850651,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
137,51.0,44.26581527416001,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
138,46.0,49.59632556508045,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
139,51.0,44.590064420761216,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
140,46.0,49.716936522735026,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
141,51.0,44.85725469007026,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
142,46.0,49.465164961471935,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
143,51.0,44.41557187314675,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
144,46.0,49.81443679516412,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
145,51.0,44.795671976601916,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
146,46.0,49.98307338546963,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
147,51.0,45.03810534692142,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
148,46.0,49.79757474073547,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
149,51.0,44.75976060185349,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
150,46.0,49.868831532037824,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
151,51.0,44.88915673520998,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
152,46.0,48.755003880095245,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
153,51.0,43.73632799050375,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
154,46.0,49.91304586329615,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
155,51.0,44.931451242020024,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
156,46.0,49.8326588595449,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
157,51.0,44.84587127015267,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
158,46.0,49.827614765832884,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
159,51.0,44.841164858992805,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
160,46.0,49.7440590365446,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
161,51.0,44.75262829549938,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
162,46.0,49.69133626640179,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
163,51.0,44.63580490604826,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
164,46.0,49.50839518619517,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
165,51.0,44.48519109835325,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
166,46.0,49.46982891967529,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
167,51.0,44.45376458830516,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
168,46.0,49.4894404840199,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
169,51.0,44.48728092211509,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
170,46.0,49.34449044632995,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
171,51.0,44.288082781219444,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
172,46.0,49.263749204164746,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
173,51.0,44.21120649058446,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
174,46.0,49.331614643984196,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
175,51.0,44.334864180196575,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
176,52.0,46.657122899930734,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
177,34.0,44.82218713445481,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
178,52.0,46.62344426300502,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
179,34.0,44.7760811651581,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
180,52.0,46.69170257933117,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
181,34.0,44.89506025100869,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
182,52.0,46.856722571557235,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
183,34.0,45.02818799933221,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
184,52.0,46.667350363735835,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
185,34.0,44.858243365273054,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
186,52.0,46.89844217719583,abcd-ml,pa,scale,daily,21,s003,41284804,39,out/abcd-ml_pa_scale_daily_21_s003_41284804_39.pkl
