,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
15,60.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
16,60.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
17,60.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
18,60.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
19,60.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
20,60.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
21,60.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
22,60.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
23,60.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
24,60.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
25,48.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
26,48.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
27,48.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
28,48.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
29,48.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
30,48.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
31,48.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
32,48.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
33,48.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
34,48.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
35,48.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
36,48.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
37,48.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
38,48.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
39,57.0,44.579749152177406,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
40,57.0,44.579749152177406,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
41,57.0,44.579749152177406,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
42,57.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
43,57.0,44.579749152177406,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
44,57.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
45,57.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
46,57.0,44.579749152177406,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
47,57.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
48,57.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
49,57.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
50,57.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
51,57.0,44.579749152177406,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
52,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
53,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
54,48.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
55,48.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
56,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
57,48.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
58,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
59,48.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
60,48.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
61,48.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
62,48.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
63,26.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
64,26.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
65,26.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
66,26.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
67,26.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
68,26.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
69,26.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
70,26.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
71,26.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
72,26.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
73,26.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
74,26.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
75,26.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
76,26.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
77,44.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
78,44.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
79,44.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
80,44.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
81,44.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
82,44.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
83,44.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
84,44.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
85,44.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
86,44.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
87,44.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
88,44.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
89,44.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
90,44.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
91,53.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
92,53.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
93,53.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
94,53.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
95,53.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
96,53.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
97,53.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
98,53.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
99,53.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
100,53.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
101,53.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
102,53.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
103,53.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
104,35.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
105,35.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
106,35.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
107,35.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
108,35.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
109,35.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
110,35.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
111,35.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
112,35.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
113,35.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
114,35.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
115,35.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
116,35.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
117,35.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
118,42.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
119,42.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
120,42.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
121,42.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
122,42.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
123,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
124,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
125,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
126,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
127,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
128,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
129,42.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
130,42.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
131,49.0,44.579749152177406,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
132,49.0,44.579749152177406,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
133,49.0,44.579749152177406,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
134,49.0,44.579749152177406,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
135,49.0,44.579749152177406,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
136,49.0,44.579749152177406,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
137,49.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
138,49.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
139,49.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
140,49.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
141,49.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
142,49.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
143,49.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
144,49.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
145,51.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
146,51.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
147,51.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
148,51.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
149,51.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
150,51.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
151,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
152,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
153,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
154,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
155,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
156,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
157,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
158,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
159,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
160,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
161,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
162,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
163,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
164,48.0,44.579749152177435,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
165,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
166,42.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
167,42.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
168,42.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
169,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
170,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
171,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
172,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
173,42.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
174,42.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
175,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
176,42.0,44.57974915217742,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
177,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
178,42.0,44.57974915217743,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
179,63.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
180,63.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
181,63.0,44.57974915217741,abcd-ml,sleep,overall,daily,14,s009,41284804,77,out/abcd-ml_sleep_overall_daily_14_s009_41284804_77.pkl
