,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
690,43.0,47.61415880086969,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
691,34.0,42.87528644639353,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
692,43.0,46.709822813442756,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
693,34.0,43.74741675897978,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
694,63.0,49.44211327424901,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
695,47.0,44.504101609102435,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
696,63.0,49.9735478856413,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
697,47.0,44.13557255875527,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
698,63.0,50.079534210826424,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
699,47.0,44.055859819849076,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
700,34.0,47.46028593685261,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
701,34.0,43.31283031399222,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
702,34.0,46.94071403725735,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
703,34.0,43.00090668328884,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
704,34.0,47.149254139933426,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
705,34.0,43.195823075162515,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
706,33.0,50.0882659995441,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
707,34.0,44.82204789355128,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
708,33.0,49.5596720622602,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
709,34.0,44.330292145955084,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
710,33.0,48.653336781193644,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
711,34.0,45.44831698977087,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
712,48.0,47.638260907770785,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
713,51.0,45.01132075772555,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
714,48.0,46.889540802925346,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
715,51.0,45.32050242803578,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
716,48.0,47.25722650244255,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
717,51.0,45.256282242384366,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
718,56.0,46.21981900459132,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
719,44.0,43.52761775664183,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
720,56.0,47.4380444761016,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
721,44.0,42.29038611860504,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
722,56.0,48.01889976065336,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
723,44.0,42.54283463706017,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
724,54.0,48.797744630820745,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
725,60.0,44.27363052974986,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
726,54.0,48.474484574717636,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
727,60.0,44.34169737149075,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
728,54.0,48.21786701575116,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
729,60.0,44.76212138781504,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
730,40.0,50.30274094308271,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
731,34.0,45.90256026536725,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
732,40.0,49.084605686565126,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
733,34.0,45.918832288442935,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
734,34.0,48.46527214276297,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
735,33.0,44.24551656456053,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
736,34.0,48.408613307807336,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
737,33.0,44.14533232668196,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
738,34.0,47.14872803943742,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
739,33.0,43.36688285128106,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
740,40.0,48.73317943392161,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
741,40.0,46.98266001338406,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
742,40.0,50.120414086430486,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
743,40.0,44.624277808997526,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
744,40.0,50.090083631279896,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
745,40.0,45.514905212624676,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
746,43.0,48.851431378894816,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
747,46.0,43.895188070965844,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
748,43.0,47.9641396241543,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
749,46.0,44.71429592227096,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
750,43.0,47.95801533876318,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
751,46.0,45.47070586569883,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
752,50.0,47.62925082002479,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
753,49.0,44.56796700735444,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
754,50.0,48.46847103177723,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
755,49.0,44.09701101859927,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
756,50.0,47.27158800881548,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
757,49.0,44.08938379819173,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
758,41.0,49.67695146565735,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
759,48.0,46.13950781339374,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
760,41.0,49.3876455578954,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
761,48.0,45.49452858003444,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
762,41.0,49.67399086702734,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
763,48.0,45.032817831321765,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
764,57.0,45.82055615671272,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
765,46.0,43.75067896875434,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
766,57.0,46.57006039077463,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
767,46.0,43.02478152319688,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
768,57.0,45.529422641542105,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
769,46.0,43.34538659815872,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
770,43.0,47.86015518419213,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
771,51.0,43.8455613622318,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
772,43.0,48.6170501704432,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
773,51.0,43.3406666947295,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
774,43.0,48.60157876525852,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
775,51.0,43.673901647785,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
776,41.0,45.033578322219,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
777,33.0,44.52343484355018,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
778,41.0,45.77305308781658,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
779,33.0,43.48681078568964,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
780,41.0,46.316827148347215,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
781,33.0,43.56381723846499,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
782,61.0,47.21938474625867,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
783,61.0,45.15483143566513,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
784,54.0,46.317772509028735,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
785,40.0,43.775396211565855,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
786,54.0,46.86930494083462,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
787,40.0,43.57384535798392,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
788,54.0,46.941328983243224,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
789,40.0,43.19663487166376,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
790,64.0,49.190060937457716,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
791,52.0,43.870119383475135,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
792,64.0,49.122851430947534,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
793,52.0,43.92046101529903,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
794,64.0,49.43459712066566,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
795,52.0,43.92593110030742,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
796,34.0,45.92551884992271,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
797,34.0,44.79635768040881,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
798,34.0,45.009775998400734,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
799,34.0,43.10550816668349,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
800,34.0,45.24142346296311,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
801,34.0,42.59681793593972,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
802,48.0,48.89584199836764,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
803,52.0,45.75081969722743,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
804,48.0,48.936822141862514,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
805,52.0,45.39794778649947,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
806,48.0,49.684145476537,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
807,52.0,45.01813877180417,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
808,62.0,49.46454250484258,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
809,53.0,45.16004496100138,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
810,62.0,49.917259863236076,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
811,53.0,45.29189037283945,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
812,62.0,49.58634660922564,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
813,53.0,45.03638337543112,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
814,33.0,50.0707813086339,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
815,41.0,46.17319291622095,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
816,33.0,50.31686156102981,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
817,41.0,46.91767405155322,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
818,33.0,50.43220230267923,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
819,41.0,47.08107138780933,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
820,48.0,49.19698352312429,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
821,34.0,45.268656019113116,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
822,48.0,49.25595324827148,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
823,34.0,43.41485709851289,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
824,48.0,47.95909335009644,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
825,34.0,43.217217630772105,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
826,44.0,46.91826750673002,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
827,34.0,43.20138506311436,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
828,44.0,47.21217582698644,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
829,34.0,43.04444628861617,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
830,44.0,47.788750454676475,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
831,34.0,42.726066463032886,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
832,65.0,49.90027976171393,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
833,48.0,45.16348451003807,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
834,65.0,49.63263079162752,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
835,48.0,45.28144197405104,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
836,65.0,49.67354734544833,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
837,48.0,46.116993612109525,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
838,50.0,48.85020228044693,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
839,51.0,44.59701486098092,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
840,50.0,46.32406252801368,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
841,51.0,45.482660752764374,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
842,50.0,49.17939512964738,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
843,51.0,44.241190621993006,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
844,39.0,47.22725471184809,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
845,47.0,44.86504332301395,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
846,39.0,47.21999710554532,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
847,47.0,44.31405130761465,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
848,52.0,47.102924724612755,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
849,40.0,43.742236703259685,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
850,52.0,46.86849813706295,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
851,40.0,44.705259430906274,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
852,52.0,47.672002509850145,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
853,40.0,44.62872360499727,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
854,46.0,48.523890647236826,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
855,44.0,44.78575385034468,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
856,46.0,48.83352948989931,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
857,44.0,44.6447844217265,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
858,46.0,48.324988369806455,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
859,44.0,44.2107078417886,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
860,45.0,48.18270722323655,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
861,34.0,45.04024544277726,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
862,45.0,49.49657210310653,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
863,34.0,45.871218586308956,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
864,45.0,48.71511711071182,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
865,34.0,45.18505016423116,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
866,48.0,47.560287875395645,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
867,48.0,44.84388727871566,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
868,48.0,47.15838435494892,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
869,48.0,46.19993926773501,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
870,48.0,44.85455596465779,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
871,48.0,45.580036132978016,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
872,45.0,47.84044294041042,abcd-ml,pa,scale,weekly,3,s008,41284804,54,out/abcd-ml_pa_scale_weekly_3_s008_41284804_54.pkl
