,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
96,35.0,45.44339447214529,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
97,35.0,45.52940303140712,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
98,53.0,45.24278255991863,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
99,53.0,44.9267379229086,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
100,53.0,44.9267379229086,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
101,53.0,44.9267379229086,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
102,53.0,44.9267379229086,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
103,53.0,45.21331461175289,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
104,53.0,44.883478998905794,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
105,63.0,46.05799812324463,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
106,63.0,45.40343347818923,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
107,63.0,45.07586035446895,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
108,63.0,44.97983276466879,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
109,63.0,45.59451541831013,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
110,63.0,45.245651109521035,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
111,63.0,45.03892666608427,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
112,49.0,44.6348109958465,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
113,49.0,44.11029882721754,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
114,49.0,43.84037235018133,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
115,49.0,44.23574057161685,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
116,49.0,45.19846213385702,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
117,49.0,44.30673864789881,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
118,49.0,44.60163743032328,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
119,64.0,45.946367531399616,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
120,64.0,45.303743186865944,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
121,64.0,45.40211564395066,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
122,64.0,45.8679575084653,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
123,64.0,45.830549804828635,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
124,64.0,46.16059721632631,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
125,64.0,46.20171803943695,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
126,59.0,48.671619972631106,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
127,59.0,44.96113849769111,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
128,59.0,49.046899715039125,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
129,59.0,49.02484371352574,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
130,59.0,48.49516779507566,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
131,59.0,48.10871256859048,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
132,59.0,45.241874030685636,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
133,40.0,42.63006848888016,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
134,40.0,42.566220142649144,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
135,40.0,42.63143674106957,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
136,40.0,42.60424557432623,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
137,40.0,42.44118432763966,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
138,40.0,42.66912095360324,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
139,40.0,42.74072584124577,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
140,60.0,46.47339686469272,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
141,60.0,46.051153486681855,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
142,60.0,45.949739431730166,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
143,60.0,45.769875852573165,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
144,60.0,46.035194973197996,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
145,60.0,45.99939252937673,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
146,60.0,45.859780745368376,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
147,58.0,45.23685324276795,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
148,58.0,43.86599438276453,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
149,58.0,44.34321261332707,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
150,58.0,44.82507770157199,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
151,58.0,44.774713581047436,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
152,58.0,44.34275289037066,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
153,58.0,44.95175827766788,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
154,65.0,46.375972438111994,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
155,65.0,44.9399003553039,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
156,65.0,45.25246299604431,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
157,65.0,45.81442236958094,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
158,65.0,45.129374410878626,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
159,65.0,44.92740441225741,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
160,65.0,45.45636855694451,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
161,69.0,46.12367782023722,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
162,69.0,46.08924700422111,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
163,69.0,45.9323731647859,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
164,69.0,45.650503011612216,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
165,69.0,45.281098041903306,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
166,69.0,45.51782915900422,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
167,69.0,45.13068811861646,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
168,42.0,44.38452756717696,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
169,42.0,44.85055602136677,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
170,42.0,45.44526532417786,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
171,42.0,45.32589248321691,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
172,42.0,45.16230342771177,abcd-ml,fbminpa,overall,daily,7,s016,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s016_41284804_85.pkl
