,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
3168,56.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3169,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3170,56.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3171,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3172,56.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3173,53.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3174,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3175,44.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3176,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3177,44.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3178,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3179,44.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3180,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3181,44.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3182,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3183,44.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3184,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3185,44.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3186,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3187,44.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3188,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3189,44.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3190,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3191,44.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3192,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3193,44.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3194,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3195,44.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3196,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3197,44.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3198,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3199,44.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3200,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3201,44.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3202,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3203,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3204,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3205,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3206,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3207,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3208,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3209,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3210,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3211,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3212,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3213,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3214,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3215,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3216,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3217,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3218,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3219,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3220,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3221,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3222,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3223,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3224,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3225,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3226,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3227,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3228,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3229,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3230,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3231,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3232,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3233,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3234,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3235,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3236,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3237,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3238,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3239,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3240,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3241,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3242,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3243,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3244,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3245,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3246,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3247,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3248,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3249,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3250,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3251,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3252,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3253,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3254,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3255,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3256,50.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3257,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3258,44.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3259,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3260,44.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3261,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3262,44.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3263,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3264,44.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3265,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3266,44.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3267,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3268,44.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3269,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3270,44.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3271,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3272,44.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3273,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3274,44.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3275,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3276,44.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3277,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3278,44.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3279,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3280,44.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3281,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3282,44.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3283,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3284,44.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3285,34.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3286,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3287,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3288,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3289,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3290,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3291,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3292,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3293,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3294,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3295,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3296,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3297,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3298,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3299,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3300,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3301,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3302,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3303,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3304,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3305,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3306,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3307,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3308,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3309,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3310,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3311,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3312,33.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3313,40.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3314,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3315,57.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3316,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3317,57.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3318,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3319,57.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3320,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3321,57.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3322,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3323,57.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3324,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3325,57.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3326,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3327,57.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3328,34.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3329,57.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3330,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3331,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3332,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3333,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3334,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3335,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3336,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3337,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3338,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3339,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3340,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3341,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3342,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3343,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3344,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3345,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3346,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3347,46.0,44.20734837228151,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
3348,52.0,47.71179251654735,abcd-ml,sleep,scale,daily,14,s003,41284804,41,out/abcd-ml_sleep_scale_daily_14_s003_41284804_41.pkl
