,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4192,51.0,53.44014565874807,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4193,50.0,53.39969853435955,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4194,59.0,54.890979768232484,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4195,50.0,52.980924325485574,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4196,60.0,53.99941190647824,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4197,50.0,54.18540059636407,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4198,51.0,52.3438062398918,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4199,50.0,52.82852040977414,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4200,51.0,53.60150345867759,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4201,50.0,53.586953156050356,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4202,59.0,55.17083318178014,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4203,50.0,53.27984567343332,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4204,60.0,54.218847379910315,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4205,50.0,54.780410924612816,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4206,51.0,52.83152740311723,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4207,50.0,53.239175451897445,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4208,51.0,53.70726681141488,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4209,50.0,53.54492551958981,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4210,59.0,55.02897835786849,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4211,50.0,53.16483401319174,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4212,60.0,54.308516063225284,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4213,50.0,54.60831785776381,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4214,51.0,52.558813034286054,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4215,50.0,52.95919835940996,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4216,50.0,51.99163714972718,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4217,50.0,51.698714631704256,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4218,58.0,52.94612530826369,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4219,50.0,50.77501296434463,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4220,51.0,51.94264586172913,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4221,50.0,51.71696174112802,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4222,50.0,51.12813884421605,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4223,50.0,51.52529832550677,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4224,50.0,52.243878293485444,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4225,50.0,52.56924917350932,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4226,58.0,53.791391006012425,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4227,50.0,51.47708771044489,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4228,51.0,52.68963565906804,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4229,50.0,52.541544226283676,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4230,50.0,51.6252083381905,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4231,50.0,52.008198342347015,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4232,50.0,52.251197424460656,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4233,50.0,52.12702292928604,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4234,58.0,53.41811233595592,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4235,50.0,51.44032613823366,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4236,51.0,52.47690806117475,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4237,50.0,52.60036101619812,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4238,50.0,51.62372187060799,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4239,50.0,52.01887983015169,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4240,50.0,53.1073213274857,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4241,50.0,52.984075587402344,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4242,50.0,54.27133270615628,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4243,50.0,52.363558065404014,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4244,50.0,53.422183397719564,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4245,50.0,53.34578392165212,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4246,50.0,51.77948127328017,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4247,50.0,52.25910802828415,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4248,50.0,53.47454981086479,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4249,50.0,53.15553916029369,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4250,50.0,54.262562683480965,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4251,50.0,52.628303799844794,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4252,50.0,53.77113134116696,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4253,50.0,53.450831426073385,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4254,50.0,51.72218411697259,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4255,50.0,52.25467949746333,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4256,50.0,53.18119511507966,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4257,50.0,53.13727617298353,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4258,50.0,54.45313389100227,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4259,50.0,52.42054546195631,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4260,50.0,53.57735101324331,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4261,50.0,53.42110923662734,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4262,50.0,51.8366764582119,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4263,50.0,52.25271082902507,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4264,50.0,53.31956054227004,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4265,50.0,53.71145168762346,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4266,50.0,55.10632646697929,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4267,50.0,52.59417791348356,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4268,50.0,53.60273654939816,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4269,50.0,53.47084123855822,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4270,50.0,52.32444846031967,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4271,50.0,52.547109800866906,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4272,50.0,53.59532462692324,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4273,50.0,53.57130980078969,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4274,50.0,54.83538697811233,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4275,50.0,52.58213986165272,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4276,50.0,53.9295654748831,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4277,50.0,53.451891846922784,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4278,50.0,51.88280681670074,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4279,50.0,52.15924766994217,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4280,50.0,53.70246554997171,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4281,50.0,54.11175631486488,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4282,50.0,55.12062064912505,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4283,50.0,52.855055262397464,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4284,50.0,54.252246129945746,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4285,50.0,53.89169041564609,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4286,50.0,52.30950020060067,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4287,50.0,52.4752983543474,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4288,54.0,53.61159750458584,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4289,68.0,53.86887855877917,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4290,61.0,55.23432353029408,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4291,51.0,52.937845445684154,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4292,51.0,54.0868044911108,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4293,53.0,54.089908157981,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4294,59.0,52.394048891706284,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4295,50.0,52.650332605756795,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4296,54.0,53.82179801531228,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4297,68.0,53.812510079034894,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4298,61.0,55.018516604029,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4299,51.0,53.01678596836493,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4300,51.0,54.29365342643042,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4301,53.0,54.195589015894726,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4302,59.0,52.25876460210262,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4303,50.0,52.564998740141206,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4304,54.0,53.73435587117162,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4305,68.0,54.17479447981223,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4306,61.0,55.39058068214699,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4307,51.0,53.23222905416472,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4308,51.0,54.30220130380761,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4309,53.0,54.348226391215974,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4310,59.0,52.72539183092747,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4311,50.0,52.944864797687124,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4312,50.0,53.06620699924734,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4313,50.0,53.37987494612959,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4314,50.0,54.43338247483984,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4315,50.0,52.61146357471367,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4316,50.0,53.283074356600196,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4317,50.0,53.616510109074866,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4318,50.0,52.52147047443252,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4319,50.0,52.46189153537109,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4320,51.0,53.21263792579109,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4321,57.0,53.05429352653049,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4322,56.0,54.26101174065719,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4323,54.0,52.1646108772715,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4324,60.0,53.46902965733705,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4325,68.0,53.06372705835307,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4326,54.0,51.55308278531322,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4327,58.0,51.86468189713301,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4328,51.0,53.02735006293522,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4329,57.0,52.746000577319116,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4330,56.0,53.932201743138286,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4331,54.0,51.86112809087995,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4332,60.0,53.27595750187115,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4333,68.0,52.864174535297664,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4334,54.0,51.40001506193261,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4335,58.0,51.746797323069956,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4336,51.0,53.30951696923221,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4337,57.0,53.09910228032642,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4338,56.0,54.28800075979529,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4339,54.0,52.16008856713484,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4340,60.0,53.552903333860776,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4341,68.0,53.17009523791104,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4342,54.0,51.56600367329798,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4343,58.0,51.83502658917968,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4344,60.0,53.37510207484253,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4345,60.0,54.26913670606204,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4346,70.0,55.10750940452457,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4347,57.0,52.30515322462598,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4348,58.0,53.47781242909605,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4349,53.0,52.81414753466706,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4350,50.0,51.979317380053224,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4351,51.0,51.93689163899016,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4352,60.0,53.4507109662031,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4353,60.0,54.25573590668644,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4354,70.0,55.37798372095842,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4355,57.0,52.88673134248335,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4356,58.0,53.73350472423438,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4357,53.0,53.867309682412206,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4358,50.0,52.704250092938395,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4359,51.0,52.83912617879669,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4360,60.0,53.75650918417276,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4361,60.0,54.353222764003284,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4362,70.0,55.38570523514072,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4363,57.0,53.21904481251405,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4364,58.0,54.37777829396207,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4365,53.0,54.109306197892195,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4366,50.0,52.388731440606286,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
4367,51.0,52.64271468135218,abcd-ml,pa,subscale,weekly,3,s017,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s017_41284804_18.pkl
