,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
7443,60.0,45.05957486256406,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7444,52.0,49.78361757054624,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7445,60.0,45.08780144640255,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7446,52.0,49.30908322599598,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7447,60.0,44.446360206236086,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7448,52.0,49.79131561476164,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7449,60.0,44.8414246440555,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7450,52.0,50.184002355337796,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7451,60.0,45.70023902996318,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7452,52.0,50.032074595176226,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7453,60.0,45.40268666319163,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7454,52.0,49.680319611806794,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7455,60.0,44.789568788123425,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7456,52.0,49.5438734644765,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7457,60.0,44.70968375044191,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7458,52.0,49.79365974173014,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7459,60.0,44.98554893069769,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7460,52.0,49.68837010177775,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7461,60.0,44.85716135718717,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7462,52.0,49.62060642015365,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7463,60.0,44.91568727027459,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7464,45.0,49.073599150170054,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7465,34.0,46.288748048887,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7466,45.0,48.73492897120824,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7467,34.0,45.819536858803666,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7468,45.0,48.43273480461318,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7469,34.0,45.570083521117056,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7470,45.0,48.74042369261136,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7471,34.0,45.9357034805574,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7472,45.0,48.65213366233155,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7473,34.0,45.79695006941308,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7474,45.0,48.6360045495252,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7475,34.0,45.71386090821596,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7476,45.0,47.932563857519895,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7477,34.0,44.98362156802724,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7478,53.0,48.47874642285327,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7479,46.0,44.310394660566935,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7480,53.0,48.35137229319461,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7481,46.0,44.28741655297009,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7482,53.0,47.54189192049349,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7483,46.0,43.46149563179248,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7484,53.0,47.86944158993278,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7485,46.0,43.63318138313665,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7486,53.0,48.15657592966942,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7487,46.0,44.02791436581737,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7488,53.0,48.40987848798326,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7489,46.0,44.26427712454117,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7490,53.0,48.255003411724275,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7491,46.0,44.128692684042825,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7492,53.0,48.247416696637444,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7493,46.0,44.18956573025858,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7494,53.0,48.65335624306407,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7495,46.0,44.50619267088464,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7496,53.0,48.5770757908978,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7497,46.0,44.38392390925737,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7498,53.0,48.44010797936799,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7499,46.0,44.2537334550331,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7500,53.0,48.49339157208995,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7501,46.0,44.43536197990352,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7502,33.0,47.63315145418136,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7503,34.0,44.27906914998013,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7504,33.0,47.242754245498936,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7505,34.0,44.024336761057356,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7506,33.0,47.30503135711735,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7507,34.0,44.10014033991864,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7508,33.0,47.34345533119543,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7509,34.0,44.409363667694244,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7510,33.0,47.48424353665061,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7511,34.0,44.49962432926521,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7512,33.0,47.5286326121551,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7513,34.0,44.29419728280253,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7514,33.0,47.36955725332169,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7515,34.0,44.125792130802374,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7516,33.0,47.17268391786911,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7517,34.0,43.90779715884718,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7518,33.0,47.22253619508529,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7519,34.0,44.11040150048057,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7520,33.0,46.96996839929012,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7521,34.0,43.67167113206169,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7522,33.0,46.99863464805761,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7523,34.0,43.737287863187554,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7524,33.0,46.93532638758363,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7525,34.0,43.552812660607515,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7526,33.0,47.47771228622865,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7527,34.0,44.46497833011901,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7528,33.0,47.229566819953604,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7529,34.0,43.9606907481875,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7530,33.0,48.453709235400616,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7531,40.0,43.97220409414033,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7532,33.0,49.05615414795583,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7533,40.0,44.58537466160103,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7534,33.0,48.820541308665156,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7535,40.0,44.44152886604568,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7536,33.0,48.99181941904179,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7537,40.0,44.64345526745031,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7538,33.0,49.00058330772579,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7539,40.0,44.61723696845587,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7540,33.0,49.05770095750279,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7541,40.0,44.731669390258226,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7542,33.0,49.06551046989193,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7543,40.0,44.722157128070776,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7544,33.0,49.21034791560286,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7545,40.0,44.83669938247844,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7546,33.0,48.92947176794461,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7547,40.0,44.60217627368254,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7548,33.0,49.05060571025165,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7549,40.0,44.644256440375436,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7550,33.0,49.0691035110765,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7551,40.0,44.67244509706708,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7552,33.0,48.970319257181075,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7553,40.0,44.50631292373866,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7554,33.0,49.07043722652672,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7555,40.0,44.77852101415034,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7556,33.0,49.27932646345168,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7557,40.0,44.866333690964815,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7558,58.0,47.50161526302773,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7559,54.0,43.350613828553065,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7560,58.0,47.72997630236452,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7561,54.0,43.678832575636484,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7562,58.0,47.93230626871985,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7563,54.0,43.92163619522686,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7564,58.0,47.827679222983356,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7565,54.0,43.76161423639008,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7566,58.0,47.84107791057499,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7567,54.0,43.93434597000497,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7568,58.0,48.041130789608694,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7569,54.0,44.05388941017314,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7570,58.0,47.972635807152564,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7571,54.0,43.855672507270235,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7572,58.0,48.241578767131976,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7573,54.0,44.026763980163146,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7574,58.0,47.86926024765546,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7575,54.0,43.76382038935184,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7576,58.0,47.7574763705068,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7577,54.0,43.66278500834768,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7578,58.0,47.90898353695912,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7579,54.0,43.8168598226567,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7580,58.0,47.939930627727755,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7581,54.0,43.70757652042279,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7582,58.0,47.92878680760302,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7583,54.0,43.903960334386724,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7584,58.0,47.720688810871,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7585,54.0,43.586009165256854,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7586,61.0,46.611159794210025,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7587,48.0,46.73405815735359,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7588,61.0,46.86625141243529,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7589,48.0,47.19662084451059,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7590,61.0,46.364119020595965,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7591,48.0,46.59958150966758,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7592,61.0,47.050963658545534,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7593,48.0,47.46246176821538,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7594,61.0,47.42137701342207,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7595,48.0,47.78442383963888,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7596,61.0,46.613677011258694,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7597,48.0,46.83277625888587,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7598,61.0,47.48568330376807,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7599,48.0,47.731712748753246,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7600,34.0,46.792735925631035,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7601,40.0,46.0735405835572,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7602,34.0,47.17749623546165,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7603,40.0,46.43992581683148,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7604,34.0,46.711604836818005,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7605,40.0,46.09441423243116,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7606,34.0,46.616424949148524,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7607,40.0,46.04967352479402,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7608,34.0,46.999752677952095,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7609,40.0,46.32608328603458,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7610,34.0,46.752077156105045,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7611,40.0,46.077075403152946,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7612,34.0,46.85716719500065,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7613,40.0,46.17446551244481,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7614,34.0,46.81992144686016,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7615,40.0,46.209785003856524,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7616,34.0,47.00171528436265,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7617,40.0,46.286111610810046,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7618,34.0,47.01474409998198,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7619,40.0,46.27180183695863,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7620,34.0,46.78243206307863,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7621,40.0,46.181371166251466,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7622,34.0,46.96598934729449,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7623,40.0,46.358646802883705,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7624,34.0,46.919184040671084,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7625,40.0,46.17130328966106,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7626,34.0,46.56850215028834,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7627,40.0,45.853724538412884,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
7628,39.0,47.92273531879544,abcd-ml,pa,scale,daily,14,s001,41284804,38,out/abcd-ml_pa_scale_daily_14_s001_41284804_38.pkl
