,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
65,50.0,54.166082841530724,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
66,50.0,55.150635843506365,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
67,50.0,53.0830457949406,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
68,54.0,54.239298697764234,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
69,57.0,54.271589666883855,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
70,50.0,52.823241130832564,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
71,51.0,52.97221961855674,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
72,60.0,53.84548279191167,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
73,60.0,54.48021875040448,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
74,54.0,55.291645351855884,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
75,58.0,52.88711770849903,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
76,67.0,53.88582803421007,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
77,64.0,53.58476792376889,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
78,52.0,52.13191567900542,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
79,51.0,52.356367959366544,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
80,60.0,53.24984718261938,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
81,60.0,53.41375498920797,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
82,54.0,54.54251841810401,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
83,58.0,52.50236705275361,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
84,67.0,53.52603856645928,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
85,64.0,53.39655208516975,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
86,52.0,51.936681972781734,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
87,51.0,52.28254759700979,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
88,60.0,53.25685595143781,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
89,60.0,53.416604953087884,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
90,54.0,54.542374972392096,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
91,58.0,52.49618984851813,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
92,67.0,53.51893323891473,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
93,64.0,53.39035078091623,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
94,52.0,51.93120906007841,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
95,51.0,52.282167116702965,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
96,60.0,53.83036947614108,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
97,60.0,54.10032335583552,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
98,54.0,55.16828993890167,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
99,58.0,53.10814891804121,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
100,67.0,54.21081746301515,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
101,64.0,54.14160093256034,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
102,52.0,52.520480927653985,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
103,51.0,52.80789984575203,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
104,50.0,53.097155563019506,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
105,54.0,53.44891509952884,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
106,61.0,54.51269393439485,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
107,54.0,52.37618083409912,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
108,55.0,53.33468706517526,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
109,62.0,53.04692925245947,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
110,50.0,51.64912966246454,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
111,60.0,51.94360129807975,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
112,50.0,53.13881012504775,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
113,54.0,53.46585302404733,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
114,61.0,54.51184140687406,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
115,54.0,52.33946843229869,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
116,55.0,53.29245863467583,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
117,62.0,53.010073619269626,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
118,50.0,51.61660301083969,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
119,60.0,51.941340024958656,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
120,50.0,52.825362791909086,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
121,54.0,52.88641400906371,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
122,61.0,54.112554930997085,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
123,54.0,52.1498225154036,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
124,55.0,53.12146928543326,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
125,62.0,52.94129933789884,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
126,50.0,51.535174569644006,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
127,60.0,51.92663821326893,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
128,50.0,53.04519280876542,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
129,50.0,53.232410505289884,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
130,50.0,54.43219714092174,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
131,50.0,52.489301848910486,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
132,51.0,53.503759532425526,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
133,50.0,53.332793965681276,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
134,50.0,51.86252088905575,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
135,50.0,52.16476934851135,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
136,50.0,53.10935664850536,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
137,50.0,53.258501339556595,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
138,50.0,54.43088392487638,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
139,50.0,52.432750812219865,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
140,51.0,53.43871171736994,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
141,50.0,53.27602229827295,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
142,50.0,51.81241749676181,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
143,50.0,52.16128612940916,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
144,50.0,53.028035861253976,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
145,50.0,53.08900928161388,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
146,50.0,54.33049289034774,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
147,50.0,52.42090624970942,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
148,51.0,53.4423780570622,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
149,50.0,53.323411413913334,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
150,50.0,51.83972690808615,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
151,50.0,52.20206165447282,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
152,50.0,53.03757943309482,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
153,50.0,53.09288996818472,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
154,50.0,54.33029756582037,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
155,50.0,52.412494987485736,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
156,51.0,53.43270300490527,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
157,50.0,53.314967335618896,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
158,50.0,51.832274652645,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
159,50.0,52.20154356902354,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
160,62.0,53.54542558946148,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
161,50.0,53.996888606581095,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
162,61.0,54.95211888556866,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
163,58.0,52.829141281576035,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
164,61.0,53.93477865502272,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
165,53.0,53.88694614524307,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
166,50.0,52.53519000077108,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
167,65.0,52.67416110740904,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
168,62.0,53.289338023028904,abcd-ml,fbmin,subscale,weekly,2,s012,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s012_41284804_26.pkl
