,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
12,61.0,53.488137258882944,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
13,59.0,53.073726489549,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
14,51.0,51.84334868416417,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
15,50.0,52.301913336947244,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
16,50.0,52.684985242964224,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
17,50.0,52.139103508978934,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
18,50.0,54.04791354776684,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
19,50.0,52.2632169687801,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
20,50.0,53.28696783852102,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
21,50.0,54.1821812635508,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
22,50.0,52.200875939742374,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
23,51.0,52.56993841337082,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
24,50.0,53.54758050180069,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
25,53.0,53.58738591362011,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
26,58.0,54.75036946770824,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
27,51.0,52.371583970718476,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
28,50.0,53.83004852498035,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
29,55.0,53.19860535927005,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
30,50.0,51.69116349387887,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
31,50.0,51.85513375955977,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
32,51.0,53.711358349196416,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
33,54.0,53.786507067014156,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
34,53.0,55.04480676684888,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
35,51.0,52.88684096198897,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
36,50.0,54.19514939288105,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
37,51.0,53.880501352306226,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
38,50.0,52.05170858612256,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
39,54.0,52.40496787734854,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
40,50.0,53.18187115497122,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
41,50.0,52.43971388096795,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
42,53.0,54.2817385388166,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
43,54.0,52.627046964314204,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
44,56.0,53.77682278042906,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
45,51.0,53.509791372451076,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
46,50.0,51.5357648189208,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
47,50.0,52.24401846037186,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
48,51.0,52.71578325109495,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
49,50.0,52.55086109950771,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
50,50.0,54.00213689472745,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
51,51.0,52.30089630656157,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
52,55.0,53.02597545942163,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
53,51.0,52.73088862741116,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
54,50.0,51.4567910748517,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
55,51.0,51.883060919683636,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
56,57.0,54.235941077043506,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
57,57.0,54.18961564043521,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
58,50.0,55.710575442032514,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
59,51.0,53.697226302462106,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
60,50.0,55.11709445919844,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
61,51.0,54.72899653613702,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
62,50.0,52.3690709796299,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
63,50.0,52.921435384849296,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
64,50.0,53.89652478440337,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
65,54.0,54.03490837059901,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
66,50.0,55.169122393872634,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
67,50.0,52.72977971714625,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
68,56.0,54.17057921236218,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
69,59.0,53.71359425475406,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
70,50.0,51.98349521225034,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
71,50.0,52.12318622954153,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
72,66.0,53.23297482007016,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
73,57.0,53.47796516828085,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
74,70.0,54.65612697348765,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
75,70.0,52.799571764240056,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
76,67.0,53.63710612185194,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
77,59.0,53.70796400464085,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
78,60.0,52.118885312931425,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
79,66.0,52.560432672326364,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
80,51.0,53.7644745719876,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
81,56.0,53.63813358408571,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
82,53.0,55.23936837423119,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
83,51.0,53.41405107699572,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
84,50.0,54.798981126366854,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
85,50.0,54.84537291834377,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
86,50.0,52.492884667431554,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
87,52.0,53.08264420417708,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
88,51.0,53.7517009373032,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
89,58.0,54.636247749692615,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
90,57.0,55.329298333749165,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
91,50.0,52.786736501267555,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
92,58.0,54.092240533934145,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
93,50.0,53.3055068539485,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
94,50.0,52.0644967628664,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
95,50.0,52.17571202266989,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
96,57.0,53.013853171852105,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
97,50.0,53.078233161678696,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
98,50.0,54.26474792718139,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
99,51.0,52.52694487100631,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
100,54.0,53.47656449329075,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
101,53.0,54.24882098097612,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
102,63.0,52.629325531137795,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
103,57.0,52.46099325799037,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
104,57.0,53.169207262962935,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
105,50.0,53.59294046281377,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
106,50.0,54.575979572193646,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
107,51.0,52.457310732535,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
108,54.0,53.49610589638736,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
109,53.0,53.456985468657315,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
110,63.0,52.14243519331443,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
111,57.0,52.29373773640458,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
112,50.0,54.61917587644913,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
113,60.0,54.96452709680371,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
114,64.0,56.4317513827121,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
115,57.0,54.84563399846496,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
116,51.0,55.97786838963734,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
117,57.0,56.9167246676985,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
118,50.0,53.91821824951139,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
119,51.0,54.3543126524978,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
120,70.0,53.54988347319963,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
121,63.0,53.747710178023404,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
122,64.0,54.98225590237058,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
123,66.0,53.09151925436894,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
124,67.0,54.06930851459335,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
125,51.0,54.21158571672813,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
126,51.0,52.4480895071777,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
127,66.0,52.83533437468258,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
128,50.0,53.0557955537003,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
129,50.0,53.986730294952366,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
130,50.0,54.59997946297245,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
131,53.0,52.59883189916764,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
132,50.0,53.275052332545286,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
133,57.0,53.09531213645657,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
134,60.0,52.1210486086503,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
135,55.0,52.289365496090426,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
136,50.0,53.97552754261151,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
137,50.0,54.566357616351965,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
138,50.0,55.35783712187618,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
139,50.0,53.156335009887414,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
140,51.0,54.26422427781739,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
141,50.0,53.42705262915807,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
142,50.0,51.946083598582014,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
143,50.0,52.17463786467916,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
144,62.0,53.342757179655294,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
145,58.0,53.39946445018329,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
146,64.0,54.554334647189826,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
147,53.0,52.29706870918208,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
148,64.0,53.6184687859112,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
149,64.0,53.23220807892412,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
150,67.0,51.75946513463216,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
151,59.0,51.90968860292142,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
152,50.0,53.05401447624533,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
153,51.0,53.104857205013914,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
154,53.0,54.4571973292928,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
155,50.0,52.42727333409775,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
156,52.0,53.34735332768452,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
157,51.0,52.76895310412378,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
158,51.0,51.35445012810021,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
159,52.0,51.881803949902626,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
160,50.0,53.341801989956,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
161,50.0,53.15523722396341,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
162,54.0,54.51160404194776,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
163,50.0,52.51973417874246,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
164,50.0,53.62653346454294,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
165,50.0,53.63225075291859,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
166,50.0,51.96806191819326,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
167,50.0,52.337753139304,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
168,52.0,53.13448080952771,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
169,66.0,53.14445894058439,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
170,70.0,54.30619117912726,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
171,54.0,52.13464391401152,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
172,58.0,53.17982057487505,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
173,51.0,52.945850432483475,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
174,59.0,51.6016170668812,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
175,59.0,51.8852609715016,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
176,50.0,53.59895927849094,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
177,50.0,53.412478528198065,abcd-ml,pa,subscale,weekly,1,s018,41284804,16,out/abcd-ml_pa_subscale_weekly_1_s018_41284804_16.pkl
