,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5113,40.0,44.659230193122035,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5114,40.0,47.01726893139805,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5115,40.0,44.48430813128901,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5116,40.0,48.05511263507516,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5117,40.0,44.74164458865891,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5118,40.0,48.270412953218674,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5119,40.0,44.88982325412359,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5120,65.0,47.88862211888546,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5121,49.0,44.04447965734592,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5122,65.0,47.47591406682714,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5123,49.0,44.216421846209165,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5124,65.0,47.684744306047655,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5125,49.0,44.130357053105826,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5126,65.0,47.669751343984935,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5127,49.0,44.130924379309896,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5128,65.0,47.91805107769334,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5129,49.0,44.12152884126963,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5130,65.0,47.77090295681533,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5131,49.0,44.12709685274759,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5132,65.0,47.465427108264414,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5133,49.0,44.06049314540471,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5134,65.0,47.535982223853686,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5135,49.0,44.05782337503261,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5136,65.0,47.85836731897095,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5137,49.0,44.452481387949334,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5138,65.0,48.46127434997275,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5139,49.0,44.42966768670238,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5140,48.0,47.714908614065244,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5141,44.0,43.89472736761383,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5142,48.0,47.32837645770315,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5143,44.0,43.75302802947528,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5144,48.0,47.79304773921264,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5145,44.0,43.96993338314604,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5146,48.0,47.82087697036375,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5147,44.0,43.890717577881894,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5148,48.0,47.539999103493415,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5149,44.0,43.97950861726905,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5150,48.0,47.759601900765034,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5151,44.0,43.971198956985894,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5152,48.0,47.554342118301534,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5153,44.0,43.822640362660565,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5154,48.0,47.78843452011642,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5155,44.0,43.97010794505499,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5156,48.0,47.18966581800976,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5157,44.0,43.99276505400127,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5158,48.0,47.63254908490622,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5159,44.0,43.89784381110588,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5160,48.0,47.58134301830589,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5161,44.0,43.82161866207586,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5162,48.0,47.25654658808441,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5163,44.0,43.677583274861725,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5164,48.0,47.15374163979914,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5165,44.0,43.44698507968638,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5166,48.0,47.00489748248869,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5167,44.0,43.452617268336745,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5168,34.0,46.752120212598655,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5169,34.0,43.46218223411216,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5170,34.0,46.13065308961574,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5171,34.0,43.32937271789532,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5172,34.0,46.63152656884228,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5173,34.0,43.31041991534032,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5174,34.0,46.083531744112435,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5175,34.0,43.174830244014835,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5176,34.0,46.69266595552641,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5177,34.0,43.229943670410115,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5178,34.0,46.34721725496816,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5179,34.0,43.24301527688581,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5180,34.0,46.805200699523574,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5181,34.0,43.30384817288592,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5182,34.0,46.68579973468019,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5183,34.0,43.30836624582332,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5184,34.0,46.78218821184058,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5185,34.0,43.38288171498044,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5186,34.0,46.86739708220608,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5187,34.0,43.37965745383875,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5188,34.0,46.9761327045946,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5189,34.0,43.45370571318075,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5190,34.0,46.98473433601218,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5191,34.0,43.53154299278162,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5192,34.0,47.09280577748691,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5193,34.0,43.527453623355896,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5194,34.0,46.925522977450754,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5195,34.0,43.45562076000535,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5196,58.0,48.32352190746196,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5197,48.0,44.57516259362398,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5198,58.0,48.18130107248691,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5199,48.0,44.34605587593535,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5200,58.0,47.942906191543926,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5201,48.0,44.355076619288766,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5202,58.0,48.04240114208081,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5203,48.0,44.50763730208534,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5204,58.0,48.219303195394005,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5205,48.0,44.6572689387333,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5206,58.0,48.24805373962891,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5207,48.0,44.73434379352598,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5208,58.0,48.40644930875911,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5209,48.0,44.806512945259925,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5210,58.0,48.559513870081176,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5211,48.0,44.7225582975853,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5212,58.0,48.315759514011695,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5213,48.0,44.73178184080352,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5214,58.0,47.81513226013459,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5215,48.0,44.51623704318777,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5216,58.0,47.90053042121281,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5217,48.0,44.59116838042208,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5218,58.0,48.001939166213205,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5219,48.0,44.66549388514888,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5220,58.0,48.181337119787216,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5221,48.0,44.89319383921836,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5222,58.0,48.17007543787585,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5223,48.0,44.89361997564314,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5224,33.0,48.458425008766255,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5225,34.0,44.42977550435202,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5226,33.0,47.702640217114975,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5227,34.0,44.2078426418019,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5228,33.0,47.28029867812043,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5229,34.0,44.38014935700442,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5230,33.0,47.97768039181911,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5231,34.0,44.51008630298436,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5232,33.0,47.8253763201865,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5233,34.0,44.51584941306644,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5234,33.0,48.003785119219415,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5235,34.0,44.587261274165996,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5236,33.0,47.830667953855695,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5237,34.0,44.515649180288534,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5238,33.0,48.35696774590957,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5239,34.0,44.57389701978413,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5240,33.0,48.44255010775867,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5241,34.0,44.43037620268574,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5242,33.0,48.022780727262685,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5243,34.0,44.58654248983505,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5244,33.0,48.16287333658177,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5245,34.0,44.58124145539429,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5246,33.0,48.22203108734509,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5247,34.0,44.579002955620766,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5248,33.0,47.653708965905764,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5249,34.0,44.67867074218732,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5250,33.0,48.19980422983129,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5251,34.0,44.814332291945895,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5252,33.0,47.70376838140929,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5253,40.0,43.973311669501506,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5254,33.0,47.346829334088035,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5255,40.0,43.75232978183951,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5256,33.0,47.1670352385908,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5257,40.0,43.837295861751244,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5258,33.0,47.6978125668263,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5259,40.0,43.89537427351169,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5260,33.0,47.56816754193101,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5261,40.0,43.90027997657042,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5262,33.0,46.94924992700703,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5263,40.0,43.92369951032489,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5264,33.0,47.93286898270254,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5265,40.0,43.964642617052874,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5266,33.0,48.46059593539977,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5267,40.0,44.42969335757134,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5268,33.0,48.458628533138146,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5269,40.0,44.42976780309133,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5270,33.0,47.451208869550335,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5271,40.0,43.90470563437955,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5272,33.0,47.20331618458571,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5273,40.0,43.91408576989844,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5274,33.0,46.798820275699,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5275,40.0,43.69490341015071,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5276,43.0,48.42172278036838,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5277,70.0,44.43116429836289,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5278,43.0,48.74946662367521,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5279,70.0,45.106184385372345,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5280,43.0,48.52280831484467,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5281,70.0,45.11476102269271,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5282,43.0,48.60333612465666,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5283,70.0,45.11171389054686,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
5284,43.0,48.41385493442508,abcd-ml,fbminpa,scale,daily,14,s004,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s004_41284804_50.pkl
