,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
38,52.0,51.961982083461294,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
39,51.0,52.33330479650319,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
40,60.0,53.319719649712134,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
41,60.0,53.37051650213031,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
42,54.0,54.68066045952166,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
43,58.0,52.69277347641381,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
44,67.0,53.71640872688717,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
45,64.0,53.5713243251411,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
46,52.0,51.961982083461294,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
47,51.0,52.33330479650319,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
48,60.0,53.87697057312583,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
49,60.0,54.01422424629538,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
50,54.0,55.341002536570336,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
51,58.0,53.096698154345646,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
52,67.0,54.30988442541318,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
53,64.0,54.11630837591185,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
54,52.0,52.23556055395076,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
55,51.0,52.573778106181265,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
56,50.0,52.87227633701945,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
57,50.0,52.98825422546106,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
58,50.0,54.45644971524235,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
59,50.0,52.36411072763644,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
60,51.0,53.40756322754787,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
61,50.0,53.10445895099593,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
62,50.0,51.66176472344932,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
63,50.0,52.11836572016306,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
64,50.0,52.94709578853848,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
65,50.0,52.95914690438721,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
66,50.0,54.41480646868985,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
67,50.0,52.2649194495533,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
68,51.0,53.46759820947052,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
69,50.0,53.13280613054632,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
70,50.0,51.71582420996085,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
71,50.0,52.11161698978331,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
72,51.0,52.796395312686855,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
73,50.0,53.82940974884466,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
74,50.0,54.556994345294605,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
75,54.0,52.63749668887008,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
76,54.0,52.99090754855988,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
77,73.0,53.49103389427925,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
78,73.0,52.563006080681035,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
79,73.0,52.43105977128308,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
80,51.0,52.627698097726025,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
81,50.0,52.83680174420088,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
82,50.0,53.9078732237172,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
83,54.0,52.12825049804878,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
84,54.0,52.83018559855896,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
85,73.0,53.4585483208368,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
86,73.0,52.301851698504414,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
87,73.0,52.4974331802435,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
88,50.0,53.645298639972445,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
89,51.0,53.6541082899284,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
90,50.0,55.15673823718923,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
91,51.0,53.00632814901846,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
92,50.0,53.9598833488146,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
93,50.0,53.776364038170804,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
94,54.0,51.91680978234225,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
95,50.0,52.32968424575191,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
96,50.0,53.994785217105544,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
97,51.0,53.808499787841114,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
98,50.0,55.09234058311764,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
99,51.0,52.99908300106762,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
100,50.0,54.364192413282424,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
101,50.0,53.687994425982765,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
102,54.0,51.730919778946266,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
103,50.0,52.12981497291657,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
104,62.0,53.853052225187305,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
105,50.0,53.96349023951906,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
106,61.0,55.3241556128125,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
107,58.0,53.3141433801532,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
108,61.0,54.46077866165316,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
109,53.0,54.64215603102371,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
110,50.0,52.567556997941004,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
111,65.0,52.945430290666806,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
112,62.0,53.78102178848023,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
113,50.0,53.765525623687736,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
114,61.0,55.02984066882432,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
115,58.0,53.19024326048316,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
116,61.0,54.60636495206836,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
117,53.0,54.4226085433966,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
118,50.0,52.36674704499735,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
119,65.0,52.79863941069656,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
120,54.0,53.47723855306354,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
121,53.0,53.92722215380885,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
122,50.0,54.95989237582527,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
123,50.0,52.47660424554209,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
124,55.0,53.65651439048978,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
125,50.0,52.771754655291794,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
126,51.0,51.46941735043809,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
127,51.0,51.76844694506348,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
128,54.0,53.52522869172689,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
129,53.0,53.77292134679927,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
130,50.0,54.72593354143924,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
131,50.0,52.37581935712136,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
132,55.0,53.684052828665614,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
133,50.0,52.62585785296021,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
134,51.0,51.29234525660069,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
135,51.0,51.573602777616074,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
136,62.0,53.88055281679623,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
137,57.0,54.7037987630594,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
138,68.0,55.73177799286216,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
139,54.0,52.900077447689725,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
140,60.0,54.21922893476717,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
141,59.0,53.4463492295708,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
142,50.0,52.00153018324054,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
143,56.0,52.14755989726131,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
144,62.0,53.828238239280154,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
145,57.0,54.20055932392262,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
146,68.0,55.24213535652397,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
147,54.0,53.4518794182534,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
148,60.0,54.525370860845115,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
149,59.0,54.46095761331059,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
150,50.0,52.67703862545716,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
151,56.0,53.07021593929293,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
152,50.0,52.994753194781424,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
153,58.0,53.45137693902885,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
154,50.0,54.25826787366092,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
155,51.0,52.677125406041554,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
156,50.0,53.36331881125372,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
157,53.0,53.82505018085456,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
158,53.0,52.56505569443887,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
159,53.0,52.8828937748628,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
160,50.0,52.69089109881694,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
161,58.0,53.65473252991105,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
162,50.0,54.44598366067834,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
163,51.0,52.73535499869585,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
164,50.0,53.23069874729343,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
165,53.0,53.89139709908531,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
166,53.0,52.956867267967624,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
167,53.0,53.143921641136835,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
168,50.0,52.8870413000567,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
169,50.0,53.5831656166377,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
170,50.0,54.59212804632092,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
171,50.0,52.8611299778361,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
172,55.0,53.18637808571531,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
173,55.0,53.64718684731145,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
174,50.0,52.43615574532116,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
175,50.0,52.4825241937759,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
176,50.0,53.353455213551634,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
177,50.0,53.939957256237534,abcd-ml,pa,subscale,weekly,2,s019,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s019_41284804_17.pkl
