,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2983,34.0,49.72955059819018,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2984,44.0,46.64859420682823,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2985,34.0,46.60154267411134,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2986,44.0,46.6672372465673,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2987,34.0,46.601567927296934,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2988,44.0,46.67933846107643,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2989,34.0,46.60194469865576,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2990,44.0,46.68205159357536,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2991,34.0,46.604471411590964,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2992,44.0,46.683674761191156,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2993,34.0,46.62790487003924,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2994,65.0,49.59034995043655,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2995,53.0,45.05772592873208,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2996,65.0,49.6441137560951,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2997,53.0,45.17460252561966,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2998,65.0,49.25983738320783,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
2999,53.0,44.81910497423908,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3000,65.0,49.139116552740866,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3001,53.0,44.64685653535029,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3002,65.0,49.40313078521992,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3003,53.0,44.94673828815017,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3004,65.0,49.25645284800595,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3005,53.0,44.791610736707256,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3006,65.0,49.222625110290096,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3007,53.0,44.78844432535043,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3008,65.0,49.206926013031726,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3009,53.0,44.691505801111866,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3010,65.0,49.31607015046164,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3011,53.0,44.77840377935496,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3012,65.0,49.20299619951151,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3013,53.0,44.67115120398717,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3014,65.0,48.96965004096324,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3015,53.0,44.400984634521365,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3016,65.0,48.69171582969836,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3017,53.0,44.104911590229115,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3018,65.0,49.09734282912551,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3019,53.0,44.427133461164,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3020,40.0,47.76401295619894,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3021,53.0,43.93409273697681,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3022,40.0,48.00025576060291,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3023,53.0,44.448229302619765,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3024,40.0,48.00025576060291,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3025,53.0,44.448229302619765,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3026,40.0,48.00025576060291,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3027,53.0,44.448229302619765,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3028,40.0,48.00025576060291,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3029,53.0,44.448229302619765,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3030,40.0,48.00025576060291,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3031,53.0,44.448229302619765,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3032,40.0,48.00025576060291,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3033,53.0,44.448229302619765,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3034,40.0,48.00025576060291,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3035,53.0,44.448229302619765,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3036,40.0,46.747072282058745,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3037,53.0,42.778144121844115,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3038,40.0,47.07542199605502,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3039,53.0,43.343590932145254,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3040,40.0,47.11786773191897,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3041,53.0,43.51902707074688,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3042,40.0,46.9359434219377,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3043,53.0,43.31600707686162,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3044,40.0,46.94634827017322,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3045,53.0,43.33322609137164,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3046,72.0,45.91154098114329,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3047,54.0,43.161890683691965,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3048,72.0,46.006485458319204,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3049,54.0,43.483216652225025,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3050,72.0,45.924513605881565,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3051,54.0,43.6567865100844,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3052,72.0,45.956593004431305,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3053,54.0,43.48503371789628,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3054,72.0,45.872646305596064,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3055,54.0,43.44392616542927,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3056,72.0,45.924193613403084,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3057,54.0,43.51878834404153,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3058,72.0,45.78109850289157,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3059,54.0,43.45830455589449,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3060,72.0,45.7349044021999,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3061,54.0,43.38077338411919,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3062,72.0,45.84122115610722,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3063,54.0,43.45373570023367,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3064,72.0,46.32005825456192,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3065,54.0,44.17979463415947,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3066,72.0,46.07796627131568,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3067,54.0,43.75977565623941,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3068,72.0,46.03932708112358,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3069,54.0,43.6722405951448,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3070,72.0,45.99730880689239,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3071,54.0,43.604824336839634,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3072,72.0,46.04677835758501,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3073,54.0,43.55273689184333,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3074,47.0,48.129192342441506,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3075,43.0,42.745931609681534,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3076,47.0,48.154507224931066,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3077,43.0,42.93952530051679,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3078,47.0,48.167989493285475,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3079,43.0,42.968370678166664,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3080,47.0,47.9940401057787,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3081,43.0,42.73677495253177,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3082,47.0,47.808130127763086,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3083,43.0,42.487217267245704,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3084,47.0,48.045275503711615,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3085,43.0,42.87151075537922,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3086,47.0,48.02465475743365,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3087,43.0,42.816919815638,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3088,47.0,47.97794324715592,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3089,43.0,42.766425675040765,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3090,47.0,48.007727353564036,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3091,43.0,42.71691231230533,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3092,47.0,48.13151934367175,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3093,43.0,42.85099302255992,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3094,47.0,47.901588910876804,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3095,43.0,42.60766692637237,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3096,47.0,47.97200656531149,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3097,43.0,42.72600002682549,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3098,47.0,47.89478967772844,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3099,43.0,42.574968347843416,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3100,47.0,47.98098723034274,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3101,43.0,42.81587275007,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3102,39.0,49.43519789459017,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3103,46.0,46.28224600079431,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3104,39.0,49.451910740325346,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3105,46.0,46.4239227717512,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3106,39.0,49.37762220215155,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3107,46.0,46.38256612893851,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3108,39.0,49.49494117827181,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3109,46.0,46.61173693629928,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3110,39.0,49.37493995227123,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3111,46.0,46.428370828307166,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3112,39.0,48.15520659174258,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3113,46.0,44.88356156748448,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3114,39.0,46.69016029948584,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3115,46.0,44.157331281656965,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3116,39.0,48.236985082736744,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3117,46.0,44.84225334404629,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3118,39.0,49.42292712992137,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3119,46.0,46.28853995979034,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3120,39.0,49.45281442302474,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3121,46.0,46.37043464836004,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3122,39.0,49.36135433526046,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3123,46.0,46.272214231815965,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3124,39.0,49.188211245835696,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3125,46.0,46.087027928038935,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3126,39.0,49.0266609687062,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3127,46.0,45.98190700424,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3128,55.0,47.81333258367367,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3129,55.0,44.62288818069733,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3130,55.0,48.182465617384594,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3131,55.0,45.037320844468404,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3132,55.0,48.13645047080385,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3133,55.0,45.07806108677111,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3134,55.0,48.0421219901122,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3135,55.0,44.88458865515386,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3136,55.0,47.850088200757845,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3137,55.0,44.772738396040296,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3138,55.0,47.68408047306648,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3139,55.0,44.66585141068124,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3140,55.0,48.07970883660981,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3141,55.0,45.081639061809355,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3142,55.0,48.075217907797686,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3143,55.0,45.08241692139875,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3144,55.0,48.24636999162807,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3145,55.0,45.33435123682309,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3146,55.0,48.13715493638642,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3147,55.0,45.19442074321844,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3148,55.0,48.172869093941515,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3149,55.0,45.15380329839761,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3150,39.0,47.087099943779215,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3151,44.0,45.97122855699785,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3152,39.0,47.18624661308288,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3153,44.0,46.04439820955067,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3154,39.0,47.246425097173,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3155,44.0,46.3995119380766,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3156,39.0,47.08126498396841,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3157,44.0,46.100865765110896,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3158,39.0,47.17388034074282,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3159,44.0,46.11011633979331,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3160,39.0,47.1404802788336,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3161,44.0,46.19592561854837,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3162,39.0,47.19380168599866,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3163,44.0,46.19733988075969,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3164,39.0,47.23291035950299,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3165,44.0,46.153824202594315,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3166,39.0,47.22673615188643,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3167,44.0,46.2396347034357,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
3168,39.0,46.28741467711421,abcd-ml,pa,scale,daily,14,s008,41284804,38,out/abcd-ml_pa_scale_daily_14_s008_41284804_38.pkl
