,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1098,54.0,47.96048028590764,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1099,44.0,42.638061638298886,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1100,54.0,47.76060436860257,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1101,44.0,42.91670466719822,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1102,34.0,42.78333493918753,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1103,40.0,42.58651730852532,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1104,34.0,48.035794837238136,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1105,40.0,40.98622335790061,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1106,34.0,43.98309166715177,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1107,40.0,41.872036386665826,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1108,33.0,48.17965309297744,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1109,40.0,44.790693538172164,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1110,33.0,47.20001710628662,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1111,40.0,43.60540981589297,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1112,33.0,47.634957455039846,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1113,40.0,43.01886074882439,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1114,45.0,47.47352839130639,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1115,33.0,45.74864693653978,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1116,45.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1117,33.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1118,45.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1119,33.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1120,45.0,45.4577805203146,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1121,33.0,43.98407108193476,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1122,45.0,46.46865395247229,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1123,33.0,43.268926601547996,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1124,45.0,45.519579341481474,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1125,40.0,44.701753784740205,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1126,45.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1127,40.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1128,45.0,46.86491380467438,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1129,40.0,43.1092222257946,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1130,45.0,46.91479723365242,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1131,40.0,42.7350480958759,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1132,68.0,47.32234960038385,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1133,68.0,44.31358737117404,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1134,68.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1135,68.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1136,68.0,48.69459522397997,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1137,68.0,44.51474660078545,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1138,68.0,48.82357126633228,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1139,68.0,44.03717842139851,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1140,48.0,48.26957528476538,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1141,49.0,44.9768111295772,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1142,52.0,49.33979300028897,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1143,34.0,45.65057713121026,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1144,52.0,49.85184224924241,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1145,34.0,44.27807793557232,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1146,52.0,49.59256754828493,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1147,34.0,44.33483220549519,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1148,43.0,47.885983071319814,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1149,40.0,43.44323169068102,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1150,43.0,48.490955918540685,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1151,40.0,42.74672759414918,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1152,43.0,47.302761651674764,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1153,40.0,43.21130993962662,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1154,70.0,48.69036666373624,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1155,58.0,45.72045932861187,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1156,70.0,48.89808055563534,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1157,58.0,44.50064548786655,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1158,70.0,48.498822905487756,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1159,58.0,45.13889144245029,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1160,63.0,48.81814219164659,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1161,50.0,45.44184454592776,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1162,63.0,49.69281223035447,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1163,50.0,44.698772516268335,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1164,63.0,49.10826699097174,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1165,50.0,45.96874456418713,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1166,50.0,47.47494743087917,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1167,51.0,45.74685107506535,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1168,50.0,45.47043558143743,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1169,51.0,45.66051283067787,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1170,43.0,48.15653431649875,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1171,41.0,43.44993759917564,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1172,43.0,47.32655028724525,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1173,41.0,43.54790567191722,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1174,43.0,48.65328764040803,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1175,41.0,43.68244887669472,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1176,34.0,48.05167115296241,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1177,40.0,43.11676189618211,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1178,34.0,47.87928289992518,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1179,40.0,43.81068812366121,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1180,34.0,48.0242171781705,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1181,40.0,43.29766744834951,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1182,41.0,45.46627533238548,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1183,44.0,42.47229172671108,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1184,41.0,46.6577889590842,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1185,44.0,42.794393095888815,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1186,41.0,45.31145741329894,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1187,44.0,42.94380585671301,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1188,34.0,48.944797831751586,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1189,34.0,45.58145627988312,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1190,46.0,49.247192380661396,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1191,41.0,44.793651741073006,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1192,46.0,48.0715461921647,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1193,41.0,44.38308747169002,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1194,46.0,48.054911615303936,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1195,41.0,43.93754782803869,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1196,43.0,48.35212572983515,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1197,54.0,44.23381918131261,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1198,43.0,46.88932140320746,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1199,54.0,44.89352652298575,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1200,43.0,46.193362297366974,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1201,54.0,43.08613163061624,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1202,39.0,47.69238255733512,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1203,34.0,42.23809480655837,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1204,39.0,46.33895493448057,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1205,34.0,43.1563736626909,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1206,39.0,46.237875511803495,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1207,34.0,42.67056721031963,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1208,63.0,48.33806622935943,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1209,66.0,45.746760505204776,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1210,40.0,46.63911574733763,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1211,34.0,43.846324512591046,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1212,40.0,46.885173196804544,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1213,34.0,43.15174431994944,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1214,40.0,46.87101111386992,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1215,34.0,43.43715936030407,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1216,39.0,47.47636647045194,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1217,34.0,45.745055213590916,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1218,39.0,47.82729930417078,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1219,34.0,44.81283431393198,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1220,43.0,47.97426116151912,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1221,34.0,43.23980386903685,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1222,43.0,47.57709708231063,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1223,34.0,44.66487416206501,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1224,43.0,47.33604190655244,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1225,34.0,43.94781685888037,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1226,39.0,46.74218214128424,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1227,34.0,44.03577422538646,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1228,39.0,47.29412033514865,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1229,34.0,44.776733857031445,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1230,39.0,47.20898667837958,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1231,34.0,45.39423107244335,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1232,45.0,48.65622142362222,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1233,40.0,44.122343246376005,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1234,45.0,48.370148654922886,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1235,40.0,44.699977611710075,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1236,45.0,48.84923670593948,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1237,40.0,44.206736419035046,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1238,47.0,46.83336225900087,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1239,46.0,44.202892007272915,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1240,47.0,47.134627273057475,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1241,46.0,44.69848365996533,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1242,47.0,47.5885870924175,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1243,46.0,45.25767445737707,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1244,48.0,46.51119208719988,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1245,44.0,44.57102716755908,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1246,48.0,47.320723813906,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1247,44.0,44.50035313218438,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1248,48.0,47.18168353610108,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1249,44.0,45.13572515227253,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1250,48.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1251,44.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1252,39.0,47.888840899282584,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1253,60.0,44.3400771449752,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1254,39.0,47.90517125896508,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1255,60.0,44.30531738874589,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1256,39.0,47.98802731269293,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1257,60.0,44.597137779440644,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1258,39.0,47.98146164454237,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1259,60.0,45.123698383570996,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1260,39.0,49.128842610688054,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1261,34.0,45.54684149236295,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1262,39.0,49.24131272120579,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1263,34.0,44.5712439590838,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1264,39.0,48.908882510244084,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1265,34.0,44.39277181743198,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1266,40.0,45.2445957669805,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1267,46.0,43.8034293910564,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1268,40.0,45.41184755264286,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1269,46.0,43.47529043610229,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1270,40.0,45.07673952033795,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1271,46.0,43.664133294035715,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1272,46.0,47.97050171000856,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1273,41.0,44.82955246566524,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1274,46.0,47.47963594919094,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1275,41.0,44.70239342525253,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1276,34.0,49.30569341881447,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1277,34.0,47.06197239457919,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
1278,34.0,49.38575614099102,abcd-ml,pa,scale,weekly,3,s015,41284804,54,out/abcd-ml_pa_scale_weekly_3_s015_41284804_54.pkl
