,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
4744,50.0,53.766562484369544,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4745,54.0,53.93989233167283,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4746,50.0,54.96534838708101,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4747,50.0,52.71178467131227,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4748,55.0,54.07471815648571,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4749,52.0,53.24908217989244,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4750,51.0,51.607135748203405,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4751,50.0,51.74753656596173,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4752,53.0,53.264932820754964,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4753,54.0,53.621455302363415,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4754,50.0,54.24517650656954,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4755,51.0,52.89856420524108,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4756,54.0,53.17219496975234,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4757,50.0,53.40592583347623,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4758,50.0,52.51213728755975,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4759,50.0,52.27233555464703,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4760,53.0,52.44736402117369,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4761,54.0,52.90007827479767,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4762,50.0,54.34016438427409,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4763,51.0,52.1151203802596,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4764,54.0,52.6645883216422,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4765,50.0,52.924662873833,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4766,50.0,52.08091843580008,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4767,50.0,52.38360119692623,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4768,54.0,53.94396215276806,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4769,50.0,55.1303319392252,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4770,54.0,55.81155502332415,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4771,51.0,54.03074477975506,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4772,51.0,54.76841414763426,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4773,57.0,54.515826565577385,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4774,52.0,53.22089499839042,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4775,58.0,53.522678068776315,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4776,54.0,53.800872203376784,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4777,50.0,54.83209608674592,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4778,54.0,55.67193732317555,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4779,51.0,53.563844480751925,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4780,51.0,54.38887784477104,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4781,57.0,54.128739847208614,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4782,52.0,52.842808529545856,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4783,58.0,52.984985710271964,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4784,50.0,52.88532161753853,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4785,56.0,53.41416937614988,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4786,50.0,54.458167725511046,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4787,50.0,52.862681852966446,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4788,51.0,53.10771717300716,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4789,51.0,53.64549111663816,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4790,52.0,52.6416259888638,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4791,54.0,52.60010035031763,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4792,50.0,53.19897461959767,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4793,56.0,53.38956046953288,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4794,50.0,54.63663896796193,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4795,50.0,52.53474850498485,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4796,51.0,53.5543257621797,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4797,51.0,53.481210012739,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4798,52.0,52.04445288798526,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4799,54.0,52.32375518445904,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4800,50.0,53.19897461959767,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4801,56.0,53.38956046953288,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4802,50.0,54.63663896796193,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4803,50.0,52.53474850498485,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4804,51.0,53.5543257621797,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4805,51.0,53.481210012739,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4806,52.0,52.04445288798526,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4807,54.0,52.32375518445904,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4808,50.0,53.40502226865337,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4809,56.0,53.71128376315114,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4810,50.0,54.754238124396444,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4811,50.0,52.3364002623682,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4812,51.0,53.43079822124346,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4813,51.0,52.914080388908424,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4814,52.0,51.55718249498529,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4815,54.0,51.74401766557509,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4816,50.0,52.92906619222343,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4817,51.0,52.74987268849513,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4818,56.0,53.99981359469042,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4819,51.0,52.62049766950756,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4820,52.0,53.46218760919975,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4821,54.0,53.572908214541634,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4822,50.0,52.028210533150244,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4823,51.0,52.630512647115005,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4824,50.0,53.21278146046632,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4825,51.0,52.95437654444183,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4826,56.0,54.05013940671446,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4827,51.0,52.88034447728399,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4828,52.0,53.712982670626914,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4829,54.0,54.02384050556395,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4830,50.0,52.27794572761965,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4831,51.0,52.863221127832794,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4832,50.0,53.31054453666005,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4833,50.0,53.65024048549932,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4834,50.0,55.0913326536641,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4835,50.0,52.92218888087537,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4836,50.0,53.88330479424433,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4837,50.0,53.92791790889939,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4838,50.0,52.29112880863687,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4839,50.0,52.73263193961374,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4840,50.0,53.53002654638353,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4841,50.0,53.53511424296358,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4842,50.0,54.9380369217512,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4843,50.0,52.90717998833403,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4844,50.0,53.9981613679567,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4845,50.0,53.993230644214314,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4846,50.0,52.1083209848345,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4847,50.0,52.522297735146076,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4848,50.0,52.58084333018308,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4849,50.0,52.76732348896826,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4850,50.0,53.87804133080828,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4851,50.0,51.92464434104677,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4852,50.0,52.898350966048014,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4853,50.0,52.67898205518207,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4854,50.0,51.80076273645372,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4855,50.0,52.054051183495545,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4856,50.0,53.0128344877482,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4857,50.0,53.06733786672477,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4858,50.0,54.07171648704265,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4859,50.0,52.699784189736725,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4860,50.0,52.970127216502824,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4861,50.0,53.562882492021394,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4862,50.0,52.29922606685469,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4863,50.0,52.363365826696004,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4864,52.0,52.90941711496599,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4865,51.0,53.39405846372513,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4866,56.0,54.478087613223344,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4867,54.0,52.93733222375511,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4868,67.0,53.1866044671269,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4869,59.0,53.71325913768967,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4870,51.0,52.6418666752746,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4871,50.0,52.64980110784852,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4872,52.0,53.577524154656714,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4873,51.0,54.66938746731757,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4874,56.0,55.71380445092318,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4875,54.0,52.43909405183318,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4876,67.0,53.376161487161184,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4877,59.0,52.273212919941116,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4878,51.0,51.59770056517829,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4879,50.0,51.71742519319077,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4880,50.0,53.27659829112327,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4881,50.0,53.41045211986109,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4882,54.0,54.757319687431284,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4883,50.0,52.80878210598022,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4884,50.0,53.76341423472914,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4885,50.0,53.70830212467399,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4886,50.0,51.97758605344811,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4887,51.0,52.46389394260589,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4888,50.0,52.95273945826995,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4889,50.0,53.30512779006455,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4890,54.0,54.66722712680593,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4891,50.0,52.809942661105424,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4892,50.0,53.59355902175221,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4893,50.0,53.48742244756041,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4894,50.0,52.09897719878707,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4895,51.0,52.634186813192635,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4896,52.0,52.85619253918621,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4897,57.0,52.563758946834255,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4898,53.0,54.091176506733845,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4899,50.0,52.1702246828809,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4900,52.0,53.34402497615582,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4901,54.0,53.039313821221725,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4902,54.0,51.48316151903252,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4903,54.0,51.97277738033242,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4904,52.0,53.08095908594665,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4905,57.0,53.25917598045342,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4906,53.0,54.577555928222296,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4907,50.0,52.19796735517586,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4908,52.0,53.481142271002554,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4909,54.0,52.99123983299132,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4910,54.0,51.56727488625539,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4911,54.0,51.824196550244686,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4912,52.0,53.316173423946154,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4913,50.0,54.02049633911649,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4914,50.0,55.20340772799075,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4915,52.0,52.68603699597409,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4916,51.0,53.324092404397994,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4917,50.0,53.4255702175758,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4918,50.0,52.21339906986828,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
4919,56.0,52.42791334782355,abcd-ml,pa,subscale,weekly,2,s000,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s000_41284804_17.pkl
