,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
22,41.0,46.552284820678324,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
23,33.0,44.26625827900605,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
24,50.0,48.64543046737407,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
25,48.0,44.63007060665286,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
26,50.0,48.48693635175621,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
27,48.0,44.677696181425155,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
28,50.0,48.5530461489781,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
29,48.0,44.62224945019362,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
30,50.0,48.62598038205897,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
31,48.0,44.64628665467376,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
32,34.0,48.67851232320976,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
33,34.0,44.27406078293649,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
34,34.0,48.00579428888727,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
35,34.0,44.48611200908036,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
36,34.0,48.28047158348983,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
37,34.0,44.422273571652624,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
38,34.0,47.99801404161262,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
39,34.0,44.483014021293,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
40,34.0,48.38667184758569,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
41,34.0,44.491402430508494,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
42,34.0,48.13618575201849,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
43,34.0,44.53803210186099,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
44,48.0,47.60619540709196,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
45,53.0,44.02574195769725,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
46,48.0,47.16973744305238,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
47,53.0,44.15320563650634,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
48,48.0,47.31953384777172,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
49,53.0,44.21285251096014,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
50,50.0,48.71475836055072,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
51,59.0,44.708994264100156,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
52,50.0,47.93076034640151,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
53,59.0,44.39681700450843,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
54,50.0,47.635103350922776,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
55,59.0,44.272834430501646,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
56,50.0,47.56755777752507,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
57,59.0,44.311612239054085,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
58,50.0,47.577044368254484,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
59,59.0,44.32041936168575,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
60,56.0,47.588205543215665,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
61,54.0,44.327279707157075,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
62,56.0,47.651237305942765,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
63,54.0,44.34493227991377,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
64,56.0,47.4427905202152,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
65,54.0,44.50407271566031,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
66,56.0,47.80443661724897,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
67,54.0,44.405934145112134,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
68,56.0,47.09405738560344,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
69,54.0,44.212183825122565,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
70,56.0,47.2575278653334,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
71,54.0,44.188162578936655,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
72,48.0,49.26579022215304,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
73,34.0,44.900909863128376,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
74,48.0,47.95731827870898,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
75,34.0,44.37989427611785,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
76,48.0,47.72487503139631,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
77,34.0,44.470523155724635,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
78,48.0,47.62853273748302,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
79,34.0,44.43216097526775,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
80,48.0,47.74728757978248,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
81,34.0,44.383178181981336,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
82,48.0,47.55817123653716,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
83,34.0,44.307874647134504,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
84,48.0,47.200498302216616,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
85,34.0,44.45114115091081,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
86,69.0,47.352246734334656,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
87,61.0,44.38038557161876,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
88,69.0,48.327136771969464,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
89,61.0,44.61406617981619,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
90,69.0,47.968255737702066,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
91,61.0,44.471164672701256,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
92,69.0,47.544208643832505,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
93,61.0,44.584123753549235,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
94,34.0,48.708408175303376,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
95,46.0,44.56193058922586,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
96,34.0,48.423423041568,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
97,46.0,44.65240605215911,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
98,34.0,48.11624630758751,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
99,46.0,44.31596351923603,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
100,34.0,47.81599279666473,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
101,46.0,44.41053565730509,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
102,34.0,48.086512451170094,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
103,46.0,44.51825287454936,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
104,47.0,48.657200457732216,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
105,40.0,44.621747611938595,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
106,47.0,48.456926826554025,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
107,40.0,44.66574679995965,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
108,47.0,47.07927493976021,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
109,40.0,44.11718470805514,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
110,47.0,46.886326859289916,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
111,40.0,44.22667323531962,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
112,47.0,48.1773860438486,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
113,40.0,44.55443749315763,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
114,34.0,48.621610343473314,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
115,34.0,44.71462387650343,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
116,34.0,48.63490569253632,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
117,34.0,44.736615544069785,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
118,34.0,48.09434598780964,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
119,34.0,44.52137208143115,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
120,34.0,47.8026799115123,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
121,34.0,44.608126927443365,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
122,34.0,47.880504038232964,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
123,34.0,44.450923779434724,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
124,34.0,47.929225084299816,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
125,34.0,44.455623201677994,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
126,65.0,48.297454694022086,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
127,62.0,44.38434746032168,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
128,65.0,47.99326367537057,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
129,62.0,44.48112249058918,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
130,65.0,47.83796478001906,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
131,62.0,44.30991570285781,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
132,65.0,47.67028444750946,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
133,62.0,44.3525165905243,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
134,65.0,48.32860023061417,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
135,62.0,44.38373113395072,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
136,65.0,48.00326304405476,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
137,62.0,44.485104102094745,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
138,41.0,47.132902310556304,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
139,54.0,44.06398987297421,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
140,41.0,47.02153971927987,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
141,54.0,44.09419533488557,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
142,41.0,47.62054406313757,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
143,54.0,44.363106831115886,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
144,41.0,47.64130264577309,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
145,54.0,44.34097643445145,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
146,41.0,46.65571584204332,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
147,54.0,43.948529282895805,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
148,41.0,46.70196808180053,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
149,54.0,43.947128041592315,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
150,40.0,47.44866523128908,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
151,34.0,44.281049830427555,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
152,40.0,47.51226625506347,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
153,34.0,44.28959591292927,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
154,40.0,47.355664081092996,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
155,34.0,44.399168876490464,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
156,40.0,47.61567807402509,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
157,34.0,44.330773081327926,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
158,40.0,48.38133412219558,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
159,34.0,44.785485774704355,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
160,40.0,48.61085696343592,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
161,34.0,44.72703966988167,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
162,65.0,47.3770529710098,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
163,48.0,44.24554083116754,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
164,65.0,47.39930802701927,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
165,48.0,44.24461749532774,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
166,65.0,47.77773864543666,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
167,48.0,44.39530337880073,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
168,65.0,47.69339794615408,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
169,48.0,44.4220023857267,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
170,65.0,46.86146970491312,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
171,48.0,44.06387954141195,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
172,65.0,46.9090458699869,abcd-ml,pasleep,scale,weekly,3,s009,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s009_41284804_60.pkl
