,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
19,44.0,44.454673979456224,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
20,43.0,47.52520809521024,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
21,44.0,44.371061730749545,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
22,43.0,48.09082236288481,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
23,44.0,44.418425592042375,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
24,43.0,48.084681653835446,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
25,44.0,44.43705041304487,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
26,43.0,47.68922122185934,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
27,44.0,44.3254292124757,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
28,34.0,48.09517405521198,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
29,46.0,44.22521798540836,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
30,34.0,47.49955028697701,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
31,46.0,44.096168260859585,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
32,34.0,47.44308144273967,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
33,46.0,44.12690773811914,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
34,34.0,47.6209758908235,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
35,46.0,44.20600836146622,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
36,34.0,47.50899751110012,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
37,46.0,44.22333631565216,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
38,34.0,47.83538019150344,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
39,46.0,44.35450726252694,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
40,34.0,47.38812429798993,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
41,46.0,44.392824654468924,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
42,34.0,47.35951817344636,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
43,46.0,44.315871995577375,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
44,34.0,47.66589156497535,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
45,46.0,44.41356434625786,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
46,34.0,47.654543138820955,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
47,46.0,44.46116022183179,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
48,34.0,47.770357040113964,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
49,46.0,44.51924669251446,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
50,34.0,48.05105337698217,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
51,46.0,44.61753223592967,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
52,34.0,48.20784759312113,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
53,46.0,44.686520545201134,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
54,34.0,47.6528653927793,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
55,46.0,44.61708300302398,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
56,59.0,48.28817070820756,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
57,50.0,44.133400992849644,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
58,59.0,47.863174266124204,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
59,50.0,44.04711698180412,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
60,59.0,47.617593124411854,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
61,50.0,44.499614867739695,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
62,59.0,47.92274262152131,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
63,50.0,44.265145736961486,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
64,59.0,47.94561718006868,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
65,50.0,44.29445702394516,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
66,59.0,48.12907286369264,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
67,50.0,44.3817755644759,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
68,59.0,47.96929310534422,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
69,50.0,44.38637920144794,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
70,59.0,47.8642215989413,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
71,50.0,44.40868206374819,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
72,59.0,48.07882964096325,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
73,50.0,44.49726802248043,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
74,59.0,48.015984961764545,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
75,50.0,44.51796656641888,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
76,59.0,47.91018594100744,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
77,50.0,44.53314623163375,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
78,52.0,48.38073434784215,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
79,55.0,44.41109002281873,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
80,52.0,48.200893799214356,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
81,55.0,44.42722550216223,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
82,52.0,48.39299661664393,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
83,55.0,44.552413548899295,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
84,52.0,48.49302311157662,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
85,55.0,44.51085271127502,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
86,52.0,47.310148821172405,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
87,55.0,44.32141342640614,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
88,52.0,48.337990448006124,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
89,55.0,44.45450062065226,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
90,52.0,48.34321871003632,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
91,55.0,44.45554077347603,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
92,52.0,48.297500463172284,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
93,55.0,44.44644521489482,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
94,52.0,47.614515166627896,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
95,55.0,44.31056658434935,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
96,52.0,46.9285671882664,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
97,55.0,44.174098533870406,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
98,52.0,48.30673705942563,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
99,55.0,44.448282818216825,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
100,52.0,48.33845518240881,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
101,55.0,44.45459307868104,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
102,52.0,47.26979842343708,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
103,55.0,44.24198584150196,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
104,52.0,48.337235254601765,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
105,55.0,44.45435037635549,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
106,50.0,47.95991223360299,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
107,34.0,44.129868524050245,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
108,50.0,47.8769324733596,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
109,34.0,44.08650442417231,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
110,50.0,47.55802121101672,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
111,34.0,44.072103857275366,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
112,50.0,47.76765346406641,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
113,34.0,44.16555526830423,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
114,50.0,47.59573839586598,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
115,34.0,44.1674382734804,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
116,50.0,47.72901410508915,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
117,34.0,44.33334593118997,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
118,50.0,48.05638950364305,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
119,34.0,44.4680695907785,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
120,50.0,48.13874519358608,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
121,34.0,44.40250433542744,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
122,50.0,47.874401395309775,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
123,34.0,44.38274529989029,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
124,50.0,48.121540399956075,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
125,34.0,44.411438293748084,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
126,50.0,47.728676250535386,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
127,34.0,44.5454607577645,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
128,50.0,47.539382448398314,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
129,34.0,44.44288707838106,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
130,50.0,47.99867624224651,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
131,34.0,44.38699470238943,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
132,50.0,47.55804268414448,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
133,34.0,44.646738922166456,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
134,50.0,47.94554913025063,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
135,51.0,44.13041296153587,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
136,50.0,47.66808692928567,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
137,51.0,44.06860167663591,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
138,50.0,48.04865007112612,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
139,51.0,44.17959422260592,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
140,50.0,47.56787165390766,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
141,51.0,44.12904236898717,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
142,50.0,48.01302394865778,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
143,51.0,44.25827268004472,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
144,50.0,47.917719643863734,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
145,51.0,44.27987691229136,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
146,50.0,47.676238258319,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
147,51.0,44.27746695254344,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
148,50.0,47.991240491803566,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
149,51.0,44.38551537392895,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
150,50.0,47.53603038463121,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
151,51.0,44.4437870340673,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
152,50.0,48.205455806952614,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
153,51.0,44.50091849309106,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
154,50.0,48.04012564766638,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
155,51.0,44.51377651764855,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
156,50.0,48.31168116192828,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
157,51.0,44.60524263033298,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
158,50.0,48.142087843286006,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
159,51.0,44.60981546853549,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
160,50.0,48.11596358712387,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
161,51.0,44.41032879740273,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
162,41.0,47.94903583980715,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
163,33.0,44.33293015767564,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
164,41.0,47.478070381674115,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
165,33.0,44.23454125818967,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
166,41.0,47.37725850188548,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
167,33.0,44.24143353349834,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
168,41.0,46.97611592043425,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
169,33.0,44.213102944568746,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
170,41.0,47.31365773269037,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
171,33.0,44.25071156796805,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
172,41.0,47.675766473595495,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
173,33.0,44.5491337089927,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
174,41.0,46.774333458375665,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
175,33.0,44.143414025569115,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
176,41.0,46.717635861248226,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
177,33.0,44.132134146057986,abcd-ml,pasleep,scale,daily,14,s014,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s014_41284804_44.pkl
