,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
36,45.0,45.54323668929786,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
37,45.0,46.071748737008335,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
38,45.0,45.81570692914146,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
39,45.0,46.036729465111044,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
40,45.0,46.176963180035756,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
41,45.0,46.25561416174216,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
42,57.0,44.72798905962185,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
43,57.0,43.47012751966759,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
44,57.0,43.429962419430375,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
45,57.0,43.85772952398944,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
46,57.0,43.844067486426276,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
47,57.0,43.793042573081074,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
48,57.0,44.408214735850976,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
49,49.0,47.80936799130748,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
50,49.0,46.74495137426139,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
51,49.0,46.09874693220539,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
52,49.0,46.29765162003555,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
53,49.0,46.12756903015884,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
54,49.0,46.03658478112269,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
55,49.0,45.829937123132744,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
56,49.0,44.53531737577713,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
57,49.0,43.82266179679238,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
58,49.0,43.49927549755032,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
59,49.0,44.10380555510572,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
60,49.0,45.20356363281529,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
61,49.0,44.12302426819043,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
62,49.0,44.29100047569624,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
63,64.0,45.24552049693038,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
64,64.0,45.18169932261097,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
65,64.0,46.37020233839764,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
66,64.0,46.8890744892868,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
67,64.0,45.10287908831086,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
68,64.0,46.937997393335145,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
69,64.0,46.67440575459662,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
70,48.0,45.34796854554425,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
71,48.0,44.814564207428944,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
72,48.0,44.30693814822401,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
73,48.0,44.146277747275136,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
74,48.0,44.53152420436502,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
75,48.0,44.333827489474324,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
76,48.0,44.516847333150515,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
77,42.0,43.45988431828749,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
78,42.0,42.8501719204396,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
79,42.0,43.17009161010978,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
80,42.0,43.52486131908353,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
81,42.0,42.56302549129244,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
82,42.0,42.60457976041005,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
83,42.0,42.82271510467212,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
84,47.0,45.717221304533425,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
85,47.0,44.133436722164234,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
86,47.0,43.38529130736457,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
87,47.0,43.27017148623352,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
88,47.0,44.105267065980286,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
89,47.0,43.482231135756656,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
90,47.0,44.31640879245161,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
91,45.0,44.16120883833568,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
92,45.0,43.27616357754203,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
93,45.0,43.67315194075009,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
94,45.0,43.31266824700829,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
95,45.0,43.81203231683604,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
96,45.0,43.892229776669325,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
97,45.0,43.93336125525812,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
98,42.0,45.27096852283745,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
99,42.0,44.787613598115115,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
100,42.0,44.787613598115115,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
101,42.0,44.787613598115115,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
102,69.0,45.91844502764299,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
103,69.0,45.77645975195605,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
104,69.0,45.62593438035147,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
105,69.0,45.373625345249735,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
106,69.0,44.987472908455246,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
107,69.0,45.349441999766015,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
108,69.0,44.936170570480535,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
109,44.0,43.92432534490654,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
110,44.0,44.220121405829026,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
111,44.0,44.69682335778364,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
112,44.0,44.15219681467851,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
113,44.0,43.935969658514225,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
114,44.0,44.432953612504654,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
115,44.0,45.077225979768464,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
116,46.0,44.85773729666762,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
117,46.0,45.577338038143345,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
118,46.0,45.580237173198064,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
119,46.0,45.60421543604645,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
120,46.0,45.13220000995039,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
121,46.0,45.610074104802855,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
122,46.0,45.59869527247747,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
123,50.0,45.28401832174677,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
124,50.0,45.013251187365626,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
125,50.0,45.22605950734685,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
126,50.0,45.391370604112666,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
127,50.0,45.2595688130698,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
128,50.0,45.030162808518135,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
129,50.0,45.072188323464324,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
130,54.0,45.22150203096635,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
131,54.0,44.994588005450886,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
132,54.0,45.51025902805046,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
133,54.0,45.798976503929865,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
134,54.0,45.48330928815318,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
135,54.0,45.52358324233714,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
136,54.0,45.54657124013954,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
137,38.0,46.008306270991994,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
138,38.0,45.354575884758745,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
139,38.0,44.716693830726896,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
140,38.0,44.82192021710153,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
141,38.0,45.339379312415886,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
142,38.0,45.602983576412576,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
143,60.0,46.730806147522436,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
144,60.0,46.2459988335262,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
145,60.0,45.1036799052318,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
146,60.0,45.194905748855845,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
147,60.0,45.71278763469902,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
148,60.0,45.675642466810466,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
149,60.0,45.57083887096464,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
150,57.0,45.17614264708942,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
151,57.0,44.23230930725947,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
152,57.0,45.265774239197754,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
153,57.0,45.27096852283745,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
154,57.0,45.05030012656559,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
155,57.0,45.17221673503616,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
156,27.0,44.61794272483656,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
157,27.0,44.11578905581179,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
158,27.0,44.003979216917074,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
159,27.0,43.79510875233632,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
160,27.0,44.069886084112106,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
161,27.0,44.12401521514735,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
162,27.0,44.00330220654221,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
163,36.0,46.74217303650062,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
164,36.0,46.18532208001248,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
165,36.0,46.419306438386904,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
166,36.0,46.122326291219366,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
167,36.0,46.54951397791406,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
168,36.0,46.538944214693736,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
169,52.0,45.84382881193659,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
170,52.0,45.312115635936536,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
171,52.0,44.32177164677408,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
172,52.0,45.242762354700936,abcd-ml,fbminpa,overall,daily,7,s010,41284804,85,out/abcd-ml_fbminpa_overall_daily_7_s010_41284804_85.pkl
