,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
51,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
52,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
53,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
54,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
55,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
56,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
57,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
58,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
59,54.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
60,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
61,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
62,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
63,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
64,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
65,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
66,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
67,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
68,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
69,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
70,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
71,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
72,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
73,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
74,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
75,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
76,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
77,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
78,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
79,47.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
80,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
81,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
82,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
83,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
84,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
85,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
86,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
87,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
88,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
89,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
90,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
91,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
92,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
93,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
94,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
95,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
96,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
97,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
98,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
99,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
100,58.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
101,67.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
102,67.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
103,67.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
104,67.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
105,67.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
106,67.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
107,67.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
108,67.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
109,67.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
110,67.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
111,67.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
112,67.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
113,67.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
114,67.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
115,67.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
116,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
117,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
118,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
119,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
120,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
121,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
122,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
123,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
124,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
125,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
126,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
127,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
128,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
129,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
130,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
131,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
132,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
133,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
134,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
135,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
136,24.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
137,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
138,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
139,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
140,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
141,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
142,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
143,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
144,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
145,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
146,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
147,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
148,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
149,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
150,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
151,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
152,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
153,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
154,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
155,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
156,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
157,60.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
158,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
159,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
160,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
161,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
162,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
163,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
164,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
165,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
166,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
167,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
168,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
169,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
170,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
171,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
172,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
173,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
174,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
175,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
176,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
177,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
178,53.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
179,57.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
180,57.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
181,57.0,44.75908574409031,abcd-ml,sleep,overall,daily,21,s006,41284804,78,out/abcd-ml_sleep_overall_daily_21_s006_41284804_78.pkl
