,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2050,40.0,46.88275074670916,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2051,48.0,43.33587652636101,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2052,40.0,46.7119359291155,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2053,48.0,43.43183520467367,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2054,58.0,48.77060691546694,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2055,46.0,45.69566265103958,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2056,58.0,48.83328921002912,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2057,46.0,45.66044960439336,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2058,58.0,48.70834127884806,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2059,46.0,45.19461241914926,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2060,58.0,48.645485582312,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2061,46.0,45.229922877861156,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2062,58.0,48.37423610890416,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2063,46.0,44.88986051933489,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2064,58.0,48.325052866844146,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2065,46.0,44.917490200235505,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2066,39.0,47.35137570826104,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2067,34.0,43.62423853872687,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2068,39.0,47.07047099748363,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2069,34.0,43.78204244097451,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2070,39.0,46.85166143991951,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2071,34.0,43.75355805948134,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2072,39.0,46.98104457728274,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2073,34.0,43.68087446544529,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2074,39.0,46.9515791691,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2075,34.0,43.951146446819806,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2076,41.0,48.99328404185095,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2077,33.0,45.5208615235793,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2078,41.0,48.276034064030455,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2079,33.0,45.13748428638096,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2080,41.0,48.087462812052316,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2081,33.0,45.24341800081216,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2082,41.0,48.57220060135208,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2083,33.0,44.864415270841114,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2084,41.0,48.43121659352433,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2085,33.0,44.94361588847461,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2086,50.0,47.19557122720937,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2087,58.0,43.990783080534804,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2088,50.0,47.08246482136525,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2089,58.0,44.054322891462185,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2090,50.0,47.90263836305962,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2091,58.0,44.298912795173116,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2092,50.0,48.327370192351275,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2093,58.0,44.060311100365254,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2094,50.0,46.802985691492175,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2095,58.0,43.91744639911154,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2096,50.0,46.83973942948306,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2097,58.0,43.89679924349391,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2098,34.0,48.29863729786955,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2099,33.0,44.79893107397312,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2100,34.0,48.12930218314126,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2101,33.0,44.8940584992759,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2102,34.0,48.12142520199439,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2103,33.0,44.69409555640506,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2104,34.0,48.08626538072815,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2105,33.0,44.71384729706754,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2106,34.0,48.87152458866095,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2107,33.0,45.259348380845836,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2108,34.0,49.063647127515985,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2109,33.0,45.15141965919093,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2110,52.0,48.472824411101534,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2111,34.0,43.61120824457583,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2112,52.0,48.25344878395124,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2113,34.0,44.11837788926923,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2114,52.0,48.0688084219251,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2115,34.0,43.83817239724539,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2116,52.0,47.57389536551545,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2117,34.0,43.76497575967276,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2118,52.0,47.83376420078969,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2119,34.0,43.67406756847911,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2120,52.0,47.79020382961809,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2121,34.0,43.69853848794219,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2122,45.0,47.232413416077115,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2123,54.0,43.73442791446829,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2124,45.0,47.18648552032093,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2125,54.0,43.76022883874718,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2126,45.0,46.90279678000694,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2127,54.0,44.02061158374839,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2128,45.0,46.92937432465402,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2129,54.0,44.005681110543215,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2130,45.0,47.898089151268564,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2131,54.0,44.72373419884596,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2132,33.0,47.08163687228235,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2133,34.0,44.075162208330205,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2134,33.0,47.983310691510965,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2135,34.0,43.5686287050827,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2136,33.0,47.449166888591954,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2137,34.0,43.51139988107338,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2138,33.0,47.68031598696652,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2139,34.0,43.51687978207463,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2140,48.0,46.36920140666178,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2141,46.0,44.15947287659603,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2142,48.0,46.2450949138117,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2143,46.0,44.55139183849206,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2144,48.0,46.560806398352646,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2145,46.0,44.37403452715656,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2146,52.0,46.868522531812296,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2147,34.0,43.296012116640604,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2148,52.0,46.87988873100334,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2149,34.0,43.28962692437698,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2150,52.0,46.578304071561924,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2151,34.0,43.23241763633666,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2152,52.0,46.64128230669718,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2153,34.0,43.197038339088465,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2154,52.0,46.627395827901715,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2155,34.0,43.0384373083936,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2156,52.0,46.64977101641114,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2157,34.0,43.02586759373648,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2158,60.0,47.396345918540774,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2159,33.0,43.14306826415568,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2160,60.0,47.24743070335463,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2161,33.0,43.22672439792213,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2162,60.0,48.40307447532447,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2163,33.0,43.79554887718202,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2164,60.0,49.35656942464044,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2165,33.0,44.541539389099185,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2166,44.0,46.45757788799155,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2167,46.0,43.18559143550253,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2168,44.0,46.46077612736574,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2169,46.0,43.183794759853434,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2170,44.0,45.73299666391114,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2171,46.0,43.23401701924836,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2172,44.0,45.92174964260309,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2173,46.0,43.127981216160464,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2174,44.0,45.65564139589482,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2175,46.0,43.288696627060276,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2176,44.0,45.70678200810708,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2177,46.0,43.259967353891106,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2178,43.0,48.991128984960575,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2179,34.0,44.76138719420539,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2180,43.0,48.746920905244416,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2181,34.0,44.89857602180803,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2182,43.0,48.505042759590374,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2183,34.0,44.805561527523366,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2184,43.0,48.72084054429138,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2185,34.0,44.68433275771039,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2186,43.0,48.96372385729833,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2187,34.0,45.07446415366815,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2188,43.0,49.09991362784228,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2189,34.0,44.99795679578666,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2190,43.0,48.967392155013016,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2191,34.0,45.67179958017746,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2192,43.0,49.157743212799566,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2193,34.0,45.5648660238389,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2194,43.0,48.70893771299913,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2195,34.0,45.42030313190301,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2196,43.0,48.5583610682338,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2197,34.0,45.50489260733603,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2198,43.0,49.31633170322193,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2199,34.0,44.833388347210615,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2200,43.0,49.10077067097939,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2201,34.0,44.954484116542005,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2202,33.0,49.498745368367636,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2203,44.0,45.50010088218016,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2204,33.0,49.159599552809155,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2205,44.0,45.69062290289663,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2206,33.0,48.98464573631178,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2207,44.0,45.83869351243831,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2208,33.0,49.23155103761289,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2209,44.0,45.69998946606218,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2210,33.0,48.94908127158531,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2211,44.0,45.899082833071574,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2212,33.0,49.094330986035295,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2213,44.0,45.817485868474115,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2214,54.0,47.3818916928171,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2215,43.0,42.935772970774984,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2216,54.0,47.391214457826656,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2217,43.0,42.97597137476134,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2218,54.0,46.83853508155458,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2219,43.0,42.98115195898443,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2220,54.0,46.57834621089239,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
2221,43.0,43.12731831909376,abcd-ml,fbmin,scale,weekly,3,s006,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s006_41284804_63.pkl
