,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
26,52.0,46.344777587181675,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
27,55.0,45.65281326209935,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
28,52.0,46.34229162322395,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
29,55.0,45.56869322417189,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
30,52.0,46.32722717908485,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
31,55.0,45.601677725083675,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
32,52.0,46.435359674771334,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
33,55.0,45.735052723140065,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
34,52.0,46.40007833055434,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
35,55.0,45.930748365573685,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
36,52.0,46.029179717739424,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
37,55.0,45.34109786839075,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
38,52.0,45.87055292453625,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
39,55.0,45.2051097594457,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
40,52.0,45.556544374519845,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
41,55.0,44.711088241160674,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
42,50.0,48.81353818921438,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
43,34.0,44.60270261575662,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
44,50.0,48.586769448065276,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
45,34.0,44.305529676393895,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
46,50.0,48.59151513019789,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
47,34.0,44.227765292661374,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
48,50.0,48.542130186902575,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
49,34.0,44.221042224608894,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
50,50.0,48.708379245661376,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
51,34.0,44.482346053860056,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
52,50.0,48.84830396359282,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
53,34.0,44.58999966217423,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
54,50.0,48.81194875558692,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
55,34.0,44.58745334270991,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
56,50.0,48.53315165644047,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
57,34.0,44.260966394275435,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
58,50.0,48.67273770977956,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
59,34.0,44.388854431622185,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
60,50.0,48.36819282105214,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
61,34.0,44.07708452673068,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
62,50.0,48.444036657719856,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
63,34.0,44.11456593387602,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
64,50.0,48.4871489569888,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
65,34.0,44.19374070188362,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
66,50.0,48.31078621861045,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
67,34.0,44.00728266859039,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
68,50.0,48.58089990597708,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
69,34.0,44.38376846986305,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
70,50.0,48.48758820963134,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
71,34.0,44.292614918094,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
72,50.0,48.67584264107928,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
73,34.0,44.40927936128267,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
74,50.0,48.537395556785185,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
75,34.0,44.197085258818746,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
76,50.0,48.50940048723056,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
77,34.0,44.19541242442668,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
78,50.0,48.521450915385955,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
79,34.0,44.21774933700185,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
80,50.0,48.563232388649254,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
81,34.0,44.219046077076655,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
82,50.0,48.73639047066111,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
83,34.0,44.47379330805415,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
84,65.0,48.599405912003014,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
85,74.0,45.26844740013601,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
86,65.0,48.72569803997065,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
87,74.0,45.385450963147065,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
88,65.0,49.05794148815334,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
89,74.0,45.76458582489525,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
90,65.0,49.170147345894655,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
91,74.0,45.9111455704181,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
92,65.0,49.15691351202013,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
93,74.0,45.908228583736076,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
94,65.0,49.08447087666135,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
95,74.0,45.73403945607548,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
96,65.0,49.341294399434595,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
97,74.0,46.11805543672865,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
98,65.0,49.340051526113626,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
99,74.0,46.043400421295246,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
100,65.0,49.24919967618098,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
101,74.0,45.923699860458704,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
102,65.0,49.26059540603823,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
103,74.0,45.974899658575524,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
104,65.0,49.20604172090006,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
105,74.0,45.96740905330478,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
106,65.0,49.28323538610361,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
107,74.0,46.0148570436951,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
108,65.0,49.21658774769792,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
109,74.0,45.99692345514173,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
110,65.0,49.264214718809896,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
111,74.0,46.03766819972813,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
112,65.0,48.086569343773434,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
113,74.0,44.76314460590326,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
114,40.0,48.541879655671444,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
115,51.0,45.05646550128338,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
116,40.0,48.071540620028095,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
117,51.0,44.43745992459518,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
118,40.0,48.39125539679957,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
119,51.0,44.86009558961847,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
120,40.0,48.34994550735325,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
121,51.0,44.81299015415873,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
122,40.0,48.34362877760579,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
123,51.0,44.787903622996055,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
124,40.0,48.21820222261108,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
125,51.0,44.63947294288294,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
126,40.0,48.68526832195983,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
127,51.0,45.17265199248854,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
128,40.0,48.367865250500834,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
129,51.0,44.81238877446593,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
130,40.0,48.27364324951599,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
131,51.0,44.722479846501855,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
132,40.0,48.60442438841643,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
133,51.0,45.1209875351886,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
134,40.0,48.52612374085086,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
135,51.0,44.97662567362346,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
136,40.0,48.32526751494922,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
137,51.0,44.7491893404159,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
138,40.0,48.38412073981678,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
139,51.0,44.832193169181785,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
140,40.0,48.30940822884475,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
141,51.0,44.75497551560905,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
142,40.0,48.287222181067506,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
143,51.0,44.70893986020852,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
144,40.0,48.225801213529095,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
145,51.0,44.766809869734665,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
146,40.0,48.016277440283964,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
147,51.0,44.415713551154894,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
148,40.0,48.36339732239782,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
149,51.0,44.804166754136546,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
150,40.0,48.27881954734193,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
151,51.0,44.71951423512046,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
152,40.0,48.270709817250285,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
153,51.0,44.708864333025836,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
154,40.0,48.02815370941905,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
155,51.0,44.39586252206794,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
156,34.0,49.70266350705507,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
157,34.0,45.71344298281509,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
158,34.0,49.666641495821494,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
159,34.0,45.490860959678905,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
160,34.0,49.67161358805889,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
161,34.0,45.49254090703931,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
162,34.0,49.74484962724976,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
163,34.0,45.65681460575068,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
164,34.0,49.757269674323894,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
165,34.0,45.69326835738141,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
166,34.0,49.69495342418143,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
167,34.0,45.5426842862195,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
168,34.0,49.645876836997935,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
169,34.0,45.480170356570795,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
170,34.0,49.689879650624384,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
171,34.0,45.552129063525044,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
172,34.0,49.46974094584833,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
173,34.0,45.35921649408832,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
174,34.0,49.52907480553324,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
175,34.0,45.36542029664312,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
176,34.0,49.61112967018021,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
177,34.0,45.45319508286581,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
178,34.0,49.67844694654497,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
179,34.0,45.534453473825735,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
180,34.0,48.50427258056256,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
181,34.0,44.30937273062468,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
182,34.0,49.605307690397765,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
183,34.0,45.455068368540346,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
184,34.0,49.40715500292325,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
185,34.0,45.22722225445509,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
186,34.0,49.2254469946487,abcd-ml,pa,scale,daily,21,s011,41284804,39,out/abcd-ml_pa_scale_daily_21_s011_41284804_39.pkl
