,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2555,34.0,44.22511671027554,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2556,33.0,47.12191370753061,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2557,34.0,44.202570133210294,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2558,33.0,47.04392103680524,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2559,34.0,44.205041400150286,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2560,70.0,47.851420538231224,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2561,68.0,44.415887797316685,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2562,70.0,47.868540008591765,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2563,68.0,44.354816317118974,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2564,70.0,47.72405285579786,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2565,68.0,44.33952735741012,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2566,70.0,47.931428171808435,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2567,68.0,44.341509972946845,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2568,70.0,47.425510256054864,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2569,68.0,44.39190426383549,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2570,70.0,47.95748718991803,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2571,68.0,44.34551696834963,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2572,70.0,47.92196017396458,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2573,68.0,44.514448441581784,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2574,70.0,47.67841843381057,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2575,68.0,44.303220772561325,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2576,70.0,47.783161523499956,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2577,68.0,44.344994028291566,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2578,70.0,47.40826337260908,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2579,68.0,44.29018645649317,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2580,70.0,47.44550688951577,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2581,68.0,44.283040649620375,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2582,70.0,47.7806083119855,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2583,68.0,44.34532340975976,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2584,70.0,47.49366225756718,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2585,68.0,44.302366884363316,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2586,70.0,47.46894173613691,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2587,68.0,44.295632249829865,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2588,70.0,47.74554741321852,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2589,68.0,44.32114035112873,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2590,70.0,47.84447435876393,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2591,68.0,44.35927275143453,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2592,70.0,47.61005702527367,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2593,68.0,44.30807679405191,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2594,70.0,47.828642454336176,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2595,68.0,44.34076287909464,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2596,70.0,47.61549584421384,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2597,68.0,44.31609049044269,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2598,70.0,47.9804951521645,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2599,68.0,44.34905481457857,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2600,70.0,47.478025703542436,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2601,68.0,44.43307736628058,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2602,47.0,48.37297016384716,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2603,40.0,44.35215346161047,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2604,47.0,47.80176977337895,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2605,40.0,44.57312538537832,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2606,47.0,48.25303947016678,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2607,40.0,44.39096291045146,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2608,47.0,48.25303947016678,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2609,40.0,44.39096291045146,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2610,47.0,48.25303947016678,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2611,40.0,44.39096291045146,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2612,47.0,48.25303947016678,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2613,40.0,44.39096291045146,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2614,47.0,48.25303947016678,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2615,40.0,44.39096291045146,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2616,47.0,48.25048858739598,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2617,40.0,44.39057067097825,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2618,47.0,48.24888803350056,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2619,40.0,44.39032455993624,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2620,47.0,48.197370204992154,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2621,40.0,44.38240286077142,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2622,47.0,47.871857556513746,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2623,40.0,44.3323500276019,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2624,47.0,47.76492054937687,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2625,40.0,44.31590673360736,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2626,47.0,48.11379128126637,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2627,40.0,44.369551249796274,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2628,47.0,47.63537571846736,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2629,40.0,44.295987121144385,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2630,54.0,47.61146936264848,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2631,34.0,44.267903621111785,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2632,54.0,48.24637334411386,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2633,34.0,44.290674413418216,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2634,54.0,47.816802943477754,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2635,34.0,44.240936517372006,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2636,54.0,47.72875968544382,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2637,34.0,44.22125371767577,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2638,54.0,47.79107960210493,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2639,34.0,44.31992911095028,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2640,54.0,47.719254746048534,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2641,34.0,44.30888487793991,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2642,54.0,47.723706286570135,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2643,34.0,44.30956937427551,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2644,54.0,47.881540707338424,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2645,34.0,44.61647445012577,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2646,54.0,47.17090364955027,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2647,34.0,44.10304018994262,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2648,54.0,47.9331057276341,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2649,34.0,44.289374806714385,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2650,54.0,47.747593827922415,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2651,34.0,44.22617380364257,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2652,54.0,47.75996079314065,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2653,34.0,44.22814147526179,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2654,54.0,47.465636438471506,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2655,34.0,44.1776943019858,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2656,54.0,47.76432034166609,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2657,34.0,44.31581444196661,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2658,54.0,47.64040658098172,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2659,34.0,44.34764568194961,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2660,54.0,47.997155534485316,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2661,34.0,44.26323508704073,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2662,54.0,48.09713551729229,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2663,34.0,44.36699015676532,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2664,54.0,48.32818944897171,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2665,34.0,44.42039239572718,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2666,54.0,47.65400326636859,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2667,34.0,44.21072624353648,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2668,54.0,47.35377826749419,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2669,34.0,44.25268695969011,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2670,54.0,48.24998841430366,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2671,34.0,44.39049376127762,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2672,56.0,48.026540575497506,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2673,44.0,44.343039144928895,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2674,56.0,48.02196116493136,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2675,44.0,44.28716214184508,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2676,56.0,48.080655543462704,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2677,44.0,44.29678363326539,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2678,56.0,47.84435374679271,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2679,44.0,44.25556441679495,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2680,56.0,48.0110057107957,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2681,44.0,44.35374630631696,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2682,56.0,47.92098238538457,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2683,44.0,44.36533032472445,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2684,56.0,48.07432762428274,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2685,44.0,44.36348307441662,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2686,56.0,47.83959639205945,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2687,44.0,44.327389351911314,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2688,56.0,48.02309141153381,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2689,44.0,44.55279645926926,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2690,56.0,48.089782972835266,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2691,44.0,44.36585958416607,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2692,56.0,48.01216465913254,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2693,44.0,44.3888191580574,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2694,56.0,48.0815801341213,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2695,44.0,44.36459826507575,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2696,56.0,48.13776601476246,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2697,44.0,44.424319340012644,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2698,56.0,47.99545110321371,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2699,44.0,44.283974384488396,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2700,56.0,48.268742485894094,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2701,44.0,44.297728235634445,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2702,56.0,47.904318790204975,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2703,44.0,44.337341467172735,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2704,56.0,47.976393218186494,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2705,44.0,44.40574859904299,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2706,56.0,48.20452597809158,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2707,44.0,44.3051485523752,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2708,56.0,48.2341181826622,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2709,44.0,44.31441864396345,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2710,56.0,48.185518986908036,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2711,44.0,44.30224433026521,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2712,56.0,48.08373087841825,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2713,44.0,44.364928976788455,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2714,48.0,48.120745800721714,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2715,44.0,44.376811675869696,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2716,48.0,48.19336882025364,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2717,44.0,44.381787583166386,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2718,48.0,48.09813586347692,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2719,44.0,44.367143976166574,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2720,48.0,47.92022429454058,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2721,44.0,44.33978719565275,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2722,48.0,48.23618363695577,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2723,44.0,44.388371053540254,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2724,48.0,48.14370163218679,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2725,44.0,44.374150449893904,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2726,48.0,48.08123001295668,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2727,44.0,44.364544428285306,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2728,48.0,47.533640963759254,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2729,44.0,44.96343783839953,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
2730,48.0,47.7988322850358,abcd-ml,pasleep,scale,daily,21,s003,41284804,45,out/abcd-ml_pasleep_scale_daily_21_s003_41284804_45.pkl
