,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
93,52.0,53.48052231919233,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
94,54.0,51.97808417473107,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
95,63.0,52.26203379870285,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
96,50.0,53.734749488998354,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
97,50.0,53.9366395458211,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
98,50.0,55.22148533590258,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
99,50.0,52.93156161342453,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
100,50.0,54.09301425278664,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
101,50.0,53.83857319321379,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
102,51.0,52.0537323046545,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
103,50.0,52.3876644190128,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
104,50.0,53.94092466179795,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
105,50.0,53.955541842543134,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
106,50.0,55.07000956048831,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
107,50.0,52.835734108725596,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
108,50.0,54.27691008776633,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
109,50.0,53.78677820373214,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
110,51.0,51.91413883555374,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
111,50.0,52.22886515241039,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
112,55.0,53.22605515650266,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
113,50.0,52.82567563503453,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
114,65.0,54.39380511463801,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
115,58.0,52.24638804787985,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
116,56.0,53.64469396085554,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
117,59.0,53.19865753617027,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
118,51.0,51.54386527441417,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
119,56.0,51.99354218666387,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
120,55.0,53.39068780323776,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
121,50.0,53.10140570830014,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
122,65.0,54.525891441035235,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
123,58.0,52.35508369471164,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
124,56.0,53.79336267887788,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
125,59.0,53.25680058934135,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
126,51.0,51.584096392513075,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
127,56.0,51.99979751843527,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
128,54.0,53.41353753850605,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
129,56.0,53.913752249083366,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
130,53.0,54.879751093411535,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
131,52.0,52.49718712767992,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
132,51.0,53.71856939805511,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
133,50.0,53.04908953500461,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
134,50.0,51.753247671529316,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
135,50.0,52.04256873297572,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
136,54.0,53.41266837755443,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
137,56.0,53.26970759220984,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
138,53.0,54.39611284456114,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
139,52.0,52.23033525305494,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
140,51.0,53.5978271706006,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
141,50.0,53.01046027688572,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
142,50.0,51.519941188189286,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
143,50.0,51.848983811427594,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
144,57.0,53.746387410572666,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
145,58.0,54.44651925223472,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
146,50.0,55.563342207748356,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
147,56.0,53.11283380752302,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
148,64.0,54.210472572654055,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
149,67.0,54.15051693631528,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
150,60.0,52.513874908598225,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
151,68.0,52.710926687511275,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
152,57.0,53.77951208299255,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
153,58.0,54.66135513288054,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
154,50.0,55.78247936121601,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
155,56.0,53.3746380048174,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
156,64.0,54.34116664998958,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
157,67.0,54.33908267613588,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
158,60.0,52.700849152125414,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
159,68.0,52.91376713435693,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
160,52.0,53.51536634326267,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
161,51.0,53.406702764399036,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
162,53.0,54.776665037220376,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
163,50.0,52.62221294195921,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
164,64.0,53.83997139914528,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
165,50.0,53.59597732532069,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
166,50.0,51.8655338101777,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
167,52.0,52.240056701316654,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
168,52.0,53.57239170748543,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
169,51.0,53.30671484320069,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
170,53.0,54.43600912282276,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
171,50.0,52.250775267322034,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
172,64.0,53.81368336875257,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
173,50.0,53.07393029533776,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
174,50.0,51.39167127539101,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
175,52.0,51.7623375258732,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
176,50.0,53.92741348146978,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
177,50.0,54.65008985423635,abcd-ml,pa,subscale,weekly,2,s006,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s006_41284804_17.pkl
