,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1320,50.0,53.25100074621172,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1321,50.0,53.52609659035729,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1322,50.0,54.645492855631204,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1323,50.0,52.64434168511543,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1324,50.0,53.64165395074225,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1325,50.0,53.5861765147329,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1326,50.0,52.14061875971564,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1327,50.0,52.40431150003761,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1328,50.0,52.206420965054434,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1329,50.0,52.0690867484894,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1330,57.0,53.41192584229091,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1331,50.0,51.43882000225633,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1332,50.0,52.39527275028032,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1333,50.0,52.48361830986808,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1334,50.0,51.33724541646433,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1335,50.0,51.68428862551108,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1336,50.0,52.125623676766295,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1337,50.0,52.0336169277636,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1338,57.0,53.36427116840866,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1339,50.0,51.46903726149552,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1340,50.0,52.44039424569579,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1341,50.0,52.52181980895249,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1342,50.0,51.40078990247059,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1343,50.0,51.68411030953145,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1344,50.0,53.86830870410863,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1345,52.0,54.74102371234219,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1346,53.0,55.489922121114006,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1347,50.0,53.50566779120255,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1348,50.0,54.58630399507083,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1349,55.0,54.43240543067763,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1350,59.0,52.97426162346104,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1351,54.0,52.96856382304966,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1352,50.0,54.045540900732945,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1353,52.0,54.81882823244793,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1354,53.0,55.59445462103465,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1355,50.0,53.43938498215789,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1356,50.0,54.48732812698303,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1357,55.0,54.348608861009005,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1358,59.0,52.83487416285604,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1359,54.0,52.96895496653272,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1360,50.0,53.2578135347511,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1361,51.0,53.27440452562392,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1362,50.0,54.808648515538614,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1363,50.0,53.331942024193324,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1364,50.0,54.240190446870486,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1365,51.0,54.52361237531441,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1366,50.0,52.60980205524432,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1367,50.0,53.06947669860432,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1368,50.0,53.32337644497071,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1369,51.0,53.30318648998215,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1370,50.0,54.84731787154652,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1371,50.0,53.307422247644425,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1372,50.0,54.20357663698185,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1373,51.0,54.49261379222094,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1374,50.0,52.55823892089602,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1375,50.0,53.06962139299705,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1376,50.0,52.99830590885696,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1377,53.0,53.04430297945991,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1378,50.0,54.37078956253615,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1379,50.0,52.547275111846105,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1380,50.0,53.51878103480324,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1381,55.0,53.504463177408525,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1382,50.0,51.97427045085923,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1383,50.0,52.299007175933646,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1384,50.0,53.05986796935958,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1385,53.0,53.07132858014284,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1386,50.0,54.407099195927685,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1387,50.0,52.52425160720975,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1388,50.0,53.48440151180699,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1389,55.0,53.47535622285903,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1390,50.0,51.92585385699812,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1391,50.0,52.29914304063108,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1392,50.0,52.73112010111968,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1393,50.0,52.71023439139914,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1394,53.0,54.089988267937095,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1395,50.0,52.312862791771934,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1396,50.0,53.26773365728995,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1397,50.0,53.360326947699235,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1398,50.0,51.89389464744107,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1399,50.0,52.24170946918313,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1400,50.0,52.76186549006799,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1401,50.0,52.72373154529188,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1402,53.0,54.108122063201236,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1403,50.0,52.301364368892344,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1404,50.0,53.25056379978767,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1405,50.0,53.34579032187127,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1406,50.0,51.86971438125669,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1407,50.0,52.24177732287309,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1408,50.0,53.94575255098262,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1409,50.0,54.516218027978965,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1410,50.0,55.43522453186672,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1411,50.0,53.29818741341696,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1412,50.0,54.31463525013656,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1413,50.0,54.20245133695277,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1414,50.0,52.62408446389969,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1415,50.0,52.864104830513455,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1416,50.0,53.895468072244974,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1417,50.0,54.49414325933384,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1418,50.0,55.40556647667264,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1419,50.0,53.31699323180415,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1420,50.0,54.342716772733446,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1421,50.0,54.22622617530633,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1422,50.0,52.663631599987745,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1423,50.0,52.86399385493152,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1424,60.0,52.96914808882959,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1425,52.0,53.23018967504119,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1426,50.0,54.259342210902986,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1427,51.0,52.07981720718757,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1428,54.0,53.09807314876555,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1429,52.0,52.963146303869394,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1430,50.0,51.765584481478214,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1431,50.0,51.980425470587974,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1432,60.0,52.924054585990575,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1433,52.0,53.21039373268364,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1434,50.0,54.23274582112889,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1435,51.0,52.0966816601186,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1436,54.0,53.12325575482483,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1437,52.0,52.98446681404883,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1438,50.0,51.801049080858185,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1439,50.0,51.980325951256276,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1440,65.0,51.92372523171371,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1441,66.0,51.5198912519902,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1442,59.0,53.078735948096046,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1443,50.0,51.267753259287325,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1444,60.0,52.20684010725701,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1445,54.0,52.26706181784779,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1446,50.0,51.052487020345666,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1447,51.0,51.44701532136467,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1448,65.0,51.93433976290879,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1449,66.0,51.52455100637744,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1450,59.0,53.08499645551197,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1451,50.0,51.263783546347454,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1452,60.0,52.20091238949811,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1453,54.0,52.262043196402416,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1454,50.0,51.044139030663345,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1455,51.0,51.4470387471574,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1456,51.0,52.895033697804855,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1457,50.0,52.96832406687955,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1458,53.0,54.23051719425207,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1459,50.0,52.26614991534942,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1460,50.0,53.22044239648256,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1461,50.0,53.31967490273457,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1462,51.0,51.91302724887803,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1463,50.0,52.28448035884278,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1464,51.0,52.797068206300764,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1465,50.0,52.92531744506605,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1466,53.0,54.17273662205398,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1467,50.0,52.30278788570701,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1468,50.0,53.27515152805655,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1469,50.0,53.36599364329245,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1470,51.0,51.99007397824076,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1471,50.0,52.284264153411165,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1472,50.0,53.0799015063824,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1473,50.0,53.02971261878743,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1474,54.0,54.3408326666279,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1475,51.0,52.29384140210682,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1476,51.0,53.254043918024074,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1477,50.0,53.1617164316951,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1478,50.0,51.67099172828899,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1479,50.0,52.08144853480845,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1480,50.0,53.00239605646901,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1481,50.0,52.995687907414734,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1482,54.0,54.29511953667051,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1483,51.0,52.32282755154455,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1484,51.0,53.29732707612302,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1485,50.0,53.19836152754714,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1486,50.0,51.731947288577935,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
1487,50.0,52.08127748376799,abcd-ml,fbmin,subscale,weekly,1,s004,41284804,25,out/abcd-ml_fbmin_subscale_weekly_1_s004_41284804_25.pkl
