,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
1880,43.0,48.23582833201962,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1881,34.0,44.19393013818745,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1882,43.0,48.28106019648959,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1883,34.0,43.97286302859517,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1884,43.0,47.8917346026328,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1885,34.0,44.007410071846124,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1886,43.0,47.859295232248876,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1887,34.0,44.16595489266661,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1888,71.0,48.343038573410524,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1889,52.0,44.17723024865606,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1890,71.0,48.98431912580349,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1891,52.0,45.29185445031255,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1892,71.0,49.047911563641236,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1893,52.0,44.98105151106932,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1894,71.0,49.63072780896589,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1895,52.0,44.61293385512464,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1896,71.0,49.528278607311066,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1897,52.0,45.11364611085984,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1898,58.0,49.37727478101265,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1899,63.0,45.17805604738986,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1900,58.0,49.365662859677904,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1901,63.0,45.23480838153231,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1902,58.0,49.46159724869464,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1903,63.0,45.57184028617501,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1904,58.0,49.48170225484595,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1905,63.0,45.473578681213844,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1906,58.0,48.10648845999621,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1907,63.0,44.55982673649067,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1908,58.0,48.11693742732313,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1909,63.0,44.50875824678202,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1910,33.0,48.67378783251508,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1911,34.0,45.44996065223358,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1912,33.0,48.9076274869588,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1913,34.0,45.115986057516594,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1914,33.0,48.92621713234048,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1915,34.0,45.02513065677135,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1916,33.0,48.084488406104924,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1917,34.0,44.715662521884056,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1918,33.0,48.082567771712284,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1919,34.0,44.725049468425816,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1920,43.0,48.99475143670869,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1921,34.0,44.75273950948005,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1922,43.0,48.93732617567186,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1923,34.0,45.03340086677216,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1924,43.0,48.66071709144378,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1925,34.0,44.952284158529444,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1926,43.0,48.71137607461692,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1927,34.0,44.70469244157944,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1928,43.0,49.165096718610734,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1929,34.0,45.19568073387054,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1930,43.0,49.19679602735332,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1931,34.0,45.040752904962474,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1932,59.0,49.475339806622884,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1933,53.0,45.67374361884374,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1934,59.0,49.47183332231236,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1935,53.0,45.690881279659706,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1936,59.0,49.07002763836892,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1937,53.0,45.474911425051786,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1938,59.0,49.13070713181331,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1939,53.0,45.53229253995445,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1940,59.0,49.187991428727976,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1941,53.0,45.25232013350279,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1942,34.0,50.19657809195085,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1943,40.0,45.60866557312427,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1944,34.0,50.17037638397252,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1945,40.0,45.73672431925438,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1946,34.0,50.031868159808596,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1947,40.0,45.17528746140321,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1948,34.0,48.38285601441808,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1949,40.0,45.15876059518683,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1950,46.0,48.32892586820663,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1951,34.0,44.72370007293338,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1952,46.0,48.365946569017176,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1953,34.0,44.54276436711696,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1954,46.0,48.108652801129914,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1955,34.0,44.70202601483854,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1956,46.0,48.13890722407676,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1957,34.0,44.55415994936421,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1958,46.0,49.07671034248771,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1959,34.0,44.84516541058166,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1960,46.0,49.10992501199992,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1961,34.0,44.68283137745767,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1962,57.0,47.83470707119773,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1963,50.0,45.05038187057428,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1964,57.0,48.49291694992008,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1965,50.0,45.15463155941696,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1966,57.0,47.59459904988222,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1967,50.0,45.3735809732753,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1968,57.0,47.60758536786444,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1969,50.0,45.310111385757395,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1970,52.0,48.557754144954465,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1971,47.0,44.60443915849824,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1972,52.0,48.578704935838736,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1973,47.0,44.50204384849431,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1974,52.0,48.505550214299134,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1975,47.0,44.62096985569137,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1976,52.0,48.48660816215565,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1977,47.0,44.71354761621874,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1978,52.0,47.77531315987195,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1979,47.0,44.34141180895336,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1980,52.0,47.784176280824575,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1981,47.0,44.2980940161999,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1982,33.0,49.77184799557263,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1983,44.0,44.604446143471264,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1984,33.0,47.96292374709971,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1985,44.0,44.4700486628502,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1986,33.0,47.969415144925186,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1987,44.0,44.438322476646995,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1988,33.0,48.17051795685754,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1989,44.0,44.71346957868067,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1990,33.0,48.864767536504715,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1991,44.0,44.235953579373906,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1992,33.0,48.805227813635476,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1993,44.0,44.52694919927293,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1994,34.0,47.66387284858196,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1995,33.0,45.1401512091108,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1996,34.0,48.570844965671604,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1997,33.0,44.812362819254915,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1998,34.0,48.486037427448736,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
1999,33.0,45.22685285998745,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2000,34.0,48.51366513389035,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2001,33.0,44.40838218016366,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2002,44.0,46.7885517077848,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2003,40.0,43.07023524137815,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2004,44.0,46.743249361253746,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2005,40.0,43.29164682639066,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2006,44.0,45.93135460349632,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2007,40.0,43.477625288772465,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2008,44.0,45.96537982025455,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2009,40.0,43.3113297709968,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2010,44.0,45.98395922438179,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2011,40.0,43.271605547793,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2012,44.0,45.92456046563472,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2013,40.0,43.56191221685156,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2014,54.0,48.52814142231525,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2015,41.0,44.87009664349067,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2016,54.0,48.53309278533433,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2017,41.0,44.845897253879,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2018,54.0,48.09467681831213,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2019,41.0,44.64510032779857,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2020,54.0,48.09250949316212,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2021,41.0,44.655692955630165,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2022,54.0,47.739015082081984,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2023,41.0,44.64604937154733,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2024,54.0,47.737482095481695,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2025,41.0,44.65354172059685,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2026,54.0,48.85523962363989,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2027,56.0,46.510337516057746,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2028,54.0,48.8611777355141,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2029,56.0,46.48131547056286,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2030,54.0,49.60008667024133,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2031,56.0,46.77120829252093,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2032,54.0,49.62974199921259,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2033,56.0,46.626270250799536,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2034,54.0,49.6618052903088,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2035,56.0,44.65440994262788,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2036,39.0,48.911829024775166,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2037,44.0,45.157467185755976,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2038,39.0,48.87618272061209,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2039,44.0,45.33168563819694,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2040,39.0,48.754925670991696,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2041,44.0,45.419581427361535,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2042,39.0,48.78032388347371,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2043,44.0,45.29544970102205,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2044,39.0,47.9802485717757,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2045,44.0,45.374138414915336,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2046,39.0,47.99312917020988,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2047,44.0,45.31118552320874,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2048,43.0,46.63454218101055,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2049,44.0,43.47072127369551,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2050,43.0,46.58681525157835,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
2051,44.0,43.70398281316394,abcd-ml,fbmin,scale,weekly,3,s009,41284804,63,out/abcd-ml_fbmin_scale_weekly_3_s009_41284804_63.pkl
