,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
410,40.0,47.944281340449194,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
411,34.0,44.498513288258735,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
412,40.0,47.61029065798322,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
413,34.0,44.4447619474032,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
414,40.0,47.54923667620099,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
415,34.0,44.46110468652111,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
416,40.0,47.58074506179871,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
417,34.0,44.45192987694804,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
418,40.0,47.77000475523817,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
419,34.0,44.63161785696486,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
420,40.0,47.946099064392385,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
421,34.0,44.62730632469588,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
422,40.0,47.8435938483804,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
423,34.0,44.304924068425436,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
424,68.0,47.8987196348737,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
425,72.0,43.97428689582436,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
426,68.0,47.73113643555165,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
427,72.0,43.9091017889434,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
428,68.0,47.73584472795079,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
429,72.0,43.95109735052773,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
430,68.0,47.77198786931345,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
431,72.0,44.00393674953619,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
432,68.0,47.58088764758131,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
433,72.0,44.23000385922681,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
434,68.0,47.921747963899506,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
435,72.0,44.22319176756028,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
436,68.0,47.92150120648232,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
437,72.0,44.1470622478037,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
438,68.0,48.19442920425794,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
439,72.0,44.25564047644813,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
440,68.0,47.644755713065436,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
441,72.0,44.24821815646314,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
442,68.0,47.4111280428258,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
443,72.0,44.1815907457827,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
444,68.0,47.87219202472245,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
445,72.0,44.51969576429653,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
446,68.0,47.98046758633298,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
447,72.0,44.34395858321805,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
448,68.0,48.36369803512615,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
449,72.0,44.59458561239502,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
450,68.0,48.035918367523706,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
451,72.0,44.432677740861834,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
452,33.0,47.95318874998945,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
453,49.0,44.34188478927453,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
454,33.0,47.789244123504936,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
455,49.0,44.289424271522385,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
456,33.0,47.569050093185126,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
457,49.0,44.3770070080281,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
458,33.0,47.53814330666777,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
459,49.0,44.277066755079325,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
460,33.0,47.53634380311286,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
461,49.0,44.31364389832794,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
462,33.0,47.356214330373064,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
463,49.0,44.313926623331106,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
464,33.0,47.69708844867847,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
465,49.0,44.433807719653586,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
466,33.0,47.69446286880878,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
467,49.0,44.460493246444095,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
468,33.0,47.9482004116696,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
469,49.0,44.334756427088216,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
470,33.0,48.1133436212299,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
471,49.0,44.38185300787068,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
472,33.0,47.71428719121172,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
473,49.0,44.26804758139778,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
474,33.0,47.352137934825734,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
475,49.0,44.88110313506188,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
476,33.0,47.79877773594041,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
477,49.0,44.67118373114312,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
478,33.0,47.84368903178648,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
479,49.0,44.304951213428765,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
480,50.0,47.67710446748577,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
481,47.0,44.246841124084085,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
482,50.0,47.517442703487916,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
483,47.0,44.18806370327923,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
484,50.0,47.65751028948104,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
485,47.0,44.25185558690974,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
486,50.0,47.78776878071059,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
487,47.0,44.28900352397073,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
488,50.0,47.457511592903735,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
489,47.0,44.52009976352993,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
490,50.0,47.586068801286714,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
491,47.0,44.36174123502296,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
492,50.0,47.761882541141446,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
493,47.0,44.42036598049624,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
494,50.0,47.542909286284456,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
495,47.0,44.41001668512017,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
496,50.0,47.51753197457903,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
497,47.0,44.43992398967996,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
498,50.0,47.83269534838348,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
499,47.0,44.301815965543824,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
500,50.0,47.810422431359214,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
501,47.0,44.29546403476394,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
502,50.0,47.68492311043399,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
503,47.0,44.259673347869594,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
504,50.0,47.59955326164833,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
505,47.0,44.9792713697788,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
506,50.0,47.62676604931506,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
507,47.0,44.24308775083324,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
508,52.0,47.951347745241776,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
509,33.0,44.10114022179441,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
510,52.0,47.9753864664159,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
511,33.0,44.098068129523,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
512,52.0,48.10525303171254,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
513,33.0,44.37954568258739,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
514,52.0,48.123908979305526,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
515,33.0,44.384866103240626,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
516,52.0,47.89199461037545,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
517,33.0,44.318727302620175,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
518,52.0,47.78926172391061,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
519,33.0,44.5472480750779,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
520,52.0,48.00440201899154,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
521,33.0,44.28085427512396,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
522,52.0,47.708140969415986,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
523,33.0,44.23140147425247,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
524,52.0,48.122883607693964,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
525,33.0,44.40184694353313,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
526,52.0,48.17325128250974,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
527,33.0,44.41990405279067,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
528,52.0,47.84564029161126,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
529,33.0,44.305507685997085,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
530,52.0,48.041099416010155,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
531,33.0,44.36124995034106,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
532,52.0,47.95101865204683,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
533,33.0,44.72448766106679,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
534,52.0,48.09632548187998,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
535,33.0,44.54700003552432,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
536,66.0,47.72435475071313,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
537,60.0,44.346743239299684,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
538,66.0,47.846630665786066,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
539,60.0,44.358738421098224,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
540,66.0,47.67245408423664,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
541,60.0,44.256117352432994,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
542,66.0,47.52158838558933,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
543,60.0,44.21309252215046,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
544,66.0,47.393472292880254,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
545,60.0,44.57806007229125,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
546,66.0,47.54977595888145,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
547,60.0,44.4481776020599,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
548,66.0,47.70643456020957,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
549,60.0,44.265808118622815,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
550,66.0,47.79671602088274,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
551,60.0,44.29155515428401,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
552,66.0,48.01468602082112,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
553,60.0,44.353717211916205,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
554,66.0,48.0201590666711,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
555,60.0,44.35527804960784,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
556,66.0,47.68801657113181,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
557,60.0,44.26055556047791,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
558,66.0,47.14226213079881,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
559,60.0,45.11014166658388,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
560,66.0,47.70310314099653,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
561,60.0,44.264858043506166,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
562,66.0,47.8674372916051,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
563,60.0,44.31172389176031,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
564,45.0,48.01003149524439,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
565,44.0,44.03653929649006,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
566,45.0,48.0649904509379,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
567,44.0,44.36806334617761,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
568,45.0,47.95982518753513,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
569,44.0,44.140341248655005,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
570,45.0,48.062255899376424,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
571,44.0,44.09630592196669,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
572,45.0,48.137743662845125,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
573,44.0,44.15776024990522,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
574,45.0,48.14641985484501,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
575,44.0,44.39128589652884,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
576,45.0,47.94630462242999,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
577,44.0,44.18158082389999,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
578,45.0,47.96474398374487,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
579,44.0,44.304711737209495,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
580,45.0,48.077602252244375,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
581,44.0,44.37166005911921,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
582,45.0,48.06895363096199,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
583,44.0,44.323393659580006,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
584,45.0,48.041924160658084,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
585,44.0,44.4353336108654,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
586,45.0,48.050339259122275,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
587,44.0,44.381364015767005,abcd-ml,pasleep,scale,daily,14,s003,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s003_41284804_44.pkl
