,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
2071,51.0,52.03157309895819,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2072,50.0,53.59510366735522,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2073,54.0,53.24655271106972,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2074,54.0,54.46362863696882,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2075,51.0,53.200801870428734,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2076,50.0,54.255247069812725,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2077,50.0,53.796024848646766,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2078,50.0,51.680238929234335,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2079,52.0,52.49797742058119,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2080,51.0,53.23595386234648,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2081,50.0,54.01207498401957,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2082,50.0,54.64296187455344,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2083,50.0,52.45481544803516,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2084,51.0,53.51712838255251,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2085,53.0,53.62409093171864,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2086,57.0,52.430000619117024,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2087,51.0,52.607824034574826,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2088,66.0,53.46042249047694,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2089,63.0,53.53362356342591,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2090,54.0,54.53087860106305,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2091,51.0,52.921056962031145,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2092,50.0,53.97845256209014,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2093,51.0,53.73154962979872,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2094,54.0,51.96139956294034,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2095,51.0,52.5391699008288,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2096,51.0,53.22823626138642,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2097,50.0,53.01295503967233,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2098,53.0,54.66886069579288,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2099,51.0,52.60019172122882,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2100,52.0,53.6859264299133,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2101,59.0,53.28280918147734,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2102,57.0,51.70413076995682,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2103,51.0,52.00868838770952,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2104,65.0,53.44545791526824,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2105,63.0,53.565520324798825,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2106,67.0,54.538350819295744,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2107,54.0,52.88997419443141,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2108,50.0,53.947697616787636,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2109,53.0,53.72438571659338,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2110,50.0,51.99263963335212,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2111,54.0,52.543746843078544,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2112,50.0,52.89901560679508,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2113,50.0,53.714683789876354,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2114,50.0,54.83324949691212,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2115,50.0,51.91637083403471,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2116,50.0,53.00931763325811,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2117,50.0,53.1252030909599,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2118,50.0,52.39141231901594,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2119,50.0,52.10938111720368,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2120,50.0,53.47538706568564,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2121,50.0,53.501726802053,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2122,50.0,54.52340638283036,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2123,50.0,52.95213972963088,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2124,50.0,54.00920750739265,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2125,50.0,53.73871354300406,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2126,50.0,51.93015949252857,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2127,50.0,52.53459295857907,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2128,51.0,53.27312998701252,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2129,50.0,52.917264755553596,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2130,50.0,54.6464440410948,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2131,51.0,52.693440024028014,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2132,50.0,53.77819126582083,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2133,50.0,53.30430092109336,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2134,50.0,51.61041055872148,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2135,51.0,51.994957560960316,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2136,50.0,53.28809456222121,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2137,50.0,52.88536799418068,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2138,50.0,54.63897182286211,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2139,50.0,52.72452279162775,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2140,50.0,53.80894621112334,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2141,50.0,53.3114648342987,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2142,50.0,51.5791704883097,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2143,50.0,51.99038061871058,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2144,51.0,53.23595386234648,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2145,58.0,54.01207498401957,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2146,61.0,54.64296187455344,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2147,50.0,52.45481544803516,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2148,50.0,53.51712838255251,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2149,50.0,53.62409093171864,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2150,51.0,52.430000619117024,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2151,50.0,52.607824034574826,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2152,57.0,53.138448810134236,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2153,50.0,53.20433560790978,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2154,50.0,54.71369400518903,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2155,50.0,52.413695115630425,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2156,52.0,53.50139675809825,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2157,52.0,53.23982570224531,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2158,50.0,51.891571192427485,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2159,50.0,52.036150041207925,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2160,50.0,53.06362593409075,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2161,50.0,53.36381941477434,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2162,61.0,54.751055096352495,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2163,50.0,52.25828127763177,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2164,50.0,53.34762203158571,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2165,50.0,53.20400613621862,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2166,50.0,52.04777154448638,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2167,50.0,52.059034752456604,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2168,50.0,53.53524536652043,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2169,57.0,53.37413975656136,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2170,61.0,54.49351750989959,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2171,63.0,53.07647080002981,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2172,51.0,54.132227288602685,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2173,59.0,53.76736919582541,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2174,67.0,51.80519921088145,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2175,57.0,52.51628518958013,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2176,50.0,52.913980182003776,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2177,50.0,53.68278702850344,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2178,50.0,54.825777278679425,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2179,50.0,51.94745360163444,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2180,54.0,53.04007257856061,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2181,50.0,53.13236700416523,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2182,50.0,52.360172248604165,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2183,51.0,52.10480417495395,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2184,50.0,53.52028079131173,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2185,50.0,53.40603651793427,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2186,61.0,54.50098972813228,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2187,50.0,53.045388032430075,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2188,51.0,54.10147234330018,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2189,50.0,53.76020528262007,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2190,50.0,51.83643928129323,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2191,50.0,52.520862131829865,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2192,50.0,53.198307110969026,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2193,50.0,53.076748562418146,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2194,53.0,54.683805132258264,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2195,50.0,52.538026186029356,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2196,50.0,53.624416539308285,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2197,50.0,53.26848135506666,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2198,50.0,51.76661091078037,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2199,50.0,52.01784227220899,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2200,50.0,53.32574131359866,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2201,54.0,53.82069441578211,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2202,53.0,54.59812856515728,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2203,51.0,52.641312053633555,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2204,58.0,53.70165805436756,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2205,55.0,53.667074410950676,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2206,53.0,52.24256019664635,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2207,52.0,52.58036238107642,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2208,50.0,53.35567046401606,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2209,54.0,53.75690089303629,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2210,61.0,54.5831841286919,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2211,50.0,52.70347758883302,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2212,50.0,53.76316794497258,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2213,50.0,53.681402237361354,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2214,50.0,52.18008005582279,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2215,50.0,52.57120849657695,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2216,50.0,53.43049334005954,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2217,50.0,53.59741708617173,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2218,50.0,54.545823037528436,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2219,50.0,52.85889142683168,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2220,50.0,53.916942671485124,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2221,50.0,53.71722180338804,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2222,50.0,52.0238797037639,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2223,50.0,52.54832378532828,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2224,51.0,53.29581216318127,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2225,50.0,53.884487938527926,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2226,50.0,54.613073001622666,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2227,50.0,52.57914651843409,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2228,50.0,53.64014816376254,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2229,52.0,53.65274658454,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2230,50.0,52.305040337469904,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2231,50.0,52.58951626557589,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2232,50.0,53.30305913742991,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2233,50.0,52.85347123280777,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2234,59.0,54.63149960462942,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2235,50.0,52.75560555922748,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2236,50.0,53.839701156425846,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2237,51.0,53.318628747504036,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2238,50.0,51.54793041789792,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2239,50.0,51.98580367646085,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2240,50.0,53.49035164089433,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2241,57.0,53.469830040680094,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2242,50.0,54.51593416459767,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2243,54.0,52.98322249723061,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2244,51.0,54.03996245269516,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2245,55.0,53.7458774562094,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2246,51.0,51.89891942211678,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2247,55.0,52.530016016329334,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2248,50.0,53.43049334005954,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2249,50.0,53.59741708617173,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2250,50.0,54.545823037528436,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
2251,50.0,52.85889142683168,abcd-ml,baseline,subscale,id,0,s010,41284804,36,out/abcd-ml_baseline_subscale_id_0_s010_41284804_36.pkl
