,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
47,73.0,52.205421841702616,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
48,50.0,53.20575635812609,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
49,51.0,53.560689875951766,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
50,50.0,54.8595101375779,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
51,51.0,52.96364300907708,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
52,50.0,53.88466874761903,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
53,50.0,53.607515873719386,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
54,54.0,52.02859648870746,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
55,50.0,52.21423253756087,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
56,50.0,53.36420226813237,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
57,51.0,53.637230959872426,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
58,50.0,54.86915684258698,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
59,51.0,52.88045734502995,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
60,50.0,53.77745944485195,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
61,50.0,53.5008120875879,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
62,54.0,51.938083292113795,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
63,50.0,52.20609480753227,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
64,50.0,53.34552945506383,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
65,51.0,53.509287138701076,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
66,50.0,54.807187361245525,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
67,51.0,52.88488007950556,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
68,50.0,53.81940617569995,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
69,50.0,53.611330012929514,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
70,54.0,51.98415783286512,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
71,50.0,52.30678218301049,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
72,50.0,53.027207141519426,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
73,51.0,53.355513936768276,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
74,50.0,54.78780685810442,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
75,51.0,53.05200243079983,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
76,50.0,54.03479269649402,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
77,50.0,53.825700936508255,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
78,54.0,52.166001404244476,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
79,50.0,52.323131112746836,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
80,51.0,53.45608196020769,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
81,50.0,53.82623815568617,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
82,50.0,54.90486898939977,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
83,50.0,52.950478019911635,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
84,50.0,54.09280261011444,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
85,50.0,54.044303944963346,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
86,52.0,52.48713646011919,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
87,56.0,52.71679366143263,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
88,51.0,53.518897988737145,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
89,50.0,53.856582939663525,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
90,50.0,54.908693434581366,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
91,50.0,52.91749898595728,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
92,50.0,54.05029938222441,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
93,50.0,54.002001129614115,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
94,52.0,52.451252419065085,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
95,56.0,52.71356745078686,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
96,51.0,53.42896847997297,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
97,50.0,53.77581931099039,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
98,50.0,54.83893330910488,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
99,50.0,52.85880064961582,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
100,50.0,53.98253137519313,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
101,50.0,53.931697221537476,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
102,52.0,52.40213354556197,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
103,56.0,52.64872541830125,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
104,51.0,53.45815261690587,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
105,50.0,53.78991740587997,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
106,50.0,54.84071013477318,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
107,50.0,52.843478690151485,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
108,50.0,53.96278450402232,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
109,50.0,53.91204346142719,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
110,52.0,52.38546192858228,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
111,56.0,52.64722653058954,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
112,62.0,53.761590556858245,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
113,57.0,54.377550615021214,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
114,68.0,55.31833591569836,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
115,54.0,53.176184951546965,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
116,60.0,54.190018648296665,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
117,59.0,53.90413458248962,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
118,50.0,52.42223511131693,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
119,56.0,52.552924490341624,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
120,62.0,53.54320465913299,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
121,57.0,53.71756895643016,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
122,68.0,54.92859773230916,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
123,54.0,53.051725405343646,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
124,60.0,54.19144460023172,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
125,59.0,54.17600999149883,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
126,50.0,52.48289726731491,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
127,56.0,52.822218109408624,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
128,51.0,53.08542991469316,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
129,57.0,53.102340130842116,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
130,54.0,54.34351414593951,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
131,63.0,52.44081011514657,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
132,51.0,53.479693504314696,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
133,55.0,53.482152238187744,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
134,50.0,51.93649390284496,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
135,50.0,52.33745891568491,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
136,51.0,53.04802290626488,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
137,57.0,53.08426978133789,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
138,54.0,54.341236684971506,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
139,63.0,52.460449163172484,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
140,51.0,53.50500421944795,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
141,55.0,53.507343607450544,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
142,50.0,51.95786288553258,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
143,50.0,52.339380127382675,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
144,51.0,53.098993185720005,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
145,57.0,53.038063255368144,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
146,54.0,54.299238084544406,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
147,63.0,52.410027197513514,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
148,51.0,53.460922990157115,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
149,55.0,53.49963139959996,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
150,50.0,51.927928044893235,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
151,50.0,52.37638177616699,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
152,51.0,53.02612855443708,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
153,57.0,53.002864253654224,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
154,54.0,54.29480184757524,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
155,63.0,52.448281846930335,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
156,51.0,53.51022540708863,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
157,55.0,53.54870134424324,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
158,50.0,51.9695524118193,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
159,50.0,52.380124079758104,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
160,50.0,53.50035569127535,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
161,50.0,53.795210730332016,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
162,50.0,54.83726143804202,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
163,50.0,52.71813445746264,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
164,50.0,53.66968838381517,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
165,50.0,53.4614878506726,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
166,51.0,51.99359788314907,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
167,50.0,52.29427238251087,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
168,50.0,53.35711681754595,abcd-ml,fbmin,subscale,weekly,2,s008,41284804,26,out/abcd-ml_fbmin_subscale_weekly_2_s008_41284804_26.pkl
