,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
5375,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5376,56.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5377,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5378,56.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5379,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5380,56.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5381,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5382,56.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5383,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5384,56.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5385,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5386,56.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5387,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5388,56.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5389,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5390,56.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5391,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5392,56.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5393,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5394,56.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5395,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5396,56.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5397,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5398,56.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5399,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5400,56.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5401,49.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5402,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5403,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5404,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5405,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5406,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5407,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5408,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5409,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5410,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5411,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5412,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5413,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5414,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5415,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5416,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5417,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5418,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5419,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5420,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5421,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5422,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5423,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5424,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5425,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5426,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5427,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5428,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5429,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5430,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5431,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5432,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5433,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5434,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5435,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5436,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5437,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5438,45.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5439,50.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5440,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5441,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5442,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5443,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5444,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5445,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5446,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5447,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5448,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5449,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5450,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5451,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5452,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5453,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5454,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5455,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5456,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5457,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5458,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5459,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5460,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5461,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5462,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5463,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5464,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5465,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5466,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5467,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5468,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5469,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5470,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5471,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5472,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5473,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5474,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5475,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5476,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5477,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5478,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5479,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5480,44.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5481,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5482,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5483,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5484,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5485,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5486,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5487,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5488,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5489,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5490,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5491,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5492,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5493,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5494,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5495,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5496,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5497,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5498,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5499,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5500,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5501,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5502,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5503,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5504,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5505,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5506,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5507,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5508,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5509,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5510,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5511,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5512,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5513,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5514,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5515,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5516,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5517,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5518,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5519,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5520,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5521,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5522,33.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5523,34.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5524,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5525,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5526,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5527,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5528,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5529,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5530,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5531,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5532,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5533,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5534,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5535,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5536,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5537,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5538,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5539,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5540,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5541,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5542,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5543,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5544,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5545,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5546,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5547,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5548,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5549,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5550,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5551,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5552,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5553,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5554,52.0,47.87800152754233,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
5555,56.0,44.19355079078259,abcd-ml,sleep,scale,daily,21,s000,41284804,42,out/abcd-ml_sleep_scale_daily_21_s000_41284804_42.pkl
