,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13,50.0,44.2489821537108,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
14,59.0,47.64224681084234,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
15,50.0,44.26120091404519,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
16,59.0,47.755101273512906,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
17,50.0,44.29638115923239,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
18,59.0,47.699376763333085,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
19,50.0,44.30613410016925,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
20,59.0,47.624371642767066,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
21,50.0,44.302584265684274,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
22,34.0,47.72260245809919,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
23,34.0,44.35007851428989,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
24,34.0,47.73854308483945,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
25,34.0,44.332843925003715,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
26,34.0,47.79617343266829,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
27,34.0,44.3419541407813,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
28,34.0,47.706463308120156,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
29,34.0,44.6667714903856,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
30,34.0,47.500046430999774,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
31,34.0,44.31886427329837,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
32,34.0,47.715956080153745,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
33,34.0,44.35863104949133,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
34,34.0,47.73186166486411,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
35,34.0,44.39809040839694,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
36,34.0,47.28948157390497,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
37,34.0,44.34725323990981,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
38,34.0,47.50213937072227,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
39,34.0,44.39513549494248,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
40,34.0,47.523871426634734,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
41,34.0,44.41949087037182,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
42,34.0,47.689627071945154,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
43,34.0,44.32511127286409,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
44,34.0,47.78572134814667,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
45,34.0,44.668379624133095,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
46,34.0,47.783953054782856,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
47,34.0,44.51314118570492,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
48,34.0,47.66087197510546,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
49,34.0,44.516933603327814,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
50,39.0,47.829597579870004,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
51,44.0,44.40539254429732,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
52,39.0,47.89450163338345,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
53,44.0,44.34775428940083,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
54,39.0,47.773289637657484,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
55,44.0,44.36075503013815,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
56,39.0,47.73142270324243,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
57,44.0,44.37600819675915,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
58,39.0,47.782853074129925,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
59,44.0,44.41510944357658,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
60,39.0,47.97798305331438,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
61,44.0,44.370694638399755,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
62,39.0,47.79988383308964,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
63,44.0,44.34254068154902,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
64,39.0,47.64864246545613,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
65,44.0,44.318632418879325,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
66,39.0,47.7106469786091,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
67,44.0,44.95543573660437,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
68,39.0,47.74542738280634,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
69,44.0,44.4835876546858,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
70,39.0,47.705006262912974,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
71,44.0,44.50020065952346,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
72,39.0,47.678930429416646,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
73,44.0,44.5249577947022,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
74,39.0,47.78459970658335,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
75,44.0,44.340124564074635,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
76,39.0,47.6892185874951,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
77,44.0,44.32504669956856,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
78,46.0,47.88695962476555,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
79,51.0,44.119726468183636,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
80,46.0,47.7492317612826,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
81,51.0,44.3345335929034,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
82,46.0,47.54801912925882,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
83,51.0,44.3027258637473,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
84,46.0,47.553861903464444,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
85,51.0,44.38525376228871,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
86,46.0,47.582910509367835,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
87,51.0,44.30824149940709,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
88,46.0,47.85880771501033,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
89,51.0,44.351855379429104,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
90,46.0,47.478712934232526,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
91,51.0,44.29176992793918,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
92,46.0,47.76410740333884,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
93,51.0,44.33688513708225,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
94,46.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
95,51.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
96,46.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
97,51.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
98,46.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
99,51.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
100,46.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
101,51.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
102,46.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
103,51.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
104,46.0,47.784565666212515,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
105,51.0,44.340119182966674,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
106,60.0,47.835627384469554,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
107,60.0,44.26480770056761,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
108,60.0,47.71944068047415,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
109,60.0,44.18708687211062,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
110,60.0,47.78143705392513,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
111,60.0,44.23208543312768,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
112,60.0,47.69340838781355,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
113,60.0,44.235655774999564,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
114,60.0,47.6305899909853,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
115,60.0,44.22928774126242,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
116,60.0,47.639186001724596,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
117,60.0,44.26429552369004,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
118,60.0,47.794744344257076,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
119,60.0,44.31558419386087,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
120,60.0,47.685045614961396,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
121,60.0,44.30315161412168,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
122,60.0,47.596597220907356,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
123,60.0,44.3072154405268,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
124,60.0,47.72198566745487,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
125,60.0,44.350374966612634,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
126,60.0,47.696298984629415,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
127,60.0,44.326165970024405,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
128,60.0,47.697047872787856,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
129,60.0,44.32628435439954,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
130,60.0,47.30248375628303,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
131,60.0,44.64907128091464,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
132,60.0,47.54720216035871,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
133,60.0,44.30259671715624,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
134,61.0,47.897110350660355,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
135,53.0,44.142364981749246,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
136,61.0,47.729881453887586,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
137,53.0,44.06562653242296,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
138,61.0,47.60740034612917,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
139,53.0,44.06773487683703,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
140,61.0,47.893558826575486,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
141,53.0,44.15621523113645,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
142,61.0,47.611469777941636,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
143,53.0,44.07858789411489,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
144,61.0,47.741085354711835,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
145,53.0,44.15903950073903,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
146,61.0,47.78603013934364,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
147,53.0,44.15953849204468,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
148,61.0,47.57336253106181,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
149,53.0,44.15620804258371,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
150,61.0,47.66383908771198,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
151,53.0,44.18858452243322,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
152,61.0,47.580275891216544,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
153,53.0,44.19345780765805,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
154,61.0,47.884303952768036,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
155,53.0,44.35588582929172,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
156,61.0,47.656846194828105,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
157,53.0,44.319929265897876,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
158,61.0,47.45207349096165,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
159,53.0,44.567759210119725,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
160,61.0,47.82073312073135,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
161,53.0,44.29576128121307,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
162,40.0,47.88352099668643,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
163,51.0,44.538872634742376,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
164,40.0,47.95473348003199,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
165,51.0,44.36701934166255,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
166,40.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
167,51.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
168,40.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
169,51.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
170,40.0,47.978017093685224,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
171,51.0,44.370700019507716,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
172,40.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
173,51.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
174,40.0,47.978289416651926,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
175,51.0,44.3707430683714,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
176,43.0,47.826104282590805,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
177,54.0,44.50680990197267,abcd-ml,pasleep,scale,daily,14,s006,41284804,44,out/abcd-ml_pasleep_scale_daily_14_s006_41284804_44.pkl
