,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,54.0,47.71663416162718,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
17,40.0,44.49893502504642,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
18,54.0,47.074839684348184,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
19,40.0,44.43546311389805,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
20,54.0,47.05329533478227,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
21,40.0,44.44957927642172,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
22,54.0,47.45850527917939,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
23,40.0,44.67998611599077,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
24,54.0,47.39091501419312,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
25,40.0,44.643845399583626,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
26,54.0,47.98067925087646,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
27,40.0,44.69011299151134,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
28,43.0,48.373117532705585,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
29,44.0,44.312580667747945,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
30,43.0,48.25880655487253,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
31,44.0,44.57425008614324,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
32,43.0,48.06385964452261,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
33,44.0,44.70224262464695,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
34,43.0,48.00495015891594,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
35,44.0,44.71935169139876,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
36,43.0,47.9164360029683,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
37,44.0,44.723138001803726,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
38,43.0,47.99435337932983,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
39,44.0,44.67639024792413,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
40,43.0,48.45518734664752,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
41,44.0,44.64868244162586,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
42,43.0,48.12437570980325,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
43,44.0,44.48603000963101,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
44,43.0,48.0666311132828,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
45,44.0,44.482190546137325,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
46,43.0,48.813605926484385,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
47,44.0,44.6715671575491,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
48,43.0,47.57361109737298,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
49,44.0,44.55779133200208,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
50,43.0,48.185132308887695,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
51,44.0,44.77912084594147,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
52,43.0,48.1456697482022,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
53,44.0,44.6468719915354,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
54,43.0,47.846418436587946,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
55,44.0,44.511800573917064,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
56,34.0,47.567440812849654,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
57,34.0,44.32438630196804,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
58,34.0,47.727261636952335,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
59,34.0,44.083003796888356,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
60,34.0,47.76988855018551,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
61,34.0,44.002458159221916,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
62,34.0,47.86668428996355,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
63,34.0,44.11335884394548,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
64,34.0,47.089609419491,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
65,34.0,44.03895386318487,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
66,34.0,47.5978418665762,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
67,34.0,44.02840719784727,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
68,34.0,47.574878787378346,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
69,34.0,43.95998240073261,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
70,34.0,46.57495423315339,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
71,34.0,43.87186811641689,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
72,34.0,47.26132808979535,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
73,34.0,44.07484659616616,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
74,34.0,47.42111614216063,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
75,34.0,44.187847672712934,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
76,34.0,47.79486027023276,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
77,34.0,44.25608649996953,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
78,34.0,48.29255674260072,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
79,34.0,44.135026949591165,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
80,34.0,48.07028894449379,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
81,34.0,44.35066246220479,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
82,34.0,47.813206210685316,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
83,34.0,44.18683727813605,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
84,60.0,48.6681222769611,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
85,60.0,44.99063686212424,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
86,60.0,48.550104553251415,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
87,60.0,45.02138611513594,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
88,60.0,48.63270170426427,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
89,60.0,44.94950144350107,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
90,60.0,48.62265362976883,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
91,60.0,45.281559859075855,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
92,60.0,48.58237232971969,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
93,60.0,45.171668005970105,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
94,60.0,48.4497528906721,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
95,60.0,45.02663592224017,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
96,60.0,48.91912208412163,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
97,60.0,45.25716272806436,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
98,60.0,48.58666962710315,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
99,60.0,45.108514912725866,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
100,60.0,48.492047704995905,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
101,60.0,45.15666452722881,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
102,60.0,48.713313139782215,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
103,60.0,45.06941353058564,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
104,60.0,48.53141951383929,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
105,60.0,44.984988398254075,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
106,60.0,48.35284795570421,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
107,60.0,44.803199758659915,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
108,60.0,47.73378636712341,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
109,60.0,45.003349295176534,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
110,60.0,47.91746781806173,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
111,60.0,44.68515399163185,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
112,71.0,49.10516346739395,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
113,58.0,45.19610570838705,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
114,71.0,49.120983406181665,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
115,58.0,45.457354256011875,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
116,71.0,48.74414562184538,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
117,58.0,44.71066870957461,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
118,71.0,48.73634690086769,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
119,58.0,45.0010651559279,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
120,71.0,48.74681445415507,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
121,58.0,45.085776107388895,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
122,71.0,47.85361965474196,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
123,58.0,45.01570408551858,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
124,71.0,49.08133863323708,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
125,58.0,45.195909623988896,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
126,71.0,48.419892945446215,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
127,58.0,45.14401855080826,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
128,71.0,48.629876485186045,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
129,58.0,45.24438173017672,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
130,71.0,49.048827000897774,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
131,58.0,45.20172573295479,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
132,71.0,49.235713410535325,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
133,58.0,45.45968976349724,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
134,71.0,48.9825563699431,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
135,58.0,45.35947165546301,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
136,71.0,49.19157749671883,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
137,58.0,45.39207488462849,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
138,71.0,49.095925886963556,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
139,58.0,45.197054008576465,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
140,68.0,47.78812105959863,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
141,58.0,44.79111587908986,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
142,68.0,48.18157826973098,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
143,58.0,44.9307364254446,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
144,68.0,48.42122025033,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
145,58.0,44.903262516217275,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
146,68.0,48.05223099071105,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
147,58.0,44.96585221826972,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
148,68.0,47.52504846752051,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
149,58.0,44.526035052033066,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
150,68.0,47.74564090412277,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
151,58.0,44.50389447609431,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
152,68.0,47.760892449223675,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
153,58.0,44.588980736479186,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
154,68.0,47.548585592497815,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
155,58.0,44.402552343532705,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
156,68.0,47.82433290434539,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
157,58.0,44.895533687956664,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
158,68.0,48.20717847498467,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
159,58.0,44.540102558340934,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
160,68.0,47.716664792343735,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
161,58.0,44.41773150978026,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
162,68.0,47.74897634360883,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
163,58.0,44.42026638316779,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
164,68.0,47.50977675293274,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
165,58.0,44.401500936973704,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
166,68.0,48.199236051052864,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
167,58.0,44.62004500956426,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
168,61.0,48.92083380389365,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
169,58.0,44.96519911745102,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
170,61.0,48.18712309605215,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
171,58.0,44.382199168361836,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
172,61.0,48.36536743974982,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
173,58.0,44.35649494168114,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
174,61.0,48.1117752673954,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
175,58.0,44.34488827470096,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
176,61.0,46.861825014405404,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
177,58.0,44.18288895460197,abcd-ml,fbmin,scale,daily,14,s006,41284804,47,out/abcd-ml_fbmin_scale_daily_14_s006_41284804_47.pkl
