,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
23,37.0,44.41730570311523,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
24,37.0,44.594983334166265,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
25,37.0,44.010587650857225,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
26,37.0,44.33419118653126,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
27,37.0,44.25530355707204,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
28,37.0,43.491049727655245,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
29,37.0,44.14968464103664,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
30,37.0,44.371258410114564,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
31,37.0,44.68160334122466,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
32,37.0,44.8672027662152,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
33,37.0,44.99119213391228,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
34,37.0,44.62926248462076,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
35,37.0,44.071903393453944,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
36,37.0,44.17530323199502,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
37,37.0,44.536327558636636,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
38,37.0,44.27369974758317,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
39,37.0,44.72377776909211,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
40,37.0,44.97917929367658,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
41,37.0,44.110878521574385,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
42,60.0,45.84626198855236,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
43,60.0,46.22707618334275,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
44,60.0,45.97224354445875,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
45,60.0,46.61472846628756,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
46,60.0,45.31924292581696,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
47,60.0,46.20305767054252,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
48,60.0,46.03304539307777,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
49,60.0,45.690436464294706,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
50,60.0,45.820704621441465,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
51,60.0,45.779725487942926,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
52,60.0,46.2170200132024,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
53,60.0,45.82242636759516,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
54,60.0,45.54228914774086,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
55,60.0,46.05931746991742,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
56,60.0,45.556416298978306,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
57,60.0,46.04855851177126,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
58,60.0,45.86420127517141,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
59,60.0,45.80249119264115,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
60,60.0,45.460541379514055,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
61,60.0,45.75521556205754,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
62,60.0,46.04041522651231,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
63,45.0,46.20088528371616,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
64,45.0,44.56844653827586,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
65,45.0,45.065849564410385,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
66,45.0,45.3454075288379,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
67,45.0,45.40037407435503,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
68,45.0,45.18346045077025,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
69,45.0,45.4118566170427,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
70,45.0,45.04121288355588,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
71,45.0,44.29779838130449,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
72,45.0,45.929584488558575,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
73,45.0,45.53911513420658,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
74,45.0,44.927034725971126,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
75,45.0,45.21261830123703,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
76,45.0,45.11294988900767,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
77,45.0,45.03550729155292,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
78,45.0,44.67982961335745,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
79,45.0,44.4351466280541,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
80,45.0,44.94699581246226,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
81,45.0,44.81309711701354,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
82,45.0,45.514822383064825,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
83,45.0,44.63244669546832,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
84,60.0,45.22196086409147,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
85,60.0,45.62919526314447,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
86,60.0,45.75541204236983,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
87,60.0,45.6013225933734,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
88,60.0,44.77036816652512,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
89,60.0,44.89003662902812,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
90,60.0,44.983352209888785,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
91,60.0,44.65769666613721,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
92,60.0,45.40122406319656,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
93,60.0,45.2375648547687,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
94,60.0,44.78638673389308,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
95,60.0,44.81071666235614,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
96,60.0,44.63060432786017,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
97,60.0,45.34268429700502,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
98,60.0,44.636380057584496,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
99,60.0,44.756080943493785,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
100,60.0,44.64084513010215,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
101,60.0,44.139244232252544,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
102,60.0,44.29774589619343,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
103,60.0,44.29266731889289,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
104,60.0,44.34511806845153,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
105,53.0,46.12530321616396,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
106,53.0,45.055945099789625,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
107,53.0,45.16012842959904,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
108,53.0,44.97889137622217,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
109,53.0,43.97904713024152,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
110,53.0,44.63235295205428,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
111,53.0,44.42106638796975,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
112,53.0,43.40940328361001,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
113,53.0,43.88576226564555,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
114,53.0,45.00569892313787,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
115,53.0,45.18303575608587,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
116,53.0,44.81066921929845,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
117,53.0,44.34657805139357,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
118,53.0,44.751816986104494,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
119,53.0,44.90522641585247,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
120,53.0,44.78637710131072,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
121,53.0,44.49902183315181,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
122,53.0,44.38630276029216,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
123,53.0,44.54156517357456,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
124,53.0,44.70827242612608,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
125,53.0,44.45111341111825,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
126,48.0,44.17030352025574,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
127,48.0,43.590727856448304,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
128,48.0,43.45667694636014,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
129,48.0,43.594645436054286,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
130,48.0,43.553129933972045,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
131,48.0,43.79339875448371,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
132,48.0,43.921908898277806,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
133,48.0,44.1978256749326,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
134,48.0,44.49623530881599,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
135,48.0,44.50282489007614,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
136,48.0,43.865748818368246,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
137,48.0,44.033046066170236,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
138,48.0,44.24142637135746,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
139,48.0,44.440724622054574,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
140,48.0,44.05285965796497,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
141,48.0,44.34235451041954,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
142,48.0,44.26912211907172,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
143,48.0,44.43094699795739,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
144,48.0,44.306463258543815,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
145,48.0,44.338410595283555,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
146,48.0,44.64040447191103,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
147,46.0,46.66221069565631,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
148,46.0,46.553121510813256,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
149,46.0,45.86427997148759,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
150,46.0,45.77286751308442,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
151,46.0,46.2416091271018,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
152,46.0,46.24851469708002,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
153,46.0,45.98779590403982,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
154,46.0,46.969800966622614,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
155,46.0,47.00364918720115,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
156,46.0,46.03765025605434,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
157,46.0,45.954598127949005,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
158,46.0,45.91929662819065,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
159,46.0,46.33603523295723,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
160,46.0,46.60646045522633,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
161,46.0,45.93554355647608,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
162,46.0,44.93000994154547,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
163,46.0,45.42514696728112,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
164,46.0,45.73724509564056,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
165,46.0,45.92003594917651,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
166,46.0,45.94463396010916,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
167,46.0,45.91122023604245,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
168,48.0,44.452103789173314,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
169,48.0,44.95759083831799,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
170,48.0,44.78062249043808,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
171,48.0,44.83928587606724,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
172,48.0,44.74189474454855,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
173,48.0,44.6936846578153,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
174,48.0,45.00350658846258,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
175,48.0,43.88049772430442,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
176,48.0,45.52034615212312,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
177,48.0,45.430703357446106,abcd-ml,fbmin,overall,daily,21,s007,41284804,84,out/abcd-ml_fbmin_overall_daily_21_s007_41284804_84.pkl
