,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
31,58.0,44.537112745150246,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
32,71.0,48.095149900691645,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
33,58.0,44.49120988200441,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
34,71.0,48.37412874530273,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
35,58.0,44.42032608786772,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
36,50.0,48.81200458128641,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
37,48.0,44.55686633011352,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
38,50.0,48.6927224364104,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
39,48.0,44.64118219842175,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
40,50.0,48.69001499995847,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
41,48.0,44.54245965781069,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
42,50.0,48.75368833080806,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
43,48.0,44.56420400291925,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
44,68.0,48.19147176180879,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
45,64.0,44.394465052563575,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
46,68.0,48.054034257635486,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
47,64.0,44.53265817644838,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
48,68.0,47.150150743539726,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
49,64.0,44.02315624657474,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
50,68.0,47.67861788578532,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
51,64.0,44.06277152258316,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
52,68.0,47.497729924616834,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
53,64.0,44.22680552662079,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
54,50.0,47.60700792868637,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
55,49.0,44.131273176315545,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
56,50.0,47.461575004675204,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
57,49.0,44.28688206475168,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
58,50.0,47.60529332543771,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
59,49.0,44.12915646093218,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
60,50.0,47.45626419163484,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
61,49.0,44.29288822067083,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
62,50.0,47.26640498847499,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
63,49.0,43.935579441617364,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
64,48.0,47.51738622991881,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
65,53.0,43.88417053309732,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
66,48.0,47.20170692925245,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
67,53.0,44.12758114591261,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
68,48.0,47.16971851124984,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
69,53.0,44.27546908455895,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
70,34.0,45.86829433023438,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
71,33.0,43.847079107806394,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
72,34.0,45.817579026090954,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
73,33.0,43.63205571977026,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
74,34.0,47.95170957122835,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
75,33.0,44.69944087253127,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
76,34.0,46.128555984557494,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
77,33.0,43.9648978997494,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
78,34.0,45.933339221616976,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
79,33.0,43.79852861366603,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
80,76.0,48.835898880160954,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
81,67.0,44.93262831007435,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
82,76.0,48.89326556672542,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
83,67.0,44.734754352837165,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
84,76.0,48.58149311075349,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
85,67.0,44.765528771253926,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
86,76.0,48.563296509444314,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
87,67.0,44.593285773770376,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
88,76.0,48.5804034334648,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
89,67.0,44.66714948455056,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
90,76.0,48.29230877037847,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
91,67.0,44.5635176128325,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
92,59.0,48.61892245075741,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
93,55.0,44.406974779602905,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
94,59.0,48.566140319285374,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
95,55.0,44.62165892037815,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
96,59.0,48.46046999715531,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
97,55.0,44.5501715509832,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
98,59.0,48.52178705675493,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
99,55.0,44.324022831568435,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
100,59.0,48.5416312025805,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
101,55.0,44.32274455536499,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
102,57.0,47.51212186153816,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
103,64.0,44.38475241794177,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
104,57.0,47.38309960175458,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
105,64.0,44.29587683840721,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
106,57.0,47.5215873903245,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
107,64.0,44.395487556279065,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
108,57.0,47.29702717263526,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
109,64.0,44.33708509008516,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
110,57.0,47.47699560583689,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
111,64.0,44.296015664464406,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
112,57.0,47.273600714913684,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
113,64.0,44.4446747135994,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
114,47.0,48.49951244351837,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
115,40.0,44.5782055488519,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
116,47.0,48.41091834482098,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
117,40.0,44.739507681288195,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
118,47.0,46.87456113240824,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
119,40.0,44.19208461196671,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
120,47.0,46.5291247049137,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
121,40.0,44.11813237495498,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
122,47.0,48.09661079167623,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
123,40.0,44.62956765904614,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
124,50.0,48.07263324460605,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
125,34.0,44.553871269828264,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
126,50.0,47.84513362373742,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
127,34.0,44.34453395509091,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
128,50.0,47.73771211643899,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
129,34.0,44.342792168715874,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
130,50.0,47.17709599429279,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
131,34.0,44.72612208400977,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
132,50.0,48.00214678716773,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
133,62.0,44.66661216912523,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
134,50.0,48.138173622762054,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
135,62.0,44.45733232384087,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
136,50.0,47.93568757935127,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
137,62.0,44.65193827372334,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
138,50.0,48.10692634367569,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
139,62.0,44.44203096533687,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
140,50.0,47.80195730777538,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
141,62.0,44.588804839915824,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
142,50.0,47.82694960560925,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
143,62.0,44.4207647451819,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
144,33.0,48.058361815329185,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
145,41.0,44.33045320799768,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
146,33.0,48.03575317896442,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
147,41.0,44.4687027837966,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
148,33.0,48.66338595275633,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
149,41.0,44.371132176346755,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
150,33.0,48.29763589484227,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
151,41.0,44.59629146927482,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
152,33.0,48.24104327738865,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
153,41.0,44.275854267863856,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
154,33.0,47.96979653917354,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
155,41.0,44.48630542314409,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
156,34.0,49.170843123491245,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
157,34.0,45.24577634070484,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
158,34.0,47.821613960231595,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
159,34.0,44.67837365035224,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
160,34.0,47.81535145161634,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
161,34.0,44.66920616806061,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
162,34.0,48.38019853592027,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
163,34.0,44.49349066569211,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
164,34.0,48.28991037268104,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
165,34.0,44.745709213395074,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
166,34.0,48.27147267368219,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
167,34.0,44.79055904496319,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
168,34.0,48.22975329821955,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
169,34.0,44.57388290769736,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
170,65.0,47.394964801780716,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
171,48.0,44.27925366510222,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
172,65.0,47.3904233126527,abcd-ml,pasleep,scale,weekly,3,s010,41284804,60,out/abcd-ml_pasleep_scale_weekly_3_s010_41284804_60.pkl
