,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
28,43.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
29,54.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
30,43.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
31,54.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
32,43.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
33,54.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
34,43.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
35,54.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
36,57.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
37,40.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
38,57.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
39,40.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
40,57.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
41,40.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
42,54.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
43,44.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
44,54.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
45,44.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
46,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
47,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
48,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
49,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
50,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
51,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
52,43.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
53,41.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
54,43.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
55,41.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
56,43.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
57,41.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
58,34.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
59,46.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
60,34.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
61,46.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
62,34.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
63,46.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
64,34.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
65,46.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
66,59.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
67,55.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
68,59.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
69,55.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
70,59.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
71,55.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
72,59.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
73,55.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
74,65.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
75,62.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
76,65.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
77,62.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
78,65.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
79,62.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
80,65.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
81,62.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
82,59.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
83,57.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
84,59.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
85,57.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
86,59.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
87,57.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
88,59.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
89,57.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
90,41.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
91,54.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
92,41.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
93,54.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
94,41.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
95,54.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
96,41.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
97,54.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
98,53.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
99,54.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
100,53.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
101,54.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
102,65.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
103,59.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
104,65.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
105,59.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
106,65.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
107,59.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
108,65.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
109,59.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
110,50.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
111,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
112,50.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
113,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
114,50.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
115,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
116,50.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
117,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
118,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
119,41.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
120,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
121,41.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
122,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
123,41.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
124,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
125,41.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
126,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
127,49.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
128,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
129,49.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
130,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
131,49.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
132,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
133,49.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
134,39.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
135,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
136,39.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
137,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
138,39.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
139,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
140,39.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
141,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
142,57.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
143,46.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
144,57.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
145,46.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
146,57.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
147,46.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
148,57.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
149,46.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
150,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
151,46.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
152,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
153,46.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
154,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
155,46.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
156,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
157,46.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
158,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
159,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
160,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
161,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
162,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
163,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
164,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
165,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
166,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
167,49.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
168,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
169,49.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
170,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
171,49.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
172,48.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
173,49.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
174,34.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
175,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
176,34.0,47.77551858697885,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
177,34.0,44.35951940850277,abcd-ml,sleep,scale,weekly,2,s014,41284804,56,out/abcd-ml_sleep_scale_weekly_2_s014_41284804_56.pkl
