,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
65,66.0,54.03235838471322,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
66,57.0,55.23307006201577,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
67,64.0,52.85975184969823,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
68,54.0,53.90770163966727,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
69,52.0,53.795889424524965,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
70,68.0,52.42154724781961,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
71,79.0,52.596587132184624,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
72,65.0,53.88033900157843,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
73,66.0,54.31259675528097,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
74,57.0,55.422123928470384,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
75,64.0,53.169240543964165,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
76,54.0,54.268485668456655,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
77,52.0,54.42246989636803,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
78,68.0,52.663546160166085,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
79,79.0,52.80589391780266,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
80,50.0,52.82496339441745,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
81,50.0,53.256813274537805,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
82,50.0,54.4544422716529,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
83,54.0,52.23457598464836,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
84,50.0,52.92911740874122,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
85,57.0,52.4719316176421,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
86,51.0,51.56862434989277,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
87,54.0,51.871123255484946,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
88,50.0,53.32082404387536,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
89,50.0,53.62477086390061,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
90,50.0,54.409659445177944,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
91,54.0,52.889316405977446,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
92,50.0,53.531724376286896,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
93,57.0,53.445175122187315,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
94,51.0,52.206773613612825,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
95,54.0,52.316897951452006,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
96,54.0,53.47599239601819,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
97,53.0,53.86043098101388,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
98,50.0,54.76685776493569,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
99,50.0,52.46886242232704,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
100,55.0,53.50386761805243,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
101,50.0,52.686896494974604,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
102,51.0,51.421886360687665,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
103,51.0,51.74111714023737,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
104,54.0,53.500489528124625,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
105,53.0,53.74858882245196,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
106,50.0,54.54978629890863,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
107,50.0,52.39497571936606,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
108,55.0,53.52096705408177,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
109,50.0,52.665514848671044,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
110,51.0,51.31640232096317,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
111,51.0,51.577236700172655,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
112,51.0,53.90721880876404,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
113,50.0,54.20536579621934,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
114,50.0,55.556526883717765,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
115,50.0,53.90152725763483,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
116,50.0,54.85208964869161,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
117,50.0,54.93089556554664,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
118,52.0,52.89892043382301,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
119,56.0,53.508916409097864,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
120,51.0,53.852414962445415,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
121,50.0,53.68652581934237,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
122,50.0,55.06619616493334,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
123,50.0,52.93634204198412,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
124,50.0,54.37342386930752,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
125,50.0,53.82788375802233,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
126,52.0,52.02590675346275,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
127,56.0,52.41329689340622,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
128,50.0,52.88952925057313,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
129,50.0,53.45478856688465,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
130,50.0,54.52856093535382,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
131,50.0,52.7936770506378,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
132,55.0,53.27846308265599,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
133,55.0,53.644721085889685,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
134,50.0,52.420694055598034,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
135,50.0,52.53695534818044,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
136,50.0,53.266789322820884,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
137,50.0,53.83775352574074,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
138,50.0,54.759858857422266,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
139,50.0,52.34982795897415,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
140,55.0,53.36035269077246,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
141,55.0,52.835190131855406,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
142,50.0,51.6859366851375,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
143,50.0,51.8310313220004,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
144,63.0,52.87560642762388,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
145,53.0,52.51736638876899,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
146,50.0,54.075621624958984,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
147,50.0,52.21206314148588,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
148,50.0,53.172664791858345,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
149,50.0,53.091212023075904,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
150,50.0,51.40251190718512,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
151,51.0,51.89056992341951,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
152,63.0,53.143445131062826,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
153,53.0,53.01235682740674,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
154,50.0,54.061015945281675,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
155,50.0,52.008318669220515,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
156,50.0,53.246693801411055,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
157,50.0,52.33904515477557,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
158,50.0,51.03491401797454,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
159,51.0,51.395026872761285,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
160,50.0,53.72429008986674,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
161,50.0,53.800521644226265,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
162,50.0,55.17894113284411,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
163,50.0,52.93360496857168,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
164,50.0,54.09002027322485,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
165,50.0,53.695576652479055,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
166,51.0,51.89784825622896,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
167,50.0,52.32119082768454,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
168,50.0,53.87564726605907,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
169,50.0,53.84696704545519,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
170,50.0,54.97437780161368,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
171,50.0,52.923329198953006,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
172,50.0,54.24655347340279,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
173,50.0,53.796674943084675,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
174,51.0,51.90292958474852,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
175,50.0,52.199067614831215,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
176,57.0,53.07982220388751,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
177,50.0,53.347858335545844,abcd-ml,pa,subscale,weekly,2,s015,41284804,17,out/abcd-ml_pa_subscale_weekly_2_s015_41284804_17.pkl
