,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
16,60.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
17,60.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
18,54.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
19,58.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
20,67.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
21,64.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
22,52.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
23,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
24,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
25,54.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
26,61.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
27,54.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
28,55.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
29,62.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
30,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
31,60.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
32,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
33,54.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
34,61.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
35,54.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
36,55.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
37,62.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
38,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
39,60.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
40,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
41,51.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
42,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
43,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
44,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
45,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
46,54.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
47,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
48,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
49,51.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
50,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
51,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
52,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
53,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
54,54.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
55,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
56,67.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
57,73.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
58,64.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
59,67.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
60,70.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
61,61.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
62,57.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
63,57.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
64,67.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
65,73.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
66,64.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
67,67.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
68,70.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
69,61.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
70,57.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
71,57.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
72,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
73,53.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
74,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
75,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
76,55.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
77,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
78,52.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
79,52.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
80,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
81,53.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
82,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
83,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
84,55.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
85,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
86,52.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
87,52.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
88,54.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
89,53.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
90,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
91,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
92,55.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
93,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
94,51.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
95,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
96,54.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
97,53.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
98,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
99,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
100,55.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
101,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
102,51.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
103,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
104,63.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
105,53.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
106,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
107,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
108,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
109,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
110,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
111,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
112,63.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
113,53.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
114,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
115,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
116,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
117,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
118,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
119,51.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
120,51.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
121,58.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
122,57.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
123,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
124,58.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
125,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
126,50.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
127,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
128,59.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
129,68.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
130,61.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
131,58.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
132,70.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
133,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
134,51.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
135,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
136,59.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
137,68.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
138,61.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
139,58.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
140,70.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
141,50.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
142,51.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
143,50.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
144,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
145,51.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
146,59.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
147,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
148,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
149,52.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
150,54.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
151,63.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
152,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
153,51.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
154,59.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
155,50.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
156,50.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
157,52.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
158,54.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
159,63.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
160,57.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
161,50.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
162,50.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
163,51.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
164,54.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
165,53.0,53.42146915584416,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
166,63.0,52.02069805194805,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
167,57.0,52.32751623376623,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
168,50.0,53.089285714285715,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
169,52.0,53.32102272727273,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
170,53.0,54.53409090909091,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
171,59.0,52.50162337662338,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
172,51.0,53.500811688311686,abcd-ml,sleep,subscale,weekly,1,s009,41284804,19,out/abcd-ml_sleep_subscale_weekly_1_s009_41284804_19.pkl
